sent, rec
1713992362, 3016978578
1715124840, 3016963085
1717275991, 3016948047
1718486354, 3016932133
1719622530, 3016911033
1720756931, 3016895518
1721890633, 3016880409
1723028425, 3016865789
1724238085, 3016851199
1725393306, 3016835120
1726535894, 3016817150
1727667309, 3016799132
1729811799, 3016781204
1730977006, 3016749339
1732111504, 3016730467
1735764488, 3016713021
1735836800, 3016698378
1735900174, 3016683943
1737016028, 3016670871
1738155255, 3016657348
1739286770, 3016643727
1740415964, 3016624198
1741574736, 3016611194
1742710353, 3016596095
1743841178, 3015869020
1745973237, 3015854110
1747129845, 3015838320
1748297122, 3015824241
1749436430, 3015810855
1750571062, 3015795867
1751730963, 3015780213
1752871213, 3015767048
1754033152, 3015752331
1755171161, 3015736510
1757318718, 3015721924
1758522558, 3015706423
1759673009, 3015691974
1760807692, 3015677020
1761943450, 3015658370
1763076900, 3015642285
1764257279, 3015625875
1765399737, 3015611322
1766535489, 3015596250
1767669815, 3015580908
1768860407, 3015566222
1770283322, 3015551920
1789496267, 3015536633
1789630223, 3015519442
1789690372, 3015503098
1789738400, 3015487837
1789783187, 3015471636
1789825047, 3015456648
1789869084, 3015441389
1789910897, 3015425851
1789952937, 3015409745
1789995397, 3015394852
1790036815, 3015375494
1790796235, 3015357733
1790848108, 3015341423
1790890867, 3015324996
1790932318, 3015307632
1790973138, 3015294068
1798625752, 3015280705
1798689037, 3015268702
1798740546, 3015253327
1798806829, 3015241254
1798854328, 3015228193
1798897000, 3015215056
1798943141, 3015202235
1801073851, 3015189578
1802225263, 3015175183
1803335533, 3015159625
1804439295, 3015143232
1805545915, 3015121976
1806660506, 3015109351
1807768828, 3015095230
1808871585, 3015081583
1810705103, 3015067669
1811812102, 3015054988
1812957896, 3015039746
1814086100, 3015024840
1815198053, 3015009747
1816312899, 3014995141
1818513195, 3014980356
1819680916, 3014967020
1820803366, 3014952230
1821920725, 3014937773
1823068654, 3014923836
1824188104, 3014908274
1825322122, 3014892144
1826451785, 3014877962
1827583133, 3014863222
1829737124, 3014850326
1830883747, 3014836024
1832012722, 3014820630
1833248793, 3014805727
1834382492, 3014790629
1835566748, 3014775578
1836734829, 3014759971
1838002610, 3014744420
1839165218, 3014728791
1840345684, 3014713551
1841506573, 3014698150
1842664689, 3014683076
1843819587, 3014666716
1846009071, 3014651162
1847196213, 3014630780
1848359180, 3014617869
1849534152, 3014606167
1850701007, 3014594900
1851866341, 3014581411
1853057216, 3014569680
1854230016, 3014556110
1855398113, 3014543444
1856563234, 3014531330
1857731342, 3014518137
1858921158, 3014503693
1860650301, 3014490766
1861826722, 3014476828
1862994015, 3014463457
1864153264, 3014448672
1865313989, 3014434203
1866498381, 3014420746
1867664144, 3014405944
1868825496, 3014392423
1871062756, 3014379996
1871278584, 3014360691
1873474246, 3014347062
1874709279, 3014333775
1875926480, 3014320681
1877093041, 3014305804
1878258160, 3014291671
1879422113, 3014277325
1880617335, 3014264437
1881800913, 3014250991
1882975881, 3014237260
1884140178, 3014223890
1885191885, 3014207524
1886331879, 3014182960
1888533620, 3014169823
1889776037, 3014155484
1890919038, 3014140389
1892074993, 3014126571
1893210921, 3014111236
1894363736, 3014097256
1895495724, 3014083859
1896627863, 3014070500
1897763814, 3014055380
1898902908, 3014038887
1901092117, 3014024304
1902297888, 3014009603
1903482431, 3013994768
1904622637, 3013978960
1905757803, 3013955888
1906892514, 3013942995
1908024231, 3013929230
1909160205, 3013914896
1910914057, 3013898461
1912099034, 3013884822
1913258098, 3013873448
1914472059, 3013859957
1915636518, 3013847677
1916802860, 3013836051
1917972514, 3013822375
1919138335, 3013810050
1920301375, 3013795863
1921467375, 3013781101
1922632388, 3013764710
1924883293, 3013738105
1925088187, 3012426823
1927326901, 3012413200
1927510401, 3012397499
1929688556, 3012382414
1930984290, 3012368176
1932161993, 3012355320
1933329361, 3012342554
1934505153, 3012326868
1937392314, 3012312495
1937477479, 3012295092
1937543560, 3012281326
1939751369, 3012265521
1940954184, 3012250688
1942106635, 3012234694
1943241719, 3012218751
1944378301, 3012202487
1945550657, 3012187075
1946706064, 3012171727
1947841695, 3012156528
1948972705, 3012140563
1950134815, 3012125624
1952339758, 3012109415
1952501398, 3012093686
1954723462, 3012078986
1955964406, 3012061517
1957109168, 3012045531
1958270011, 3012027330
1959403356, 3012006187
1961067112, 3011983651
1962213974, 3011966955
1963348631, 3011926165
1964476927, 3011907557
1965607591, 3011890519
1966740068, 3011874128
1967872714, 3011856900
1969011214, 3011837499
1970147058, 3011819635
1972377858, 3011803341
1972514249, 3011784012
1974725811, 3011762354
1975933931, 3011744862
1977068796, 3011726776
1978261602, 3011707274
1979397398, 3011688017
1980529994, 3011668719
1981700916, 3011646607
1982839250, 3011623280
1983971868, 3011600722
1987602291, 3011580448
1987671671, 3011561518
1987734158, 3011541292
1988870184, 3011519994
1991079181, 3011502355
1992283888, 3011480752
1993424393, 3011458496
1994604317, 3011436283
1995740368, 3011416974
1996872027, 3011397313
1998019101, 3011377439
1999155971, 3011357308
2000289835, 3011336856
2001422063, 3011317494
2003633143, 3011296225
2003828327, 3011277370
2005978570, 3011259490
2007140941, 3011238560
2008280639, 3011217683
2009430608, 3011193876
2010568517, 3011174959
2011701187, 3011153802
2012856772, 3011130796
2013993308, 3011105562
2015128068, 3009921779
2017277660, 3009901449
2018486437, 3009880029
2019624856, 3009858840
2020807236, 3009837001
2021942002, 3009800253
2023077698, 3009782325
2024211106, 3009764876
2025361218, 3009747810
2026496856, 3009731293
2027628150, 3009714536
2029798569, 3009697871
2030943645, 3009680485
2032101886, 3009662382
2033239626, 3009644839
2034372394, 3009627675
2035743101, 3009609438
2036853147, 3009592052
2038003192, 3009573891
2039174534, 3009555350
2054811668, 3009536053
2054878002, 3009518105
2054936420, 3009499512
2054988858, 3009481307
2055043835, 3009463044
2055098195, 3009443957
2055153930, 3009425454
2055209004, 3009406046
2055262420, 3009387098
2055316203, 3009367931
2055370977, 3009348148
2055423622, 3009325996
2055479394, 3009306149
2063804872, 3009285745
2063933837, 3009263457
2063996034, 3009240103
2064049340, 3009218545
2064105305, 3009198555
2064184399, 3009177520
2064245468, 3009155561
2065399932, 3009136385
2066522603, 3009115120
2067657437, 3009095618
2069775186, 3009074463
2070895458, 3009053792
2072012979, 3009029639
2073139128, 3009005639
2074253976, 3008973469
2075368142, 3008949893
2077305403, 3008928523
2078428619, 3008905382
2079590960, 3008871493
2080740871, 3008854497
2081881031, 3008836218
2083020707, 3008818395
2084175092, 3008800118
2085304497, 3008782721
2086433709, 3008764639
2087565369, 3008748217
2089713965, 3008731587
2090929886, 3008713408
2092096918, 3008695123
2093246153, 3008676886
2094400184, 3008658750
2095547907, 3008639884
2096702063, 3008620888
2097853766, 3008598309
2099030086, 3008579689
2100251341, 3008559654
2106841106, 3008534312
2106975151, 3008494086
2107075380, 3008417331
2107190656, 3005970475
2107298318, 3005951639
2108477110, 3005931365
2109633484, 3005911303
2110803762, 3005889577
2111955085, 3005866963
2113109921, 3005844811
2114266813, 3005822316
2115451899, 3005799145
2116608772, 3005778187
2117765263, 3005757326
2118921127, 3005735410
2120127486, 3005712107
2122303647, 3005691105
2123493110, 3005670774
2124663174, 3005648842
2125869516, 3005627068
2127629879, 3005603786
2127778620, 3005584580
2130750421, 3005563737
2130862422, 3005542319
2132035864, 3005521269
2133198868, 3005500394
2134366490, 3005478813
2135543269, 3005454712
2136712205, 3005429490
2137927383, 3005388241
2139107148, 3005370198
2140286427, 3005354237
2141497548, 3005337081
2142658916, 3005318596
2143821310, 3005301316
2145997303, 3005282674
2147164447, 3005265335
2148324460, 3005246824
2149489363, 3005229752
2150651503, 3005213003
2151847673, 3005195420
2153009660, 3005177454
2154173274, 3005159272
2155349890, 3005140666
2156512115, 3005122379
2157680668, 3005104401
2158843984, 3005086509
2161083727, 3005068387
2161826677, 3005046872
2163015092, 3005026861
2164291791, 3005004295
2165467889, 3004974216
2166636639, 3004953156
2167798979, 3004930645
2168961440, 3004907061
2170144085, 3004884181
2171311971, 3004860473
2173491820, 3004838164
2174746903, 3004818129
2175916912, 3004796094
2177086907, 3004774893
2178256692, 3004753571
2179426722, 3004721963
2180661406, 3004698401
2181826647, 3004674266
2183000078, 3004637211
2184193450, 3004597392
2185361686, 3004554266
2187153006, 3004508071
2188336015, 3004463963
2189501062, 3004421881
2190658481, 3004377651
2191822601, 3004333124
2192980856, 3004288360
2194160309, 3004244512
2195317576, 3004165850
2196494127, 3004088850
2197655095, 3001873488
2198820567, 3001835600
2201064791, 3001798072
2202315179, 3001758046
2203539740, 3001738095
2204737197, 3001718036
2205910270, 3001701479
2207104818, 3001682753
2208273149, 3001663619
2209451420, 3001642494
2210634159, 3001609289
2213541569, 3001569572
2213671785, 3001533013
2214817540, 3001495299
2215955202, 3001454161
2217112372, 3001413057
2218255992, 3001375335
2219389129, 3001344997
2220521629, 3001303138
2221655818, 3001260730
2222788659, 3001217791
2223923723, 3001176929
2225106792, 3001133606
2227315729, 3001089779
2228526049, 3001039161
2229704939, 3000962763
2230842207, 3000923040
2231978444, 3000875790
2233111787, 3000792258
2234244304, 3000738464
2235406948, 3271277719
2237308605, 3271253566
2238487442, 3271235933
2239640358, 3271216708
2240774407, 3271197649
2241903891, 3271178676
2243035580, 3271158675
2244165762, 3271138313
2245297373, 3271119690
2246456323, 3271101485
2247627762, 3271082508
2249768576, 3271064458
2250910534, 3271045836
2252043523, 3271026328
2253178892, 3271007595
2254314795, 3270987508
2255199797, 3270969431
2261599737, 3270950081
2261694600, 3270930249
2261760942, 3270908443
2261851729, 3270880292
2261913546, 3270861260
2263048440, 3270842038
2264183246, 3270824559
2265316586, 3270807371
2266476196, 3270790184
2267613665, 3270771556
2269751167, 3270753321
2270895023, 3270734914
2271656410, 3270712986
2276186379, 3270693175
2276299202, 3270671528
2276368289, 3270649989
2276433064, 3270618885
2277587787, 3270599241
2279792282, 3270580276
2281006711, 3270559806
2282157673, 3270535980
2283294862, 3270516077
2284431225, 3270497542
2285564152, 3270478755
2286703601, 3270459849
2287840655, 3270439183
2289009279, 3270417969
2290144771, 3270398114
2292370441, 3270376387
2292523444, 3270356278
2308784487, 3270336280
2308909960, 3270314873
2308972745, 3270295622
2309043372, 3270274109
2309101774, 3270252651
2309157616, 3270229343
2309216564, 3270193071
2309272945, 3269193319
2309329088, 3269172832
2309385570, 3269150400
2309441957, 3269130449
2309500286, 3269109839
2309560444, 3269090802
2310699934, 3269069271
2311838488, 3269047078
2312947332, 3269023437
2314089388, 3268985453
2315979832, 3268966317
2317108230, 3268945712
2318239638, 3268921767
2319348568, 3268894557
2320475664, 3268876522
2321590813, 3268859114
2322727271, 3268841109
2323853239, 3268823716
2325981353, 3268807232
2327108778, 3268789257
2328237373, 3268770506
2329363903, 3268753070
2330514293, 3268732753
2331644678, 3268713451
2332779388, 3268695027
2333911439, 3268675720
2336121406, 3268656389
2336260337, 3268635752
2338509727, 3268616719
2339766173, 3268598771
2350393294, 3268577936
2350479426, 3268558899
2350543843, 3268539419
2350606905, 3268521340
2350668860, 3268503144
2350736672, 3268483026
2350829955, 3268464657
2350892824, 3268443888
2350954807, 3268422525
2352098319, 3268404087
2353224314, 3268384486
2354336948, 3268363996
2355451901, 3268344495
2356562557, 3268325715
2357673468, 3268303380
2359843543, 3268283267
2361008601, 3268263659
2362193591, 3268243283
2363321165, 3268223649
2364448868, 3268203495
2365697172, 3268184000
2366834184, 3268162355
2367962615, 3268140154
2369113943, 3268117294
2370260196, 3268095321
2371388377, 3268075057
2373533920, 3268053849
2374737647, 3268033268
2375880353, 3268012221
2377010086, 3267982424
2378143933, 3267960674
2379274463, 3267943390
2380407153, 3267923503
2381544460, 3267905145
2382688566, 3267888938
2383824888, 3267870331
2385960820, 3267849149
2387101763, 3267830898
2388235665, 3267811114
2389368567, 3267792869
2397578061, 3267770956
2397700156, 3267748687
2397780471, 3267708153
2397856516, 3259733789
2397952118, 3259713890
2398022381, 3259693339
2398098677, 3259674143
2399248630, 3259654522
2400390702, 3259635339
2401524443, 3259615931
2402682663, 3259594397
2403817608, 3259572964
2405952899, 3259553392
2407095774, 3259531591
2408250689, 3259509160
2409385098, 3259484690
2410521704, 3259420683
2411660827, 3259398442
2412812531, 3259372374
2413947208, 3259334949
2415225554, 3259282668
2416374992, 3535709639
2418588000, 3535698367
2419796169, 3535687796
2420934292, 3535676428
2422083835, 3535664883
2423223809, 3535653092
2424436217, 3535641614
2425576009, 3535628196
2426715698, 3535616482
2427853164, 3535601445
2428987690, 3535588173
2430157294, 3535575854
2431300977, 3535562754
2449036821, 3535547478
2449151557, 3535533776
2449206114, 3535521282
2449857317, 3535507856
2449898841, 3535492587
2449968554, 3535478519
2450012402, 3535465743
2450053784, 3535453261
2450095309, 3535438647
2450134900, 3535426705
2450175889, 3535413503
2450228954, 3535398909
2450269969, 3535384096
2450310180, 3535367344
2450350426, 3535345059
2458856926, 3535328688
2458911892, 3535315150
2458953104, 3535303606
2458982017, 3535291223
2459010758, 3535278795
2459039562, 3535266167
2459069181, 3535248457
2460165027, 3535232880
2462269068, 3535218513
2463362130, 3535203951
2464449242, 3535188794
2465539929, 3535173259
2466628968, 3535158565
2468209190, 3535142098
2469305691, 3535126947
2470399459, 3535113664
2471498914, 3535098184
2472595173, 3535080571
2474746996, 3531182953
2476892778, 3531167454
2476948767, 3531151214
2477636498, 3531136641
2491819179, 3531122046
2491915987, 3531106337
2491960905, 3531091059
2492004134, 3531076000
2492045910, 3531060067
2492086848, 3531045240
2492129229, 3531029396
2492168072, 3531013981
2492206298, 3530997934
2492239490, 3530982200
2492271286, 3530967106
2502072069, 3530949999
2502132901, 3530933948
2502169392, 3530917973
2502212769, 3530902715
2502257665, 3530887653
2502305598, 3530872127
2502341907, 3530856622
2502375572, 3530841746
2503481180, 3530827405
2504574305, 3530812632
2505702417, 3530796791
2506807937, 3530777656
2507897392, 3530738719
2508987546, 3530727079
