sent, rec
2260574840, 2699114632
2261751879, 2699092724
2263930513, 2699070505
2265209597, 2699050179
2267401562, 2699027066
2268693613, 2699005594
2270935219, 2698982409
2272168075, 2698959475
2274427092, 2698935358
2275659412, 2698910816
2276838023, 2698881559
2279116868, 2698837742
2280382125, 2697270007
2281887651, 2777997212
2283782253, 2777978743
2286008218, 2777958302
2286869585, 2777937993
2288524553, 2777915026
2290767109, 2777892290
2291964830, 2777870493
2293736149, 2777845418
2295165002, 2777823437
2297149380, 2777801651
2299340003, 2777779604
2303053798, 2777759464
2303143368, 2777738159
2304281007, 2777716592
2305415302, 2777693597
2307563097, 2777671353
2308760989, 2777648146
2310974928, 2777625627
2312214763, 2777601653
2314434199, 2777579116
2315634893, 2777556176
2317552714, 2777532753
2318694759, 2777508351
2320902441, 2777467473
2322139193, 2775399126
2324302943, 2775375532
2325444741, 2775350158
2327593601, 2775323737
2328833640, 2775288198
2331051937, 2775246375
2332256023, 2775204157
2333395540, 2775182416
2335548440, 2775159400
2336786334, 2775136562
2339003113, 2775115844
2340204288, 2775093537
2342472795, 2775069973
2343676932, 2775046561
2345924697, 2775023725
2347159965, 2774999606
2349375194, 2774972653
2353039163, 2774947890
2353111701, 2774928552
2354300366, 2774908743
2355439155, 2774888648
2357650137, 2774869760
2358860502, 2774852086
2361117708, 2774833869
2362372463, 2774814673
2363515597, 2774796418
2365726825, 2774778318
2366977781, 2774758150
2369192571, 2774735843
2370435704, 2774712657
2372588597, 2774691685
2373734841, 2774670048
2375887805, 2774649700
2377026872, 2774629394
2378626800, 2774606468
2380845253, 2774581625
2382046082, 2774555233
2384227181, 2774528708
2385366215, 2774499991
2387543055, 2774452098
2388740051, 2912374289
2390997331, 2912353842
2392201785, 2912332821
2394419948, 2912312280
2395651017, 2912291415
2396800958, 2912269536
2398413287, 2912251615
2400858307, 2912232968
2402019378, 2912213873
2404160962, 2912196489
2405300870, 2912177319
2407446802, 2912159005
2409093555, 2912140603
2419686738, 2912121959
2419809000, 2912103769
2419875708, 2912086068
2419941373, 2912069084
2420003247, 2912050785
2420067524, 2912032440
2420131394, 2912013387
2422337641, 2911994413
2423519849, 2911976360
2426057763, 2911958422
2427203469, 2911937277
2429437804, 2911919149
2430544207, 2911898108
2432741827, 2911879344
2433930392, 2911859021
2436063474, 2911840237
2437211198, 2911820264
2438395907, 2911801504
2440535806, 2911782373
2442751296, 2911764016
2443959298, 2911745040
2445108934, 2911725638
2447322933, 2911706866
2448528407, 2911686686
2450927531, 2911666962
2452169427, 2911646191
2454385012, 2911625766
2455622146, 2911601096
2456766854, 2910450889
2458978747, 2910434521
2460188959, 2910416756
2462404127, 2910400184
2467863426, 2910383610
2468011874, 2910367629
2468097091, 2910352077
2470835385, 2910336210
2470921044, 2910319020
2472057408, 2910303751
2474293371, 2910286713
2475531281, 2910269314
2477672839, 2910251654
2478858041, 2910232654
2481062372, 2910214592
2482254233, 2910197044
2484390471, 2910178756
2485527841, 2910161564
2487059640, 2910143094
2488665304, 2910122355
2490887484, 2910093332
2492091727, 2910056109
2494309059, 2910019095
2495508233, 2909981979
2497762946, 2909942260
2499276054, 2909895948
2500450034, 2909836629
2502740190, 2909798911
2503980217, 3002078790
2505182995, 3002058965
2507350753, 3002016222
2508582905, 3001997240
2510825024, 3001978765
2512056688, 3001959810
2514306287, 3001940456
2517655934, 3001922838
2517748942, 3001903624
2521002420, 3001883928
2521091117, 3001865122
2522225427, 3001844698
2524357056, 3001821964
2525491793, 3001801129
2527637441, 3001779758
2528840515, 3001756646
2531046817, 3001733507
2532272408, 3001710286
2533451551, 3001690838
2535630562, 3001668714
2536884026, 3001645503
2539131791, 3001621589
2541624592, 3001592012
2541695305, 2999466073
2543873410, 2999442069
2545117800, 2999418064
2547339101, 2999392121
2548604400, 2999366574
2550826395, 2999342852
2552025240, 2999300757
2554242730, 2999263591
2555451673, 2999222988
2557681246, 2999197232
2558879922, 2999171253
2561092168, 2999142208
2562292205, 2999113909
2563431062, 2999074784
2565683540, 2999047265
2566887932, 2999023041
2569101775, 2998996793
2570341382, 2998970853
2572486366, 2998937827
2574720920, 2998914008
2575902343, 2998888215
2577040032, 2998850863
2579273936, 2998802374
2580477938, 3094529225
2582698420, 3094506094
2583899726, 3094478438
2586119164, 3094453700
2587333752, 3094429513
2588477484, 3094406174
2590732604, 3094380887
2591936877, 3094351860
2594096393, 3094325948
2600374926, 3094298455
2600541797, 3094274250
2600637752, 3094253658
2600706750, 3094233376
2604288564, 3094212550
2604374755, 3094194145
2605512620, 3094172116
2607656591, 3094153305
2608828177, 3094131396
2611014225, 3094109437
2612185526, 3094083765
2614376198, 3094064357
2615579394, 3094042101
2617785838, 3094022709
2618988409, 3094001493
2620129363, 3093981267
2622339613, 3093957743
2633598114, 3093931862
2633740746, 3093905756
2633865426, 3093882118
2633932253, 3093857058
2633997784, 3093832053
2634060113, 3093806611
2635303868, 3093782723
2635368911, 3093760195
2637572548, 3093735214
2638749962, 3093710535
2640950819, 3093685999
2642122895, 3093658947
2644246510, 3093615110
2645369843, 3092061469
2647506486, 3092022807
2648705932, 3092005137
2650921502, 3091987223
2652162633, 3091968134
2654409900, 3091949524
2655615003, 3091930879
2656815436, 3091909697
2659023424, 3091891585
2660225323, 3091871886
2662441131, 3091851867
2663662328, 3091830508
2665872697, 3091811889
2672954885, 3091788891
2673023466, 3091757567
2673089271, 3091719933
2673151660, 3091680751
2674297508, 3091638632
2675438983, 3091569372
2677652737, 3192183699
2678889064, 3192165952
2681101020, 3192145671
2682299138, 3192128726
2683437324, 3192110390
2685671000, 3192093483
2686917269, 3192076193
2689158045, 3192058798
2690397537, 3192040209
2692570181, 3192020525
2693761717, 3192003174
2695991401, 3191986347
2697024730, 3191968016
2701226912, 3191950736
2701353488, 3191931823
2704196269, 3191914668
2704312840, 3191897282
2705976375, 3191878762
2707119427, 3191860849
2710784661, 3191842067
2710886836, 3191824695
2712042881, 3191802591
2714263565, 3191783069
2718390224, 3191760640
2718469084, 3191734034
2718528653, 3191704700
2720729910, 3191674362
2721908830, 3191645395
2724036488, 3191615482
2725167712, 3191584325
2727334150, 3191553429
2728782424, 3191521856
2730996847, 3191485603
2732193438, 3190095370
2734402465, 3190073644
2735602468, 3190050834
2736782947, 3190027463
2738990184, 3190004852
2740204282, 3189969471
2742422939, 3189947044
2743624540, 3189925379
2745839184, 3189903135
2747044170, 3189881784
2749274422, 3189861394
2750474539, 3189838770
2752680465, 3189816686
2753883279, 3189795303
2756028755, 3189773799
2757177363, 3189748505
2759340346, 3189724446
2760539808, 3189702380
2763045098, 3189678885
2764187771, 3189654977
2765328017, 3189630566
2767475920, 3189605815
2768746046, 3189582538
2770984561, 3189557721
2772227628, 3189534107
2774132480, 3189509238
2778046970, 3189480799
2778139120, 3189454955
2779273789, 3189420789
2780409153, 3189376555
2782616366, 3189322500
2783819139, 3189281257
2786034224, 3189233149
2787237423, 3189170399
2789466612, 3189117430
2790666784, 3301386998
2791847511, 3301363932
2794061300, 3301342078
2795269862, 3301320469
2798550754, 3301294969
2798672718, 3301266056
2800887740, 3297636049
2802126083, 3297618055
2804293769, 3297599213
2805434423, 3297579404
2807588686, 3297557480
2808789965, 3297539128
2811039770, 3297518936
2812280713, 3297498059
2813428544, 3297476482
2815583870, 3297455636
2817998720, 3297436464
2819162414, 3297415235
2822058983, 3297394390
2822148357, 3297376246
2824283606, 3297356952
2825424457, 3297335977
2836207310, 3297271550
2836318685, 3297253023
2836388360, 3297235627
2836449534, 3297218860
2836511133, 3297201431
2836575541, 3297183367
2837713444, 3297165445
2838850097, 3297148443
2841048840, 3297129581
2842227295, 3297110436
2844352355, 3297092695
2845526210, 3297072285
2847682082, 3297055243
2848861256, 3297037877
2851064124, 3297018974
2852311139, 3297000365
2853476739, 3296982741
2855646355, 3296960747
2856849916, 3296942486
2859238550, 3296921884
2860381528, 3296904592
2862588086, 3296885809
2863797530, 3296867504
2866008207, 3296847473
2867209885, 3296827561
2869435432, 3296806070
2870684564, 3296786369
2871825673, 3296765237
2874035470, 3296742422
2875235766, 3296723178
2877484031, 3296703014
2878686048, 3296680283
2880932488, 3296658682
2882134873, 3296637879
2884314547, 3296615319
2885455415, 3296593863
2887603706, 3296571192
2888804549, 3296551805
2891015918, 3296528549
2898127768, 3296504101
2898198319, 3296480852
2898261141, 3296459258
2898322708, 3296438328
2898401745, 3296415165
2900570737, 3296392768
2901737893, 3296372649
2903879121, 3296320388
2905068137, 3296300929
2907275622, 3296282430
2908463141, 3296264630
2912419875, 3296247357
2912544654, 3296228656
2913705383, 3296207173
2915863663, 3296171815
2917059007, 3296090958
2919274260, 3293644701
2920473305, 3398300569
2922718644, 3398280121
2923933565, 3398257303
2925075863, 3398236492
2927298550, 3398214444
2928496752, 3398194061
2930750225, 3398174613
2932016490, 3398151488
2934211387, 3398132102
2935917973, 3398111121
2937119921, 3398086541
2939014523, 3398064711
2940187921, 3398042256
2942414762, 3398020156
2943619631, 3397998494
2945836138, 3397976815
2949019795, 3397952738
2949102717, 3397928703
2950241511, 3397900077
2952373333, 3397874218
2953505796, 3397849423
2955652006, 3397824183
2956845196, 3397798017
2959019701, 3397770291
2960223722, 3397738542
2962437112, 3397707435
2963639531, 3397674494
2965880705, 3397647642
2967131134, 3397615273
2969286909, 3397581789
2970491182, 3397551432
2972696412, 3397519317
2973963452, 3397486803
2975127137, 3397436640
2977282971, 3396097927
2979855831, 3396076044
2981003295, 3396052115
2982142338, 3396027607
2984298214, 3396000745
2985437873, 3395976028
2987574114, 3395950198
2988774551, 3395922798
2990913948, 3395863336
2992076830, 3395837252
2994219547, 3395813275
2995357329, 3395787993
2997494176, 3395761292
2998597207, 3395732996
3002123811, 3395691306
3002254150, 3395637529
3004269799, 3509406048
3007183017, 3509383538
3007275083, 3509361733
3008416623, 3509338710
3010627086, 3509317134
3011837579, 3509295112
3014051338, 3509273149
3015262061, 3509250656
3017481310, 3509225170
3018737146, 3509202974
3020954297, 3509179567
3022152374, 3509154799
3024291274, 3509129984
3025430034, 3509106132
3028694764, 3509080818
3028809877, 3509059728
3031018084, 3509037699
3032219281, 3509015566
3033407191, 3508993312
3035576467, 3508970516
3036785817, 3508948333
3038996511, 3508924286
3040198978, 3508900501
3042411590, 3508877605
3043618027, 3508852807
3045830274, 3508796633
3047032383, 3508772968
3049245269, 3508750345
3050445161, 3508726434
3052589662, 3508687473
3055188561, 3506716351
3055361193, 3506698221
3057570587, 3506678266
3058776030, 3506659049
3060993261, 3506639829
3062233748, 3506619953
3063998776, 3506602047
3065119912, 3506582529
3067341189, 3506563486
3068547391, 3506543778
3070759317, 3506523482
3071963574, 3506503824
3074177972, 3506483012
3075383359, 3506461971
3077616569, 3506442678
3078817700, 3506420953
3081030288, 3506400396
3082304170, 3506380763
3083448215, 3506359831
3085660392, 3506335235
3086896697, 3506313858
3089126351, 3506290254
3090339205, 3506265965
3094569890, 3506242527
3094661396, 3506219015
3095804007, 3506196923
3096944885, 3506174395
3099155466, 3506149815
3100370330, 3506124373
3102583269, 3506096094
3103783559, 3506051860
3105973117, 3505999178
3107146016, 3559122877
3117246604, 3559104065
3117331874, 3559083835
3117400702, 3559064623
3117467208, 3559044805
3117532366, 3559027266
3117601073, 3559007437
3118745071, 3558986418
3120975159, 3558962778
3122182760, 3557922232
3125324650, 3557904994
3125416004, 3557888329
3127563276, 3557871865
3128764023, 3557853467
3135490972, 3557835667
3135627026, 3557818231
3135710192, 3557801524
3135774437, 3557784868
3136891866, 3557767296
3139142706, 3557749031
3140356551, 3557731769
3142547406, 3557712010
3143682708, 3557693515
3145898434, 3557676044
3147096400, 3557658032
3149304016, 3557639158
3150509456, 3557620335
3152750689, 3557601294
3153951534, 3557582357
3155089293, 3557562896
3157338083, 3557543058
3158583080, 3557522710
3160795001, 3557503575
3161996301, 3557483654
3164142234, 3557461450
3165284509, 3557441427
3167473707, 3557420979
3168676196, 3557400165
3170892822, 3557379976
3172128019, 3557359428
3174337853, 3557338013
3177015221, 3557316590
3177081648, 3557291775
3179297538, 3557268864
3180500198, 3557247069
3182751459, 3557200666
3183954118, 3557182458
3185099581, 3557164343
3187312946, 3557146845
3188568964, 3557128509
3192221424, 3557108332
3192367094, 3557088724
3193540799, 3557065857
3195729473, 3557029176
3196971938, 3556979189
3199544142, 3672773486
3200735099, 3672754057
3201898486, 3672736275
3204065962, 3672717248
3205238632, 3672698424
3207420034, 3672680372
3208652807, 3672661003
3210907961, 3672642740
3212144568, 3672623220
3214428616, 3672601969
3215873694, 3672581876
3217045247, 3672559804
3219322803, 3672538911
3220629080, 3672516534
3221799740, 3672492551
3225927124, 3672470565
3226054522, 3672446406
3227433257, 3672421124
3228593561, 3672395869
3230012751, 3672368872
3232157319, 3672346441
3234374483, 3672321221
3235573828, 3672296939
3237796842, 3672272078
3238998212, 3672247775
3240140351, 3672220751
3242304450, 3672197344
3243503378, 3672173356
3245766355, 3672148367
3246902367, 3672124008
3249110111, 3672100029
3250356977, 3672074676
3252526498, 3672048416
3253698223, 3672020183
3255867379, 3671995059
3257069126, 3671969663
3259285609, 3671943664
3260487708, 3671917962
3262698432, 3671890023
3265490592, 3671859575
3265559049, 3671824521
3267715841, 3781211234
3268925758, 3781189565
3270068479, 3781166765
3272203200, 3781141433
3274414054, 3781117528
3275620406, 3781094357
3276762979, 3781069948
3278971615, 3781046770
3280175494, 3781022511
3282445886, 3780997841
3283689961, 3780974427
3285904274, 3780949974
3287104687, 3780923939
3289359065, 3780899068
3290557974, 3780871371
3292767930, 3780841888
3293412274, 3780806050
3301423655, 3780771876
3301572720, 3780750809
3301644989, 3780730447
3301708637, 3780709825
3301771094, 3780687580
3303930452, 3780663096
3305128574, 3780640438
3307339164, 3780617871
3308545207, 3780586083
3310754929, 3780561722
3311957578, 3780535216
3314173146, 3780506266
3315418725, 3779320954
3317640550, 3779290353
3318847096, 3779245999
3321099850, 3779207139
3322303199, 3779184674
3324255817, 3779161491
3327509310, 3779139235
3327644391, 3779119484
3337515741, 3779101350
3337583741, 3779080318
3337629767, 3779061097
