sent, rec
1408011033, 2046499472
1409139330, 2046477757
1410271146, 2046458220
1411460294, 2046437055
1412596322, 2046416362
1413728535, 2046394544
1414862386, 2046372479
1416011259, 2046351783
1416113741, 2046329563
1417280136, 2046306171
1418418156, 2046282724
1419552431, 2046261334
1420689116, 2046242187
1421829122, 2046221159
1422969438, 2046201237
1423042237, 2046179756
1424190944, 2046159152
1425332313, 2046137973
1426465041, 2046115434
1427600536, 2046093690
1428744100, 2046070424
1429906542, 2046048346
1431043410, 2046025275
1431117453, 2046004117
1432252184, 2045978974
1433397639, 2045943984
1434562855, 2045898797
1435733979, 2045854323
1436872167, 2045780374
1438027530, 2045739091
1438098356, 2045699483
1440758739, 2045657994
1440854162, 2045609317
1453806907, 2045573815
1453906243, 2045498070
1453963736, 2205912242
1454010468, 2205900730
1454056110, 2205888472
1454097310, 2205877320
1454142835, 2205864471
1454186962, 2205853279
1454230122, 2205840509
1454295937, 2205828977
1454344909, 2205814779
1454409241, 2205801519
1454453544, 2205788368
1454495001, 2205776021
1456065528, 2205762331
1456120985, 2205734566
1457237585, 2205722751
1458364660, 2205711248
1459472893, 2205698855
1460577890, 2205686792
1461711301, 2205674705
1462818367, 2205659564
1463923023, 2205648050
1465028009, 2205635710
1468958491, 2205624312
1469003995, 2205612189
1469048584, 2205598263
1469140193, 2205584060
1469212578, 2205571082
1470480510, 2205556796
1471612296, 2205541646
1472485985, 2205518194
1473650446, 2205504034
1474193035, 2205490407
1476069228, 2205475433
1476165482, 2205462872
1477316354, 2205449155
1478471732, 2205435204
1479643963, 2205422176
1480787627, 2205408325
1481952675, 2205394472
1482049096, 2205378346
1483209716, 2205361987
1484372889, 2205345946
1485544211, 2205332522
1486720627, 2205318945
1489337641, 2205305484
1489454181, 2205290782
1489562451, 2205275744
1492204657, 2205260026
1492317991, 2205241339
1492440936, 2205225217
1493635338, 2205210363
1494799079, 2205195336
1496003548, 2205179668
1496100243, 2205161317
1497261624, 2205136188
1498422981, 2204091406
1499588646, 2204076349
1500747199, 2204059294
1501923476, 2204044175
1502024582, 2204025779
1503181206, 2203984009
1504342264, 2203972311
1505504959, 2203960942
1506706458, 2203948177
1507872646, 2203935811
1509039859, 2203922910
1509188311, 2203910719
1510353677, 2203897896
1511523105, 2203884861
1512689906, 2203872122
1513870642, 2203859396
1515044014, 2203846275
1515141281, 2203832909
1516304004, 2203820867
1517484568, 2203807336
1518659100, 2203793508
1519828079, 2203780630
1520990453, 2203767140
1521089546, 2203752239
1522279932, 2203737551
1523445929, 2203722630
1524612883, 2203707567
1525793487, 2203692611
1526957166, 2203677381
1527075449, 2203661476
1528235033, 2203645241
1529400050, 2203630440
1530560828, 2203615331
1532289393, 2203600318
1532385514, 2203583113
1533551361, 2203568354
1534726142, 2203554630
1535923489, 2203537828
1536019475, 2203520530
1537191847, 2203503524
1538353500, 2203487421
1539043909, 2203472352
1540201037, 2203456182
1541359107, 2203439267
1542547115, 2203423865
1543713076, 2203405122
1544877771, 2203389140
1546037206, 2203370748
1546151393, 2203352266
1547310403, 2203330884
1548474572, 2203306982
1549636531, 2352880160
1550806446, 2352845740
1552835002, 2352828272
1552907129, 2352810980
1554056673, 2352793133
1554126614, 2352775129
1555260937, 2352755634
1556396320, 2352737289
1557536963, 2352717331
1558672078, 2352698346
1559809057, 2352678309
1560942284, 2352658813
1561010091, 2352628222
1562138811, 2352605810
1563272471, 2352584033
1564404921, 2352562797
1565543729, 2352541225
1566682015, 2352517697
1567847974, 2352493181
1568983259, 2352470230
1569069931, 2352444959
1570239999, 2352419302
1571967034, 2352393176
1572031713, 2352373247
1573177802, 2352350604
1574337431, 2352330081
1575472054, 2352308725
1576603994, 2352286961
1577739674, 2352263379
1578874482, 2352239521
1580011106, 2352216206
1580079612, 2352191541
1581209672, 2352167348
1582344177, 2352144021
1583477297, 2352121261
1584662313, 2352098082
1585800934, 2352073813
1586973361, 2352051017
1587042044, 2352029977
1588205898, 2352003265
1589344421, 2351967207
1590478923, 2350935144
1594232655, 2350911338
1594301825, 2350888028
1594383831, 2350862307
1594481358, 2350824723
1595628256, 2350793242
1596765917, 2350758898
1597901533, 2350737953
1599052496, 2350716017
1599123904, 2350693914
1600254584, 2350671513
1601391740, 2350647418
1602551240, 2350625521
1603686564, 2350603719
1604846575, 2350583241
1605983975, 2350561359
1606071399, 2350537995
1607208875, 2350513959
1608347505, 2350489002
1609483217, 2350464947
1610627593, 2350438827
1612785384, 2350414758
1612867670, 2350396271
1614003550, 2350377614
1614072080, 2350356284
1615068895, 2350337270
1616726253, 2350316178
1617871503, 2350297378
1619008634, 2350276364
1619077580, 2350255763
1625600373, 2350231343
1625690895, 2350210475
1625759711, 2350188469
1625824176, 2350167949
1625890020, 2350147534
1625953359, 2350126433
1626070486, 2350106048
1627211721, 2350082954
1628254228, 2350062440
1629029830, 2350040719
1641965155, 2350017983
1642089886, 2349994415
1642945780, 2349970895
1643001524, 2349949763
1643055140, 2349926508
1643106967, 2349906072
1643159693, 2349884740
1643248063, 2349862560
1643301421, 2349839332
1643355146, 2349817659
1643409110, 2349796132
1643462008, 2349771057
1643519785, 2349746355
1643555672, 2349711533
1649236792, 2349693816
1649312617, 2349676989
1649366098, 2349659688
1649405289, 2349641487
1649440236, 2349623026
1649475722, 2349606175
1654471913, 2349588840
1654510289, 2349558464
1654536175, 2349540614
1654563152, 2349513299
1654591152, 2349496594
1655692235, 2349479490
1656779404, 2349461331
1657864462, 2349443853
1658950804, 2349425989
1660038793, 2349407744
1661013943, 2349387775
1661049416, 2346653725
1662148896, 2346632850
1663254295, 2346613102
1664345840, 2346593733
1665442700, 2346574400
1666548727, 2346554186
1667645553, 2346533018
1668739850, 2346513225
1669836043, 2346491823
1670932965, 2346470131
1672027571, 2346450265
1672080141, 2346427365
1673174428, 2346405884
1674270146, 2346385468
1675379545, 2346364613
1676487045, 2346343880
1677594121, 2346322901
1678705309, 2346301368
1679816465, 2346280244
1680673149, 2346257353
1681811991, 2346234027
1682937429, 2346210724
1683009964, 2346186887
1684122564, 2346164726
1685248091, 2346141660
1686377775, 2346118817
1687508305, 2346096987
1688634237, 2346070582
1689758386, 2346022883
1690889760, 2346005326
1692014190, 2345987400
1692075069, 2345970548
1693198886, 2345952580
1694327139, 2345934698
1695461491, 2345917689
1696593389, 2345899199
1697725934, 2345882352
1698862405, 2345865817
1700002728, 2345846650
1700080098, 2345828590
1701246364, 2345810953
1702401264, 2345789961
1703538530, 2345772068
1704697456, 2345753634
1705832576, 2345735745
1706980152, 2345717708
1707064770, 2345699880
1708195571, 2345681171
1709330829, 2345663357
1710471262, 2345644016
1711608822, 2345624140
1712741241, 2345606143
1713874925, 2345586011
1715042042, 2345566305
1715159987, 2345543637
1720661413, 2345511338
1720750365, 2345489789
1720816720, 2345466959
1720879358, 2345443341
1720939671, 2345421241
1721065624, 2345397869
1722202333, 2345375419
1723337275, 2345351218
1724469232, 2345327560
1725602092, 2345305473
1726749977, 2345281769
1727882363, 2345257089
1729015694, 2345235093
1729080625, 2345212155
1730208006, 2345187654
1731561499, 2345162753
1732708846, 2345138103
1733875093, 2345111127
1735024057, 2345062120
1735092816, 2343242123
1736228330, 2343202368
1737360862, 2343184280
1738493556, 2343165809
1739649836, 2343147016
1740784776, 2343128374
1741917924, 2343109814
1743054245, 2343090667
1743120781, 2343070353
1744269026, 2343048512
1745401428, 2343016201
1746535712, 2342973634
1747668648, 2342928187
1748802411, 2342885370
1749934847, 2342839870
1750046751, 2342794721
1751180267, 2342752614
1753495573, 2342710884
1753575960, 2342669549
1754715792, 2342625390
1755851477, 2342580412
1757031666, 2342539706
1757119005, 2342499003
1758250473, 2342455600
1759386181, 2342411015
1760517480, 2342367371
1761651747, 2342324247
1762791352, 2342277994
1763927168, 2342229706
1764004241, 2342186013
1765134633, 2342142131
1766147621, 2342095838
1770223413, 2342044266
1770336334, 2342022516
1772340626, 2342000923
1772407923, 2341976662
1772473091, 2341948522
1772535754, 2341911981
1773675494, 2341870919
1774840980, 2341828887
1775989093, 2341783648
1776058237, 2341738010
1777187238, 2341691734
1778318135, 2341645674
1779451306, 2341597485
1780583053, 2341540339
1781714758, 2341482660
1782847470, 2341422023
1783997565, 2341378853
1784065430, 2341332650
1785235991, 2341290146
1786370875, 2341246204
1787506409, 2341202236
1788639790, 2341158924
1790100044, 2341110589
1790174455, 2341032889
1791298239, 2540815679
1792223905, 2540796067
1793353002, 2540777101
1797865635, 2540756173
1797951081, 2540735799
1798016191, 2540718100
1798082169, 2540699725
1798144530, 2540681963
1799281448, 2540660611
1800418182, 2540641428
1801460104, 2540623121
1804685060, 2540604215
1804811432, 2540585256
1804875453, 2540563370
1806008809, 2540542964
1806090633, 2540501498
1807219758, 2540483967
1808356354, 2540464711
1809508569, 2540445511
1810660755, 2540426040
1811815938, 2540407651
1812950852, 2540388932
1813018630, 2540370702
1814147456, 2540353431
1815281989, 2540332474
1816417604, 2540311378
1817544261, 2540272543
1818680444, 2537908183
1819836755, 2537890437
1820990338, 2537870837
1821058275, 2537852823
1833360757, 2537835354
1833431833, 2537816133
1833498214, 2537796431
1833577942, 2537777712
1833643312, 2537757479
1833708459, 2537736588
1833773230, 2537718950
1833847224, 2537698935
1833914210, 2537678435
1833978794, 2537657514
1834043535, 2537636254
1834109657, 2537614919
1834193308, 2537591634
1835364092, 2537569061
1836512939, 2537545549
1837628987, 2537514253
1838747683, 2537493160
1839869211, 2537472153
1841008182, 2537450616
1841063352, 2537427431
1842098889, 2537403926
1843233492, 2537382583
1844351338, 2537360357
1845465869, 2537340492
1846583436, 2537318953
1847720202, 2537296191
1848851177, 2537272425
1849983002, 2537248565
1850082468, 2537225644
1851212860, 2537201818
1852346078, 2537153694
1853478850, 2537135636
1854649687, 2537117460
1855782578, 2537099992
1856915187, 2537081914
1857064566, 2537063549
1858200370, 2537043925
1859335636, 2537026187
1860470960, 2537007572
1861605858, 2536989712
1862743227, 2536970930
1870993109, 2536953680
1871063478, 2536936919
1871131631, 2536919283
1871196681, 2536900497
1871263358, 2536883435
1871327065, 2536866229
1871395997, 2536848754
1871461119, 2536830631
1871528438, 2536810320
1872685963, 2536791927
1873826449, 2536770608
1874961695, 2536752007
1875130990, 2536732100
1876285509, 2536713320
1877430207, 2536692126
1878582362, 2536673626
1879719192, 2536653353
1880855697, 2536630655
1881995188, 2536607429
1882064618, 2536588375
1883309678, 2536567039
1884453953, 2536544448
1885590936, 2536524806
1886726138, 2536502712
1887857796, 2536478518
1888990763, 2536443197
1889058475, 2534502592
1890186926, 2534479855
1891320608, 2534457139
1892502453, 2534432945
1893669729, 2534411068
1894810632, 2534387638
1895949280, 2534364459
1896035692, 2534339901
1897186187, 2534317027
1898325042, 2534293163
1899478088, 2534246863
1900615618, 2534230305
1901754712, 2534212164
1902896135, 2534193538
1908363354, 2534174874
1908431677, 2534157202
1908498146, 2534137573
1908560393, 2534118328
1908664620, 2534100339
1908756864, 2534080898
1909933326, 2534062519
1910063234, 2534042901
1911262945, 2534024784
1912427738, 2534004799
1913607274, 2533985962
1914812357, 2533967855
1915974187, 2533947988
1916071219, 2533927913
1917244092, 2533908922
1918410321, 2533889709
1919582485, 2533869834
1920758673, 2533847283
1921917290, 2533825219
1922017456, 2533803451
1923715324, 2533774597
1924887366, 2533754035
1926053769, 2533733271
1926146984, 2533709728
1927351648, 2533688953
1928531093, 2533665928
1929698019, 2533644034
1930874307, 2533622243
1932043865, 2533599040
1932187602, 2533575439
1933353313, 2533549589
1934518174, 2533511365
1935678061, 2533486548
1936841314, 2533465743
1937661172, 2533442649
1945921350, 2533422223
1946008875, 2533399405
1946072496, 2533376218
1946138639, 2533350471
1946202820, 2533326401
1946963485, 2533298926
1947025798, 2533268620
1947148164, 2735818971
1947213916, 2735801489
1947283305, 2735781967
1948434247, 2735761172
1949543004, 2735743546
1950700131, 2735724603
1951837649, 2735706278
1952988571, 2735686302
1953064746, 2735667791
1961028826, 2735649091
1961115843, 2735629397
1961214786, 2735608039
1961277481, 2735588037
1961341168, 2735566683
1961402449, 2735546239
1961463091, 2735526165
1961526016, 2735504270
1962716830, 2735481374
1963888506, 2735458319
1965024219, 2735433241
1965092428, 2735402430
1966218763, 2734247490
1967354589, 2734222065
1977427600, 2734195703
1977554008, 2734167555
1977638215, 2734138586
1977705123, 2734109081
1977766606, 2734065752
1977829430, 2734038887
1977892395, 2734004554
1977954214, 2733974039
1978017786, 2733938977
1978080239, 2733906515
1978142646, 2733874163
1979278511, 2733830437
1980420233, 2733806517
1981535167, 2733783413
1982652368, 2733758849
1983762136, 2733731322
1984867709, 2733703940
1987824921, 2733677422
1987895761, 2733655780
1987989922, 2733634254
1988045381, 2733613126
1989170016, 2733590637
1990300884, 2733567085
1996111236, 2733542081
1996193345, 2733510783
1996253801, 2733490936
1996314169, 2733469560
1996372642, 2733449793
1996430889, 2733429185
2006114419, 2733407640
2006170154, 2733385554
2006222590, 2733362639
2006276219, 2733339156
2006330442, 2733318589
2006381570, 2733295015
2006434123, 2733268376
2006486866, 2733243587
2006563082, 2733214350
2006616040, 2733184637
2007743796, 2733157064
2008881161, 2733044351
2009995758, 2733018814
2010040980, 2732991918
2011140094, 2732964092
2012244105, 2732935078
2013346569, 2732906067
2014450682, 2732878346
2015566710, 2732846223
2016669311, 2732814487
2017815771, 2732785374
2018925937, 2732755264
2020043733, 2732729437
2020098232, 2732699537
2021211635, 2732667074
2022375395, 2732637670
2023509421, 2732602539
2024628535, 2732568492
2025746321, 2732524234
2026883251, 2732469162
