sent, rec
8634125397, 16754182710
8635426148, 16754159116
8637707278, 16754132057
8639004295, 16754101595
8640209254, 16754077875
8642480474, 16754052581
8643773953, 16754026236
8646032257, 16754000695
8647327482, 16753974784
8648839056, 16753948814
8651064489, 16753916901
8652318504, 16753886287
8653512628, 16753860619
8655692923, 16753830507
8656946593, 16753795148
8659183500, 16753769026
8660443704, 16753738409
8662693230, 16753706611
8663947354, 16753679348
8665111532, 16753647258
8667339946, 16753616470
8668577819, 16753581962
8670830613, 16753543716
8672080849, 16753508736
8674294639, 16753487891
8675535483, 16753468163
8677780522, 16753445744
8679017700, 16753421196
8680167503, 16753395020
8681762391, 16753367492
8683929375, 16753348203
8685164250, 16753327865
8687392282, 16753306434
8695342364, 16753286906
8695458007, 16753266423
8695521839, 16753247027
8695639037, 16753228395
8695702903, 16753209252
8696840523, 16753188837
8699046386, 16753167991
8700236000, 16753148245
8702475953, 16753127386
8703663212, 16753107747
8705867058, 16753087949
8707057707, 16753067086
8709288602, 16753047682
8710490308, 16753023411
8712673257, 16753000754
8713850546, 16752971935
8716034020, 16752943902
8717272228, 16752845778
8718432870, 16752819029
8720268065, 16752789951
8722512333, 16752759700
8723773189, 16752731030
8725999991, 16752702711
8727246207, 16752674418
8728408635, 16752642660
8730652130, 16752614685
8731894106, 16752586838
8734130482, 16752551373
8735367807, 16752524555
8737596865, 16752491426
8738838086, 16752459279
8741075399, 16752421608
8742314885, 16752386577
8743475473, 16752353000
8745738795, 16752317478
8746977820, 16752284107
8749209740, 16752234203
8750448950, 16752211307
8752612401, 16752179104
8754497828, 16752136429
8755659066, 16752100181
8756813060, 16752063505
8759050276, 16752025205
8760307286, 16751984774
8762327943, 16751943561
8770007015, 16751901217
8770096691, 16751861162
8770163814, 16751821166
8770228291, 16751783371
8770291802, 16751745973
8772434276, 16751706717
8773598513, 16751668198
8775753510, 16751616805
8776959023, 16751590566
8779204401, 16751568723
8780410921, 16751527211
8782641681, 16751506821
8783843963, 16751483899
8786059287, 16751462248
8787263544, 16751437593
8788406362, 16751409244
8790666041, 16751378980
8791869031, 16751351440
8794249851, 16751318786
8795406765, 16751288703
8797618094, 16751258181
8798815628, 16751228920
8801031507, 16751197228
8802288349, 16751165729
8803433793, 16751132303
8805645417, 16751098170
8806852009, 16751065882
8809107696, 16751031352
8810311450, 16750999728
8812491543, 16750966878
8813650086, 16750919664
8815817110, 16750858769
8817077456, 16750744363
8819322311, 18035326940
8820589470, 18035301805
8821768753, 18035279148
8823967507, 18035251144
8825221173, 18035223306
8827408031, 18035194573
8828595970, 18035173821
8830836333, 18035150673
8832084797, 18035127919
8834328690, 18035106129
8835604741, 18035084137
8836778400, 18035060705
8839014402, 18035036256
8840264653, 18035011699
8848876160, 18034986622
8849006674, 18033499781
8849072220, 18033480664
8849135261, 18033460969
8849200058, 18033438250
8850337445, 18033407533
8852483985, 18033389188
8853635359, 18033370624
8855788341, 18033352257
8857004413, 18033333728
8859218566, 18033313555
8860434952, 18033295057
8862682215, 18033277159
8863938359, 18033255994
8865133471, 18033238232
8869309096, 18033217026
8869416702, 18033199453
8870566658, 18033182746
8871731878, 18033164371
8873973381, 18033145541
8875226628, 18033125482
8877497031, 18033106870
8878756095, 18033087378
8880990601, 18033067600
8882247144, 18033044713
8883422418, 18033022110
8885659033, 18033003344
8886919016, 18032984831
8889163175, 18032965820
8890423368, 18032946054
8892591253, 18032927055
8893760381, 18032907774
8895940536, 18032888765
8897198417, 18032869188
8899445182, 18032849797
8900712859, 18032830063
8901884325, 18032809925
8904063868, 18032788061
8905317421, 18032769098
8907564473, 18032748403
8908837492, 18032729086
8911113920, 18032708205
8912379651, 18032688296
8913557712, 18032668404
8915750474, 18032647312
8917018678, 18032626703
8919275047, 18032606373
8920557393, 18032584546
8921747050, 18032559940
8923939527, 18032539281
8925204375, 18032518835
8927461719, 18032480764
8928759891, 18032462249
8931016868, 18032444970
8932281402, 18032428807
8933742325, 18032411693
8935926123, 18032394082
8937193865, 18032377224
8939446554, 18032359337
8940727561, 18032340805
8941910975, 18032320566
8944100199, 18032301182
8945376612, 18032281744
8947628009, 18032263562
8948891260, 18032245609
8950083312, 18032227271
8965151776, 18032209213
8965237099, 18032192329
8965283042, 18032172731
8965325554, 18032152457
8965376863, 18032128368
8965419889, 18031026553
8965462032, 18031007712
8965505205, 18030988587
8965547137, 18030967995
8967670853, 18030947449
8968879616, 18030927841
8971082203, 18030907529
8972283041, 18030886616
8973445771, 18030865829
8975620513, 18030845567
8976851013, 18030824427
8979098827, 18030805590
8980322830, 18030785304
8982562398, 18030764727
8983845980, 18030744571
8986123520, 18030723266
8987388367, 18030703096
8988576916, 18030682789
8990826949, 18030660817
8992105503, 18030638387
8994363901, 18030616685
8995630966, 18030595692
8996819171, 18030574283
8999076376, 18030551246
9000581462, 18030529625
9001747009, 18030506360
9003935765, 18030484184
9005204443, 18030450498
9007463482, 18030433257
9008780544, 18030414433
9011033306, 18030396284
9012299063, 18030378901
9013489708, 18030360739
9015682581, 18030342256
9016951176, 18030324548
9019196361, 18030306193
9020451407, 18030288500
9022703106, 18030268764
9023958512, 18030251004
9025134732, 18030232926
9027377347, 18030214188
9028656693, 18030195699
9030907698, 18030176306
9032160391, 18030156479
9045592677, 18030137897
9045666784, 18030118656
9045717679, 18030099671
9045788562, 18030079744
9045833032, 18030059159
9045874887, 18030039735
9045917190, 18030018851
9045959203, 18029999258
9047073716, 18029979146
9049259973, 18029957485
9050448774, 18029935507
9052593883, 18029912964
9053729221, 18029880330
9055891799, 18029854849
9057120844, 18029829447
9059341012, 18029794740
9060575797, 18029753742
9061734964, 18029714405
9063905036, 18029675107
9065190783, 18029629696
9067636596, 18029605958
9068828767, 18029582008
9071067571, 18029557419
9072319815, 18029534934
9073497709, 18029513796
9075667076, 18029487828
9076923870, 18029452126
9079170980, 18029409917
9080425827, 18029364097
9082677218, 18029285677
9083930839, 18900543725
9085119672, 18900527341
9087360422, 18900508404
9088654207, 18900489202
9090903476, 18900472210
9092161463, 18900455071
9094415203, 18900437395
9095673051, 18900419838
9096852065, 18900403025
9099091994, 18900384216
9107490317, 18900366247
9107598695, 18900349019
9107681755, 18900331199
9107749746, 18900312141
9107810721, 18900293563
9108960308, 18900275404
9110130766, 18900257431
9112297037, 18900237872
9113475251, 18900217260
9115628557, 18900197963
9116880755, 18900178000
9119142818, 18900158355
9120407772, 18900137290
9122654152, 18900104686
9123917948, 18900088457
9125094826, 18900069399
9127341108, 18900050203
9128595314, 18900033923
9130833877, 18900014308
9132071206, 18899997313
9133447822, 18899979384
9135628557, 18899962195
9136862328, 18899943445
9139097699, 18899925946
9140331680, 18899906996
9142569115, 18899889623
9143804770, 18899872281
9146035994, 18899853657
9147277718, 18899835437
9148442252, 18899815562
9150673100, 18899794673
9161905498, 18899763805
9162023337, 18898617400
9162100260, 18898599922
9162166768, 18898581630
9162266202, 18898563345
9162344571, 18898544581
9162435920, 18898523068
9163566765, 18898501315
9165800890, 18898480101
9169131459, 18898459052
9169203504, 18898436815
9170335799, 18898416830
9172498058, 18898396705
9173649804, 18898374504
9175815873, 18898353529
9177073521, 18898333360
9179317054, 18898312088
9180574519, 18898289977
9181750120, 18898269146
9183930999, 18898248275
9185221425, 18898227202
9187505150, 18898203786
9188843608, 18898182927
9191118464, 18898161158
9192408158, 18898140890
9193622684, 18898119426
9195831155, 18898096806
9197133357, 18898076420
9199415294, 18898053835
9201200877, 18898014705
9202400953, 18897997020
9203631579, 18897979956
9205930235, 18897963078
9207219953, 18897945772
9208440684, 18897928027
9210712239, 18897909986
9212005822, 18897892744
9214278443, 18897876681
9215562433, 18897860056
9216768147, 18897842752
9219041955, 18897824008
9220329249, 18897805069
9222623585, 18897786153
9223921185, 18897767349
9225128649, 18897748747
9227405197, 18897728498
9228720516, 18897710586
9231001567, 18897690445
9232277141, 18897672134
9241216394, 18897652386
9241355723, 18897633188
9241451448, 18897614174
9241543977, 18897595281
9241636000, 18897576287
9241729163, 18897555869
9246255179, 18897536082
9246369404, 18897515396
9247530649, 18897495882
9248676242, 18897475046
9250894799, 18897455499
9252072335, 18897434541
9254264776, 18897412163
9255441210, 18897390025
9257640340, 18897364819
9258886168, 18897343008
9260060655, 18897321785
9262303292, 18897302310
9263559909, 18897279809
9265797195, 18897258289
9267038347, 18897234584
9269308726, 18897210177
9270579135, 18897186452
9271774233, 18897159396
9274044701, 18897111480
9275321683, 18895532286
9277590812, 18895476454
9278869416, 18895433837
9280077155, 18895415184
9282678181, 18895396875
9283857354, 18895379157
9286113652, 18895358631
9287386943, 18895337018
9288581453, 18895305721
9290838564, 18895270427
9292129467, 18895234561
9294391528, 18895196747
9295671294, 18895154677
9296874544, 18895123254
9299125822, 18895087964
9300403537, 18895051883
9302680848, 18895014267
9303975419, 18894977603
9305180562, 18894941804
9307452846, 18894902686
9308765712, 18894860082
9311041333, 18894820342
9312331464, 18894781086
9313542156, 18894739446
9318631564, 18894691797
9318745425, 18894606377
9318810302, 19952032226
9321015877, 19952013554
9322257435, 19951994286
9323422424, 19951975976
9325649628, 19951956759
9326887847, 19951939168
9328484527, 19951921645
9332468970, 19951903048
9332582494, 19951884883
9333736623, 19951866821
9335905166, 19951847521
9337139461, 19951829920
9339370431, 19951812429
9340604644, 19951794666
9341770654, 19951777001
9343649223, 19951758235
9345929023, 19951738849
9347170485, 19951720440
9349405808, 19951702646
9350648566, 19951684923
9351815260, 19951667001
9354027844, 19951648014
9355229879, 19951626259
9357446973, 19951606946
9358692266, 19951586802
9360845035, 19951563582
9361993784, 19951531910
9364148034, 19951510565
9365347582, 19951489365
9367569817, 19951467038
9368771550, 19951444049
9370989001, 19951415298
9372188971, 19951390986
9374408723, 19951365079
9375689348, 19951326045
9377316850, 19951303131
9378458696, 19951284808
9380613754, 19951266468
9381781515, 19951248750
9383959000, 19951229744
9385236135, 19951212499
9387476781, 19951191636
9388783112, 19951170998
9391027340, 19951149952
9392285971, 19951129203
9393465940, 19951106652
9395630351, 19951070116
9396879610, 19949301213
9399126792, 19949279974
9400380271, 19949259921
9402628666, 19949237606
9403879482, 19949217497
9406128733, 19949197410
9407378951, 19949176639
9408548843, 19949154322
9411941598, 19949130043
9412011083, 19949109532
9414234143, 19949086135
9415491434, 19949062798
9417780182, 19949038454
9419031067, 19949015659
9420204747, 19948991389
9422446612, 19948968118
9423699258, 19948946527
9425953365, 19948924204
9427205747, 19948898395
9429450259, 19948870917
9430708496, 19948847275
9431885466, 19948823025
9434149772, 19948794376
9435403865, 19948768497
9437650627, 19948739090
9438920121, 19948709111
9440095003, 19948675431
9442354037, 19948640997
9444781042, 19948615832
9445944057, 19948593297
9447111261, 19948569219
9449349811, 19948542698
9450603459, 19948513344
9451776537, 19948487698
9454014312, 19948439376
9455264952, 19948419642
9457512920, 19948399046
9458768170, 19948378155
9461032867, 19948356351
9462287552, 19948335201
9463457889, 19948312343
9465711777, 19948290496
9466963858, 19948268783
9469225968, 19948247641
9470481174, 19948226409
9472655486, 19948202973
9473836897, 19948179854
9476014669, 19948154928
9479931587, 19948132945
9480015121, 19948108751
9480085303, 19948085349
9482315408, 19948063192
9483563165, 19948039280
9485815682, 19948013912
9487072391, 19947990587
9489320738, 19947966255
9490577871, 19947943891
9491775673, 19947917386
9494026609, 19947887799
9495286775, 19947857856
9497531565, 19947830896
9498784708, 19947803795
9501049264, 19947776606
9502306307, 19947747568
9503484977, 19947715541
9505758178, 19947681065
9507011325, 19947643245
9509274525, 19947604087
9511936776, 19947578922
9512006413, 19947532741
9514214068, 19947503864
9515469169, 19946161800
9517723832, 19946133099
9518996984, 19946107028
9520167946, 19946079247
9522409382, 19946051710
9523663127, 19946022962
9525915433, 19945996036
9527168117, 19945966908
9529419034, 19945938052
9530674657, 19945890778
9531770893, 19945865905
9541212630, 19945841597
9541324812, 19945822471
9542675755, 19945801778
9542734838, 19945784014
9542788427, 19945764166
9542839973, 19945741584
9543971303, 19945721841
9545122067, 19945699040
9547333833, 19945675542
9548545099, 19945649839
9550778852, 19945612404
9551993662, 19945571904
9554234092, 19945532173
9555491166, 19945490455
9557756268, 19945446519
9559009255, 19945415060
9560179951, 19945369262
9562421995, 19945335401
9563692921, 19945289722
9565943199, 19945247110
9567200830, 19945204885
9569445376, 19945159536
9571626197, 19945114463
9571718858, 19945070139
9573938323, 19945025750
9575193087, 19944979974
9577447956, 19944931575
9578705924, 19944896896
9580884395, 19944843744
9582068084, 19944750101
9584246547, 21117578921
9585499034, 21117563319
9587690109, 21117547029
9588940403, 21117530121
9590113978, 21117512603
9592283947, 21117493917
9593484911, 21117472789
9595628642, 21116464174
9596879266, 21116444543
9599154516, 21116425958
9600409571, 21116399707
9602646412, 21116384298
9606793858, 21116366040
9606890014, 21116350736
9606957149, 21116334873
9609173328, 21116320415
9610456804, 21116305084
9612626515, 21116289566
9613809809, 21116273983
9616004763, 21116256915
9617273893, 21116240610
9618455332, 21116223032
9620636232, 21116205591
9621816532, 21116190991
9624008843, 21116174105
9625276336, 21116156598
9627529727, 21116140770
9628808390, 21116125161
9630988895, 21116109091
9632210961, 21116092187
9634449452, 21116075627
9635718544, 21116058714
9636909515, 21116042160
9639182980, 21116025932
9640455748, 21116009825
9642711468, 21115992724
9643975934, 21115974405
9645163895, 21115957571
9647432420, 21115940112
9648716577, 21115923334
9650976111, 21115905670
9652246921, 21115887443
9653451648, 21115868708
9655631423, 21115850807
9656899372, 21115833960
9659143012, 21115816364
9660427205, 21115798242
9662686454, 21115780510
9663957810, 21115762586
9665147675, 21115743844
9667411813, 21115725945
9668699765, 21115707716
9670330140, 21115688413
9672475382, 21115671396
9673663664, 21115653336
9675842045, 21115635372
9677093976, 21115615655
9679334849, 21115587832
9680586501, 21115570431
9681778776, 21115552926
9683956865, 21115528719
9685213428, 21115513618
9701416088, 21115498602
9701494336, 21115482447
9701553540, 21115467786
9701615112, 21115452326
9701672721, 21115436779
9701730966, 21115422152
9701787749, 21115407509
9701845318, 21115379031
9701901801, 21115360683
9701959360, 21115340698
9704262647, 21115320251
9705485152, 21115300658
9707616307, 21115280414
9708814282, 21115257447
9711010439, 21115234882
9712206003, 21108432246
9714418319, 21108412501
9715679339, 21108390744
9716855766, 21108366933
9719082071, 21108343746
9720318709, 21108319627
9722575188, 21108298355
9723810593, 21108275103
9726059031, 21108250605
9727312887, 21108224504
9728487932, 21108200320
9730726303, 21108178107
9732002093, 21108154646
9734509783, 21108131391
9736006778, 21108109453
9737181761, 21108086499
9753131380, 21108065039
9753251094, 21108044456
9754041896, 21108019298
9754108815, 21107994090
9754163348, 21107972868
9754225920, 21107950856
9754278336, 21107928880
9754326112, 21107906325
9754375970, 21107884504
9754425847, 21107860625
9755550843, 21107826796
9757730926, 21107807114
9758912245, 21107788091
9761101675, 21107768794
9762283351, 21107750977
9763413221, 21107732703
9765602657, 21107713093
9766816247, 21107694475
9769041459, 21107673278
9770247581, 21107652031
9772401214, 21107624394
9773554761, 21107605127
9777790245, 21107585439
9777914593, 21107562984
9779057313, 21107523913
9780227072, 21107504340
9782455016, 21107481385
9783691326, 21107459805
9785948988, 21107437021
9787204754, 21107413209
9789446529, 21107390521
9790711792, 21107364953
9791888721, 21107332344
9794127371, 21107290425
9795394221, 21107242163
9797646955, 21107202725
9798904165, 21107160000
9800074289, 21107121261
9802313068, 21107079966
9803562545, 21107038101
9805813221, 21106995985
9807063881, 21106953315
9808407092, 21106907610
9810664209, 21106865203
9811940835, 21106818692
9814186467, 21106776460
9815437794, 21106729738
9817672070, 21106646257
9818929104, 22064599931
9820100130, 22064582160
9822344627, 22064564402
9823563083, 22064546802
9825811161, 22064528133
9827102646, 22064509518
9829384997, 22064491279
9830683593, 22064471847
9831886783, 22064452577
9834163582, 22064434696
9835456660, 22064416884
9837761585, 22064397746
9839065073, 22064377925
9840269081, 22064359295
9847472208, 22064340938
9847640078, 22064322312
9847735384, 22064303819
9847833902, 22064284111
9849019414, 22064265275
9850248916, 22064245631
9852444971, 22064225664
9853656301, 22064205563
9855868686, 22064185706
9857198384, 22064164157
9858406094, 22064142502
9869090647, 22064122732
9869219327, 22064101409
9869280086, 22064080698
9869338797, 22064059280
9869399883, 22064038382
9869457061, 22064017041
9870593241, 22063994357
9871739736, 22063964541
9873954712, 22062802486
9875181494, 22062780250
9877401704, 22062750588
9878645444, 22062730969
9880811457, 22062712498
9881906751, 22062692677
9884073384, 22062673846
9885308943, 22062655127
9887563421, 22062636188
9888803880, 22062617493
9891056646, 22062599391
9892311505, 22062580601
9893474776, 22062561857
9895632044, 22062542742
9896869059, 22062523202
9899084708, 22062502131
9900326631, 22062482867
9902573951, 22062463738
9903812275, 22062444063
9906066318, 22062423272
9907306587, 22062404770
9908469352, 22062384954
9910696427, 22062364535
9911933999, 22062344172
9914170335, 22062325091
9923476789, 22062304440
9923577806, 22062284245
9923666927, 22062263991
9923731966, 22062242908
9923797319, 22062223371
9923881575, 22062201317
9926094677, 22062178392
9927330796, 22062154256
9928491432, 22062133636
9930719648, 22062113867
9931987763, 22062092465
9934216824, 22062072055
9935477779, 22062052106
9937723186, 22062030152
9938995410, 22062008383
9940150985, 22061985654
9942368956, 22061965142
9943562801, 22061943626
9945814241, 22061921701
9947049989, 22061900346
9948809431, 22061878566
9951078600, 22061857525
9952361979, 22061833881
9953557266, 22061800014
9955751402, 22061782606
9957025522, 22061763249
9959284991, 22061744111
9960568376, 22061726304
9961801355, 22061706906
9964004175, 22061688982
9965284915, 22061670380
9967554412, 22061650554
9968831290, 22061632221
9971088827, 22061612521
9972370402, 22061593138
9973571862, 22061573808
9975771860, 22061554840
9977068885, 22061536583
9979338000, 22061517117
9980623123, 22061497824
9988130833, 22061477348
9988240710, 22061456175
9988334125, 22061434529
9988440405, 22061396169
9988527112, 22061360127
9990753249, 22058464144
9992032018, 22058424772
9994285175, 22058384058
9995553835, 22058341905
9997789099, 22058295778
9998703188, 22058205360
