sent, rec
2250872242, 3196585831
2252012895, 3196568082
2254160165, 3196547537
2255371965, 3196529118
2257584600, 3196509285
2258829688, 3196487887
2261052017, 3196466484
2262269630, 3196444801
2263413298, 3196423467
2265625689, 3196404430
2266908373, 3196385230
2269133197, 3196365160
2270336588, 3196344301
2272570839, 3196313133
2273778047, 3196277024
2276013502, 3196235917
2277590061, 3196199475
2278747793, 3196162618
2280956503, 3196127109
2282200329, 3196090220
2284416147, 3196053036
2285651728, 3196015944
2286795999, 3195976572
2289053411, 3195936128
2290255056, 3195899114
2292465708, 3195858875
2314567948, 3195822464
2314689605, 3195786742
2314736263, 3195748705
2314778312, 3195712701
2314821949, 3195673840
2314863916, 3195632307
2314906050, 3195594452
2314948295, 3195558808
2314989935, 3195520480
2315031494, 3195482918
2315073558, 3195442050
2315115932, 3195401538
2315157804, 3195359275
2315200616, 3195335617
2317388005, 3195310127
2318571681, 3195277948
2320738778, 3195195325
2321876316, 3195159231
2324036553, 3195121833
2325228318, 3195082343
2327389446, 3195046248
2328525163, 3195012297
2330652356, 3194976226
2331786083, 3194942861
2333878901, 3194908901
2335077777, 3194872673
2337261182, 3194834050
2338420108, 3194814313
2340636674, 3194796311
2341818410, 3194774813
2344019375, 3194755950
2345334281, 3194730544
2347534411, 3194693227
2348731900, 3192970586
2350868466, 3192931807
2352004909, 3192907150
2354153787, 3192883467
2355354780, 3192849010
2357568976, 3192809316
2358772573, 3192767179
2360235599, 3192715268
2386489418, 4451770765
2386597345, 4451760019
2386779254, 4451747251
2386818075, 4451735369
2386857645, 4451723176
2386894995, 4451710488
2386934161, 4451698884
2386971948, 4451686559
2387010465, 4451675324
2387049489, 4451662483
2387088159, 4451651132
2387126585, 4451638683
2387163814, 4451627328
2387201557, 4451613672
2387241444, 4451600367
2387278979, 4451589074
2389444492, 4451575827
2390603426, 4451562685
2392753907, 4451550753
2393919904, 4451537122
2396069766, 4451524329
2402128746, 4451511602
2402172184, 4451496772
2402212229, 4451481752
2402251575, 4451463028
2404419999, 4450776490
2405563974, 4450763310
2407724655, 4450750605
2408893512, 4450737120
2411006427, 4450722761
2412144917, 4450707842
2414296622, 4450694679
2415467263, 4450681251
2417656879, 4450667268
2418829874, 4450653788
2421028669, 4450639162
2422231737, 4450625669
2424442885, 4450611146
2425708816, 4450596812
2426919660, 4450581528
2429186781, 4450567214
2431058809, 4450550723
2432239626, 4450536500
2433404982, 4450520933
2435651826, 4450505264
2436938836, 4450485756
2439115109, 4450472802
2440295157, 4450460601
2442487297, 4450449614
2443810797, 4450437323
2446000928, 4450426216
2447243004, 4450415722
2448415922, 4450404243
2450594865, 4450393160
2451825086, 4450381322
2454018945, 4450370130
2455266209, 4450359380
2457516142, 4450346623
2458757017, 4450332659
2461002159, 4450320504
2462277868, 4450309143
2471809417, 4450297914
2471904821, 4450285375
2472005443, 4450273188
2472097545, 4450260110
2472181930, 4450247334
2472266581, 4450234215
2473452624, 4450221271
2475680359, 4450207622
2476904770, 4450195027
2479136538, 4450183330
2480317890, 4450169851
2482499608, 4450157556
2483784050, 4450144246
2485972366, 4450129478
2487219706, 4450115382
2488418360, 4450102964
2490592985, 4450088687
2491793975, 4450073343
2493993519, 4450059835
2495231571, 4450045474
2497025153, 4450032146
2499267508, 4450018451
2500503537, 4450002667
2502680908, 4449971677
2503854881, 4449950389
2506038406, 4449931293
2507276364, 4449910504
2508458166, 4449890454
2510641051, 4449869762
2511866853, 4449847914
2514095812, 4449825147
2515392163, 4449780263
2517639109, 4449763203
2518884948, 4449746325
2520065635, 4449730270
2522247504, 4449712045
2523509657, 4449693920
2525752473, 4449676058
2527010734, 4449651493
2529290020, 4448794569
2531395756, 4448778383
2532576824, 4448761911
2533751016, 4448743131
2535996549, 4448725126
2537256392, 4448707820
2538429142, 4448689865
2540667706, 4448672347
2541916873, 4448654570
2544225731, 4448637294
2545471956, 4448619955
2547715835, 4448601526
2548957449, 4448581990
2550141609, 4448563495
2552385261, 4448544966
2553656524, 4448526193
2555913794, 4448508057
2557148042, 4448488483
2559394995, 4448468823
2560670133, 4448447657
2561817906, 4448427969
2563586425, 4448407500
2565848826, 4448384662
2567096853, 4448364152
2569392515, 4448344440
2570562177, 4448323385
2572795133, 4448303463
2574073806, 4448282904
2575269811, 4448260512
2577505797, 4448239370
2578762757, 4448217349
2581010906, 4448196979
2582259139, 4448175382
2583498414, 4448155236
2585764812, 4448134379
2587051171, 4448114296
2589331160, 4448089493
2590604382, 4448067826
2591798396, 4448028805
2593980974, 4448011979
2595224196, 4447995709
2597476378, 4447978950
2598714294, 4447960934
2600964899, 4447942421
2602239621, 4447926269
2603416946, 4447908836
2605690676, 4447891364
2606949891, 4447873540
2609194603, 4447856400
2610476366, 4447838229
2612743018, 4447819411
2613985262, 4447800782
2615158708, 4447783345
2617402968, 4447765968
2618652937, 4447748175
2620976044, 4447730545
2621729621, 4447711256
2623987213, 4447691608
2625271090, 4447673931
2627517380, 4447655355
2628757607, 4447635282
2630574445, 4447613493
2631785589, 4447594278
2633989677, 4447575476
2635230289, 4447553635
2637472494, 4447532771
2638723357, 4447512030
2640979975, 4447491924
2642223232, 4447471761
2643398531, 4447447174
2645641832, 4447414038
2646905827, 4446775244
2649155496, 4446754169
2650442764, 4446733527
2652696122, 4446710730
2653987390, 4446688768
2655166290, 4446666362
2657431035, 4446645945
2658682781, 4446624649
2660938024, 4446603842
2662222045, 4446584411
2664254351, 4446563024
2665402434, 4446540312
2667612003, 4446516665
2668814396, 4446490384
2670962539, 4446436350
2672106066, 4446417321
2673630838, 4446396863
2675847992, 4446376756
2677049657, 4446355845
2679262936, 4446336206
2680460457, 4446315743
2682623590, 4446292849
2683832432, 4446269251
2686002220, 4446248868
2687207990, 4446226663
2689434218, 4446202625
2690633484, 4446177102
2691815255, 4446152970
2693967228, 4446127124
2695166886, 4446101443
2697198074, 4446073872
2699446608, 4446054436
2700651998, 4446033607
2701790631, 4446012901
2704009043, 4445992141
2705269175, 4445973054
2707485823, 4445952402
2708686758, 4445929956
2710825065, 4445909958
2711999346, 4445889580
2714159878, 4445868126
2715362171, 4445844654
2717568373, 4445821304
2718767704, 4445786808
2720996969, 4445764478
2722200994, 4445741374
2724415843, 4445719187
2725619922, 4445697000
2726760890, 4445675044
2729045308, 4445649500
2732756276, 4445624919
2732836166, 4445600654
2733979149, 4445574215
2735118629, 4445551361
2737327041, 4445527545
2738531713, 4445505667
2740747856, 4445479465
2741990996, 4445452597
2744225867, 4445426816
2745467933, 4445397135
2747706256, 4445358220
2748909140, 4445331807
2751065412, 4445301272
2752210560, 4445276095
2754358680, 4445252138
2755602350, 4445228538
2756749427, 4445203747
2758911127, 4445180654
2760098037, 4445153845
2762250001, 4445124786
2764745955, 4445097707
2765895986, 4445079282
2767069083, 4445056380
2769271534, 4444278460
2770471749, 4444259690
2772681741, 4444237268
2773886834, 4444216925
2775098383, 4444195208
2777310267, 4444173218
2778513315, 4444149865
2780729542, 4444116975
2781930399, 4444077181
2784163357, 4444031730
2785404515, 4443989643
2787626393, 4443949554
2788825915, 4443910127
2791017548, 4443870713
2792160938, 4443827735
2794314698, 4443781538
2795550232, 4443736007
2798739146, 4443688084
2798816686, 4443646854
2801030427, 4443607064
2802234632, 4443568673
2804452893, 4443528664
2805697043, 4443491488
2806838597, 4443453494
2809051804, 4443413540
2810255272, 4443374094
2812494237, 4443332211
2813712807, 4443302292
2815925001, 4443282251
2817167828, 4443260638
2819380610, 4443239408
2820585719, 4443216658
2822730082, 4443195147
2823872932, 4443171203
2826024796, 4443104778
2827233745, 4443088032
2829448643, 4443070935
2830658118, 4443053909
2831814264, 4443035909
2834002933, 4443017093
2835261030, 4442999258
2837480355, 4442981813
2838717115, 4442961443
2840944314, 4442943330
2842144695, 4442925546
2844361928, 4442905156
2845565364, 4442886172
2847787639, 4442865603
2848993779, 4442848009
2850138547, 4442830147
2852354295, 4442811451
2853556423, 4442793024
2855825431, 4442770840
2857068647, 4442752194
2859285891, 4442732407
2860487144, 4442708808
2862644381, 4442675311
2864346984, 4442632900
2865505281, 4442596504
2867717938, 4442559714
2868921595, 4442521188
2871064936, 4442483427
2872206406, 4442444055
2874357598, 4442415427
2875554929, 4442374925
2877768757, 4442333293
2879026789, 4442294600
2880197412, 4442255833
2896686825, 4442219344
2896756159, 4442187793
2896820863, 4442149769
2896887367, 4442100362
2896960553, 4441227768
2897004388, 4441183946
2897048099, 4441131614
2897125033, 4441077265
2897169719, 4441026096
2897214894, 4440980638
2899396938, 4440925157
2900559298, 4440874274
2902673058, 4440814672
2903822256, 4440779702
2905942172, 4440746290
2907105181, 4440710416
2909296408, 4440673227
2910477932, 4440634672
2912723134, 4440606383
2913940212, 4440567468
2915073466, 4440533683
2917277378, 4440497166
2918525171, 4440462523
2920739778, 4440424838
2921943983, 4440388343
2924201703, 4440352860
2925414444, 4440315013
2927625165, 4440262254
2928828944, 4440240561
2931015225, 4440218964
2932601396, 4440200346
2933772807, 4440182583
2935999558, 4440163682
2937201963, 4440145382
2939412690, 4440126369
2940620955, 4440106009
2941762619, 4440078307
2944042975, 4440051313
2945251276, 4440028778
2947463637, 4440002201
2948670866, 4439976754
2950855002, 4439951586
2951998135, 4439927022
2954167387, 4439902130
2955370032, 4439873204
2957580963, 4439847281
2958786024, 4439819061
2961069997, 4439793389
2962274146, 4439763247
2963418877, 4439737947
2974411408, 4439706219
2974481263, 4439673517
2974590576, 4439640979
2974652572, 4439598741
2974715918, 4439567512
2974778079, 4439536791
2975920954, 4439502081
2977057102, 4439475109
2979252790, 4439443564
2980487074, 4439403032
2982619394, 4439386729
2983783606, 4439368006
2985881665, 4439349004
2987078851, 4439330917
2989329950, 4439312480
2990536401, 4439296016
2992747750, 4439277928
2993951822, 4439260774
2995149029, 4439244123
2997358102, 4439225668
2998906013, 4439207407
3001122984, 4439190646
3002358832, 4439173863
3003511728, 4439154519
3005719669, 4439134791
3006933148, 4439113523
3009148545, 4438224847
3010387027, 4438195964
3012600491, 4438161983
3013811348, 4438126113
3016048001, 4438086602
3017293511, 4438046497
3018505204, 4438000867
3020755928, 4437954151
3021999136, 4437908925
3024257357, 4437877437
3025494789, 4437857093
3027750370, 4437837576
3028989555, 4437815526
3030167847, 4437787074
3032486348, 4437767528
3033725188, 4437749460
3035987047, 4437729688
3037227232, 4437708997
3038405638, 4437679538
3040662370, 4437643590
3041944771, 4437607947
3044186378, 4437567654
3045433210, 4437528861
3047679588, 4437492264
3048966181, 4437453657
3050137008, 4437415203
3052382313, 4437378054
3053648945, 4437340319
3055891568, 4437298982
3057172939, 4437241535
3059418493, 4437205682
3060663769, 4437171363
3061818643, 4437136925
3064061409, 4437102134
3065959170, 4437064722
3067175952, 4437024788
3069428403, 4436984367
3070660146, 4436950887
3071836900, 4436916739
3074050966, 4436881048
3075294129, 4436844438
3077532183, 4436815403
3078835876, 4436777494
3081108415, 4436726322
3082369711, 4436705562
3083540845, 4436686305
3085771311, 4436666242
3087091085, 4436646844
3089331616, 4436628274
3090572927, 4436609211
3091746674, 4436587583
3093932768, 4436567864
3095183878, 4436548613
3097427711, 4436529420
3099193374, 4436508419
3100341653, 4436487632
3102541863, 4436467595
3103802963, 4436445134
3105983940, 4436424263
3107193752, 4436404249
3109409223, 4436384549
3110611606, 4436362804
3111755387, 4436342396
3113887673, 4436321286
3115094606, 4436300250
3117350611, 4436279855
3118593715, 4436258406
3120815836, 4436235139
3122091282, 4436213275
3124311539, 4436191466
3125517665, 4436167959
3127728372, 4436141352
3128948932, 4436116294
3130093452, 4436085688
3131882831, 4436057618
3134041056, 4436035757
3135281241, 4436001731
3137496229, 4435985700
3138697104, 4435968369
3140909515, 4435951364
3142167146, 4435932838
3144390143, 4435913805
3145593160, 4435895186
3146732124, 4435878043
3148940077, 4435859228
3150148525, 4435841034
3152365485, 4435823566
3153568087, 4435804546
3155780474, 4435786003
3156984665, 4435768097
3159128885, 4435749902
3160340979, 4435731958
3162492272, 4435712470
3163696048, 4435694544
3166469403, 4435675371
3167619427, 4435656146
3168760366, 4435638250
3170895625, 4435620228
3172081473, 4435600202
3174233347, 4435582245
3175474337, 4435563337
3177687441, 4435544090
3178900135, 4435523818
3180070238, 4435501192
3182224548, 4435479670
3183468976, 4435457704
3185685419, 4435436829
3186943713, 4435415059
3189176905, 4435393472
3190378589, 4435371642
3192413548, 4435347534
3230730606, 4435325041
3230816912, 4435306655
3230847039, 4435286998
3230875321, 4435267587
3230903002, 4435247744
3232298379, 4435227862
3232328702, 4435208535
3232349555, 4435188163
3232371775, 4435168639
3232391674, 4435148111
3232414016, 4435126292
3232434099, 4435047114
3232455112, 4435029026
3232476512, 4435011376
3232521689, 4434994689
3232545339, 4434977740
3232566274, 4434961092
3232585806, 4434944506
3232613762, 4434927605
3232638970, 4434909861
3232661188, 4434890625
3232681602, 4434861172
3232703083, 4434823532
3232723262, 4434785226
3233811968, 4434746040
3235952593, 4434710575
3237411842, 4434673912
3238490808, 4434646271
3240633405, 4434608765
3241757953, 4434571452
3243906205, 4434534672
3246060271, 4434495679
3247202355, 4434450521
3249351169, 4433157176
3250508214, 4433139537
3252661058, 4433120025
3253810304, 4433100096
3255973300, 4433080653
3257109754, 4433059312
3259269626, 4433038349
3260404278, 4433016772
3262519172, 4432996653
3263683705, 4432977097
3265873514, 4432956625
3267033241, 4432935856
3269323190, 4432908958
3270514757, 4432862135
3272733481, 6330448833
3274013758, 6330440406
3275218328, 6330432178
3277452567, 6330422493
3278680412, 6330412247
3280910962, 6330402099
3282144831, 6330392659
3284390716, 6330381455
3285637224, 6330003241
3286818796, 6329992442
3289062643, 6329980903
3290319515, 6329970818
3292564675, 6329960069
3293822889, 6329949142
3296131305, 6329937298
3297385669, 6329924213
3298556720, 6329917070
3300800032, 6329909385
3302096325, 6329901823
3303970187, 6329893273
3305165878, 6329885921
3307429658, 6329878481
3308672258, 6329871345
3310843122, 6329863862
3312014347, 6329856128
3314197849, 6329847415
3315433296, 6329839600
3317679661, 6329832146
3318950431, 6329824464
3320164821, 6329815672
3322345227, 6329806121
3323586385, 6329792787
3325831061, 6329784757
3327076324, 6329775838
