sent, rec
477173558, 2855357736
477280432, 2855338114
477330145, 2855319333
477373633, 2855293794
478508878, 2855269666
478593071, 2855250461
478640509, 2855230304
478686215, 2855211482
479796990, 2855192351
480809434, 2855171187
480856256, 2855149484
480900216, 2855130780
480945390, 2855107700
480988620, 2855086941
481032683, 2855067291
482147490, 2855045327
482204409, 2855023543
482251224, 2855001013
505337476, 2854977853
505389483, 2854951882
505422188, 2854930036
505455034, 2854908439
505485979, 2854889194
505530225, 2854866641
505566096, 2854845758
505597774, 2854778072
505630158, 2854761056
505665231, 2854741549
505696278, 2854722631
505728208, 2854700541
505760190, 2854642785
505790125, 2852026372
505822937, 2851983806
505856194, 2851944400
505888846, 2851914576
505921768, 2851872506
505972345, 2851835470
506023455, 2851814686
506057344, 2851794617
506096673, 2851773179
506137640, 2851753972
506273926, 2851733316
506309597, 2851712449
506340550, 2851689736
506372098, 2851670757
506402833, 2851647201
506433700, 2851627081
506466093, 2851603783
506498170, 2851583303
506529389, 2851562576
507247347, 2851539299
507279815, 2851515730
507309079, 2851492129
507340368, 2851459817
507391026, 2851417566
507437181, 2851375674
507470519, 2851330073
507508163, 2851288555
507540501, 2851248116
507570496, 2851206049
507601040, 2851163108
507631607, 2851120726
507662519, 2851077017
507704512, 2851031210
507748092, 2850984618
507789785, 2850942923
507834546, 2850899088
507883959, 2850855770
507944414, 2850810956
507986788, 2850762604
508030860, 2850708215
508074860, 3373703724
508134956, 3373694690
508191357, 3373685819
508240834, 3373662929
508284715, 3373653712
508337058, 3373622251
508379134, 3371687866
508422050, 3371679952
508463334, 3371671626
508504008, 3371661995
508546907, 3371653227
508588978, 3371643877
508630284, 3371633363
508683090, 3371625189
508727358, 3371615970
508770708, 3371606959
508825059, 3371595864
508869593, 3371582935
508910623, 3371569742
508971362, 3371557777
509804674, 3371544217
509848549, 3371530771
509890618, 3371522363
509941854, 3371513227
509984644, 3371506030
510027474, 3371498819
510071684, 3371490533
510111809, 3371481729
510154035, 3371473091
510194990, 3371462745
510244784, 3371451058
511377218, 3371441864
511426247, 3371431922
511466074, 3371421454
511511780, 3371406317
512613379, 3371396422
512684235, 3371384974
513025625, 3371375904
513085446, 3371363843
513122950, 3371352578
515084234, 3371341722
515119374, 3371329190
515150062, 3371319548
515180519, 3371307135
515208814, 3371296772
515238783, 3371285573
516346885, 3371275456
516382880, 3371265048
516412479, 3371255683
516442846, 3371244699
517533399, 3371234299
517582575, 3371223958
517628045, 3371212995
518718163, 3371202558
518778556, 3371190914
518826176, 3371179474
518860192, 3371166946
519952896, 3371156051
519996692, 3371144405
520040053, 3371133835
520769893, 3371120922
520822363, 3371110226
520853921, 3371098137
521949048, 3371087328
521982567, 3371075027
522011514, 3371063085
522041327, 3371049020
523129033, 3371035678
523159399, 3371019365
523190894, 3371010853
524277503, 3371002065
524314643, 3370991800
524432969, 3370982792
524474543, 3370970610
525576065, 3370958008
525618945, 3370941825
525664213, 3370373427
525704225, 3370362979
526804517, 3370350082
526860627, 3370337082
526898709, 3370327342
528608667, 3370315339
528647750, 3370305549
528684245, 3370295853
528719667, 3370285014
528753600, 3370273931
528798300, 3370261977
529910903, 3370251244
529949858, 3370240819
530036162, 3370228801
530071545, 3370215595
531167683, 3370205056
531208350, 3370192064
531259125, 3370181140
532363214, 3370171156
532402591, 3370158410
532438336, 3370147614
532497999, 3370135515
533605265, 3370124737
533650106, 3370112198
533686499, 3370101887
533722125, 3370090167
534821520, 3370079059
534871266, 3370066464
534914920, 3370053020
536026093, 3370040938
536110478, 3370030042
536156215, 3370016405
536200078, 3370005293
537306338, 3369992207
537375713, 3369981281
537423158, 3369967583
537467787, 3369954096
538573943, 3369941342
538623981, 3369916866
538699200, 3369905336
538745442, 3369896659
539854689, 3369887044
539906587, 3369876589
539950787, 3369864829
541058102, 3369854723
541107826, 3369842543
542064053, 3369831724
542179617, 3369820659
542227057, 3369810445
542269708, 3369800990
542313743, 3369785580
542377482, 3369775109
543499595, 3369764458
543549995, 3369750781
543592928, 3369739678
566797810, 3369728811
566851725, 3369719907
566883096, 3369711650
566913523, 3369701241
566944446, 3369691284
566973816, 3369681366
567004188, 3369672013
567033157, 3369659485
567065025, 3369649154
567094912, 3369637919
567147256, 3369628122
567178047, 3369617806
567209127, 3369606672
567238684, 3369593771
567269740, 3369579915
567299609, 3369537285
567329980, 3366421034
567359924, 3366408973
567412701, 3366395628
567465450, 3366382500
567498496, 3366370142
567527663, 3366356435
567558957, 3366341928
567590129, 3366329143
567619917, 3366316148
567651954, 3366299901
567689857, 3366288007
567720172, 3366275625
567758195, 3366263049
567790616, 3366249382
567821152, 3366223644
567857461, 3366213775
568523229, 3366203087
568555802, 3366193498
568582330, 3366186086
568622494, 3366176628
568659209, 3366164866
568691665, 3366153911
568721683, 3366145207
568748787, 3366134000
568786523, 3366124598
568816900, 3366112528
568843819, 3366101824
568870766, 3366092984
568899345, 3366082776
568942613, 3366070348
568996377, 3366059857
569036842, 3366048121
569077874, 3366038154
569117848, 3366025479
569162681, 3366015500
569202871, 3366005906
569249530, 3365993984
569297444, 3365984327
569351566, 3365974135
569392908, 3365964372
569432822, 3365952583
569474586, 3365941535
569512246, 3365929463
569552314, 3365919324
569592032, 3365909468
569631168, 3365897335
569682126, 3365884209
569721713, 3365871070
569760114, 3365858202
569803539, 3365846865
569841349, 3365834441
569902813, 3365822825
569946707, 3365810220
569999289, 3365798016
570056123, 3365781611
570105220, 3365770510
570146188, 3365756363
570863117, 3365742628
570903204, 3365728313
570942466, 3365710387
570985656, 3365690560
571023465, 3365682385
571060107, 3365672249
571098843, 3365664537
571145227, 3365655005
571182140, 3365645698
571217706, 3365636259
572340431, 3365627241
572381698, 3365616869
572457512, 3365605827
572503744, 3365593283
573623081, 3365581896
573682525, 3365569453
573723216, 3364879075
573762362, 3364868540
574860258, 3364856252
574905216, 3364845251
576274722, 3364833269
576308187, 3364820293
576345544, 3364808995
576379358, 3364794119
576409824, 3364774101
576439598, 3364762679
577535784, 3364753086
577602217, 3364741035
577635948, 3364729635
577666228, 3364717285
578771299, 3364706699
578829368, 3364694040
578860795, 3364679119
579960269, 3364662293
579998903, 3364646430
580029662, 3364635689
580060362, 3364624100
581152970, 3364612939
581190722, 3364597841
581222317, 3364585462
581941803, 3364571607
581978078, 3364560429
582006967, 3364549478
583101305, 3364536460
583136850, 3364524792
583190700, 3364512415
584279996, 3364498880
584321121, 3364487381
584360270, 3364473065
584395228, 3364459513
585494587, 3364428030
585537594, 3364418451
585572888, 3364406820
586669107, 3364397452
586708429, 3364382512
586744128, 3364371779
586779950, 3364361862
587881069, 3364352783
587923706, 3364342805
587960432, 3364332521
588005394, 3364321524
589223225, 3364310520
589292493, 3364300700
589329711, 3364290224
589376233, 3364277331
590495099, 3364266195
590546319, 3364253212
590584359, 3364240733
591680879, 3364224623
591718605, 3364213866
591754371, 3364199848
591800309, 3364188475
592897250, 3364174510
592940130, 3364163354
592974395, 3364151988
593013100, 3364139146
594111295, 3364126891
594154472, 3364116074
594190710, 3364103252
595317435, 3364092008
595383060, 3364081029
596389927, 3364067724
596460861, 3364051737
596505956, 3364029021
596548516, 3364017049
596590280, 3364003246
597711645, 3363991642
597762477, 3363979490
597806349, 3363965402
597847082, 3363953017
598953490, 3363939043
599004024, 3363924643
599049588, 3363909783
599095266, 3363894608
600202477, 3363880117
600254391, 3363862386
600317481, 3834532343
600363941, 3834524124
601511218, 3834514273
601595329, 3834504049
601652680, 3834493110
601698248, 3834480476
603611263, 3834470484
603655740, 3834462493
603697892, 3834450862
603741314, 3834441140
603782210, 3834429157
603823619, 3834419608
604939986, 3834409897
604999546, 3834397886
605054547, 3834386692
605108662, 3834376453
606232277, 3834365564
606333454, 3834355274
606388817, 3834344092
606445067, 3834331432
607589886, 3834318547
607710426, 3834300744
607769781, 3834290610
607824329, 3834282181
608945989, 3834271087
609009779, 3834260918
609066406, 3834249361
609123497, 3834239810
610245274, 3834230865
610328291, 3834221827
610390272, 3834211657
610445356, 3834202499
611567748, 3834192976
611634171, 3834180990
611729247, 3834169554
611787062, 3834158974
612910632, 3834147020
613002305, 3834136487
613069852, 3834124769
613126505, 3834111568
614248489, 3834091200
614311181, 3833474686
614371987, 3833462935
614429097, 3833450534
615551036, 3833440409
615611997, 3833428438
616894823, 3833418177
617016866, 3833406435
617082673, 3833395545
617146319, 3833385759
617215135, 3833375929
617279573, 3833364286
617360307, 3833352422
618503775, 3833341857
618629591, 3833329216
618710528, 3833316100
632723263, 3833303729
632793814, 3833291191
632853888, 3833281151
632912727, 3833269848
632999859, 3833256879
633079340, 3833246774
633163838, 3833235186
633243788, 3833221902
633380696, 3833206457
633462504, 3833191536
633546291, 3833177511
633637221, 3833160927
633719669, 3833134447
633806820, 3833124588
633888278, 3833114939
634011536, 3833106114
634136936, 3833095142
634223085, 3833084829
634302221, 3833074179
634396441, 3833065530
634477897, 3833055512
634572968, 3833031482
634652366, 3833019765
634735315, 3833007261
634818259, 3832997347
634916232, 3832988252
635000781, 3832979222
635090231, 3832969114
635172979, 3832957557
635267061, 3832946506
635353098, 3832935593
636722150, 3832923928
636813352, 3832911752
636886147, 3832901429
636953048, 3832887616
637010198, 3832877262
637067048, 3832867037
637135149, 3832855961
637190414, 3832844393
637247821, 3832832225
637302679, 3832821443
637361058, 3832809216
637446488, 3832795627
637504860, 3832773015
637573502, 3832759530
637633362, 3832747839
637690244, 3832734449
637745289, 3832721394
637802276, 3832709543
637868264, 3832698372
646000733, 3832686912
646073970, 3832674291
646146132, 3832663639
646193735, 3832649945
646237232, 3832637183
646281500, 3832626448
646323647, 3832614037
646432156, 3832599465
646476175, 3832550774
646545271, 3829950110
646600580, 3829938098
646644308, 3829928234
646692678, 3829916613
646736959, 3829903598
646779782, 3829887185
646822943, 3829876106
646879756, 3829865899
646942824, 3829856097
646993371, 3829844388
647055114, 3829830959
647100378, 3829819495
647146342, 3829803456
648115100, 3829790930
648167145, 3829779400
648212678, 3829769401
648257309, 3829755140
648299397, 3829744008
648374397, 3829733930
648426740, 3829720961
648467978, 3829710801
648512531, 3829695031
648553892, 3829682903
648596716, 3829670866
648639615, 3829658107
648691138, 3829646430
648745206, 3829629559
648801294, 3829617285
648866406, 3829604551
648914799, 3829594055
648956431, 3829582016
649002461, 3829571333
649045204, 3829558385
650173438, 3829546543
653778362, 3829533319
653851332, 3829520340
653898835, 3829508996
653944430, 3829496320
653988752, 3829484957
654033062, 3829460419
654077248, 3829448559
654121102, 3829437820
654180808, 3829426445
654225826, 3829412670
654269554, 3829400064
654312858, 3829385989
654378682, 3829366311
654425567, 3829353167
654472084, 3829343708
655609603, 3829334105
655666893, 3829322581
655714325, 3829312726
655768183, 3829301302
656877346, 3829291143
657853709, 3829277719
657899392, 3829267723
657941890, 3829257830
657982671, 3829246795
658021979, 3829236495
658073504, 3829224998
659184487, 3829209207
659230153, 3829198303
659271818, 3829186108
660371325, 3829174361
660455525, 3829164086
660498882, 3829153451
660539002, 3829141910
661662467, 3829129937
661721258, 3829116261
661774629, 3828385777
661818134, 3828372063
662918865, 3828359213
662968789, 3828346363
663013068, 3828332413
663082450, 3828320802
664815021, 3828309736
664872671, 3828298344
664918290, 3828285966
664966447, 3828273403
665008264, 3828261231
665051633, 3828249431
666175949, 3828238058
666275323, 3828227799
666326996, 3828214807
666381518, 3828200541
667518632, 3828186161
667574515, 3828169698
667629272, 3828156741
667684202, 3828143561
668792235, 3828129373
668867276, 3828117034
668922113, 3828101394
670035269, 3828077152
670101227, 3828063927
670152913, 3828054106
671270598, 3828043253
671328216, 3828033518
671378819, 3828024057
671427748, 3828011676
671490600, 3828000346
672682823, 3827988381
672743966, 3827978904
672832942, 3827968917
672887554, 3827956882
674003998, 3827945657
674067075, 3827934915
674119992, 3827922515
674187505, 3827912853
675301961, 3827902228
675447076, 3827889264
675499342, 3827878171
675550603, 3827866258
676670755, 3827848628
676745213, 3827837229
676826787, 3827824344
676910392, 3827812489
678050221, 3827797355
678132509, 3827786123
678244676, 3827773968
678322845, 3827760247
678391830, 3827747190
679529087, 3827733420
679604523, 3827720469
679691094, 3827708078
679757708, 3827694735
680899542, 3827681981
680985918, 3827669325
681057624, 3827655232
681120284, 3827643311
682254217, 3827631670
682344744, 3827617371
682416646, 3827606409
682484756, 3827593261
683628157, 3827583112
685768027, 3827568998
685862422, 3827554705
687588312, 3827539288
687678318, 3827524887
687761536, 3827510534
687849047, 3827468477
687933553, 3827458697
688024755, 3827445194
688110523, 3827431913
688193940, 3827410914
688309330, 3821261910
688392295, 3821244087
688479410, 3821228298
688562956, 3821211347
688648916, 3821191625
688731460, 3821172870
688831317, 3821156596
688915477, 3821134312
689015788, 3821114835
690265615, 3821096107
690402340, 3821076894
690489470, 3821058545
691080594, 3821039384
691172792, 3821021157
691263779, 3820983674
