sent, rec
1184684826, 1793658210
1184723641, 1793640728
1185827781, 1793620763
1185871369, 1793601111
1186968842, 1793580553
1188068067, 1793561219
1188643054, 1793536747
1189748759, 1793515883
1190857403, 1793494901
1190903556, 1793474263
1191745830, 1793452673
1197049755, 1793432049
1197108893, 1793410233
1197171871, 1793387560
1197986439, 1793365875
1198050897, 1793343632
1198095143, 1793320072
1198138109, 1793298470
1199252152, 1793275744
1199298675, 1793252250
1200419281, 1793219289
1201531040, 1793197414
1202638699, 1793175173
1202687442, 1793154202
1203792664, 1793133746
1204900652, 1793113942
1206008752, 1793093253
1206057995, 1793072841
1207163724, 1793046686
1208274071, 1793025330
1209382694, 1793003451
1209433169, 1792979059
1210564385, 1792954498
1211692830, 1792912042
1211754082, 1792895107
1212876375, 1792876356
1214010339, 1792858421
1215141591, 1792840838
1215239526, 1792822694
1216382543, 1792805686
1217533341, 1792789354
1217597863, 1792769957
1218724131, 1792751554
1219873918, 1792733305
1221033509, 1792714284
1221124556, 1792695428
1222260426, 1792677363
1223414547, 1792658838
1223509779, 1792641061
1224725862, 1792623526
1225005010, 1792603733
1226166443, 1792585281
1227354421, 1792563792
1228539934, 1792544361
1228659752, 1792523557
1230332988, 1792503688
1230434821, 1792483563
1231632782, 1792460687
1231760524, 1792440928
1232935877, 1792420380
1234121943, 1792400111
1234237488, 1792376464
1235406750, 1792354196
1236586799, 1792327194
1236712728, 1789507366
1251562486, 1789488705
1251647974, 1789468630
1251723189, 1789449302
1251786508, 1789427621
1251859895, 1789407331
1251923426, 1789387928
1251985683, 1789366802
1252044796, 1789345949
1252104072, 1789325428
1252243367, 1789301275
1252315145, 1789263784
1252375976, 1789208773
1252434169, 1789163087
1252496230, 1789124065
1252556157, 1789079371
1252618840, 1789045759
1252688069, 1789010044
1252752009, 1788971541
1252811394, 1788932722
1253966798, 1788895846
1255116234, 1788861061
1255194231, 1788826494
1256332620, 1788789965
1257472973, 1788755329
1257565430, 1788717186
1258692643, 1788678281
1259837226, 1788639830
1260987345, 1788603831
1261084728, 1788567000
1262229989, 1788528271
1263741747, 1788490088
1263822345, 1788449491
1264979504, 1788409150
1265076641, 1788325043
1266245662, 1788279356
1267409949, 1923151416
1267527646, 1923133995
1268688852, 1923114602
1269849061, 1923097686
1271015997, 1923080989
1271132668, 1923064144
1272310877, 1923047190
1273508159, 1923028980
1273628638, 1923012109
1274611623, 1922994233
1285056079, 1922977149
1285211013, 1922957772
1285334579, 1922940315
1285427635, 1922921563
1285524250, 1922904400
1286878231, 1922885156
1286995531, 1922866323
1287105709, 1922846465
1287194032, 1922827789
1287329367, 1922808275
1287436776, 1922790468
1287543662, 1922771585
1287638342, 1922750997
1287726801, 1922721254
1287830236, 1922701579
1287934596, 1922682098
1289135929, 1922663224
1289269326, 1922644083
1290437219, 1922626646
1291615488, 1922609207
1291702103, 1922592085
1292843845, 1922574462
1293973121, 1922555937
1295262491, 1922535647
1295380484, 1922518485
1296529335, 1922500415
1297676644, 1922482282
1297758935, 1922462839
1298896979, 1922443265
1300039697, 1922419960
1300128715, 1922401010
1301261206, 1922382357
1302422347, 1922362948
1302514858, 1922344280
1303671702, 1922326748
1304831921, 1922309168
1305993635, 1922290757
1306117323, 1922270791
1307292237, 1922251684
1308454495, 1922231578
1308571622, 1922213357
1309296865, 1922192075
1310458847, 1922171785
1311638441, 1922140931
1311762270, 1921338647
1313907693, 1921312984
1313990644, 1921284301
1315122119, 1921236855
1315187673, 1921212126
1316316004, 1921182486
1317450017, 1921158162
1317517555, 1921126737
1318643686, 1921099993
1319945468, 1921057425
1320063471, 1921029260
1321233510, 1920999633
1322416376, 1920967639
1322510954, 1920932278
1323663181, 1920905850
1324825671, 1920874218
1325986335, 1920805758
1326108986, 1920785052
1327270657, 1920767074
1328455839, 1920746543
1328566025, 1920724369
1329721114, 1920704466
1330885029, 1920684127
1331010971, 1920664893
1332177463, 1920646739
1333354279, 1920625944
1333471416, 1920607284
1334632232, 1920586653
1335825806, 1920566251
1338806165, 1920547219
1338895294, 1920524676
1338961540, 1920501246
1339026606, 1920478258
1339889813, 1920456848
1340863833, 1920435206
1340942540, 1920413110
1342101324, 1920391022
1343240030, 1920367015
1343770229, 1920340133
1346250973, 1920310655
1346373679, 1920283705
1346438056, 1920252252
1347572345, 1920227030
1347638230, 1920198420
1348765048, 1920168496
1349897482, 1920140438
1351033134, 1920107427
1351101298, 1920075429
1352252617, 1920046351
1352992218, 1920012871
1362573798, 1919984021
1362650258, 1919957462
1362701150, 1919929381
1362751453, 1919900995
1362825312, 1919872365
1362874732, 1919845516
1362952574, 1919812637
1363004789, 1919784646
1363064317, 1919754565
1363114303, 1919714108
1363164768, 1919680106
1363213077, 1919634232
1364336128, 2050537215
1364394700, 2050524459
1365510197, 2050513009
1366628719, 2050500276
1366685104, 2050487886
1367818596, 2050473623
1368937588, 2050461915
1370055021, 2050448616
1370113051, 2050435359
1371227186, 2050421448
1372351142, 2050407303
1373487005, 2050392924
1373573304, 2050380931
1374721845, 2050367524
1375859017, 2050354271
1375926958, 2050340251
1377056499, 2050326660
1378193816, 2050312629
1379350886, 2050296978
1379421338, 2050281946
1380794078, 2050268058
1380862786, 2050253571
1381999060, 2050241113
1383136376, 2050226925
1384270367, 2050213418
1384339950, 2050195572
1385480682, 2050181210
1386645235, 2050165403
1386715589, 2050150630
1387846983, 2050135979
1389023815, 2050123292
1390161471, 2050109203
1390230048, 2050094102
1391358995, 2050080099
1392520194, 2050064674
1392591451, 2050049159
1393741385, 2050034382
1394878563, 2050018574
1396015655, 2050002478
1411291886, 2049987054
1411360087, 2049972691
1411448975, 2049955945
1411511775, 2049939884
1411584399, 2049924941
1411648574, 2049909543
1411741574, 2049884731
1411803931, 2049871462
1411867246, 2049854963
1411949147, 2049212626
1412010136, 2049201294
1412072434, 2049187519
1412151526, 2049174490
1412216502, 2049162693
1412315484, 2049147704
1412378509, 2049131133
1412439698, 2049117167
1412501611, 2049103048
1412561998, 2049088151
1412624177, 2049075434
1412686096, 2049061877
1413927852, 2049047008
1415054320, 2049032037
1415102405, 2049019032
1416204589, 2049006112
1417309560, 2048992243
1418110917, 2048976039
1426707766, 2048961687
1426772247, 2048947306
1426853872, 2048932383
1426912051, 2048919100
1426954274, 2048903923
1426995613, 2048886916
1427036592, 2048870089
1427078810, 2048856774
1427120755, 2048842657
1427163444, 2048827187
1427204529, 2048812529
1428314738, 2048797602
1428361205, 2048782705
1429841017, 2048766249
1433096824, 2048752573
1433179322, 2048739635
1433230685, 2048724263
1433312707, 2048710411
1433356503, 2048694759
1435775293, 2048680402
1435814796, 2048665305
1435860517, 2048650740
1436954887, 2048633820
1438047787, 2048617022
1439145052, 2048600045
1439178822, 2048573432
1440268446, 2048560042
1441358843, 2048546548
1442450278, 2048532837
1443542893, 2048518271
1443588772, 2048505099
1444253521, 2048490674
1445361588, 2048477528
1446484314, 2048463385
1447589409, 2048450549
1447645665, 2048437026
1448746788, 2048421847
1449848794, 2048408172
1450951831, 2048395158
1450995964, 2048381694
1452095671, 2048365905
1453212044, 2048349621
1454325240, 2048335230
1454379620, 2048320794
1455493186, 2048305366
1456610510, 2048291105
1456670513, 2048275656
1457784885, 2048259220
1458902255, 2048244190
1460019668, 2048227546
1460075758, 2048211357
1461586289, 2048193128
1462715765, 2044334109
1462788020, 2044318187
1463926515, 2044301967
1465066595, 2044286165
1465135849, 2044270570
1466264197, 2044254010
1467398389, 2044235414
1468552651, 2044217707
1468619656, 2044198115
1469755548, 2044179948
1470889882, 2044162267
1470955986, 2044144349
1472083595, 2044127418
1473221441, 2044111266
1474366526, 2044092112
1474437807, 2044073339
1475622659, 2044055523
1476762112, 2044034706
1476838574, 2044015168
1478752363, 2043994284
1478830358, 2043956106
1479972679, 2043941583
1480044289, 2043926523
1481174915, 2043909888
1482334661, 2043893969
1483468794, 2043877912
1483533464, 2043861172
1484660710, 2043845250
1485793536, 2043829795
1485859129, 2043810966
1486985196, 2043792947
1487581257, 2043777815
1488718164, 2043760966
1496075921, 2043745461
1496198071, 2043732012
1496263530, 2043716619
1496339857, 2043701269
1496402972, 2043687381
1496464232, 2043670830
1496557906, 2043655279
1496621771, 2043638408
1496684572, 2043621460
1496744583, 2043606583
1497882357, 2043590674
1499017113, 2043572759
1500152271, 2043554668
1501763878, 2043534718
1501878952, 2043515333
1501960784, 2043496947
1505445202, 2043479376
1505518184, 2043462180
1505637152, 2043444320
1505695311, 2043429696
1506823971, 2043413535
1506885098, 2043395952
1508008412, 2043378648
1509136412, 2043360420
1509197472, 2043343699
1510346639, 2043324746
1511476378, 2043308193
1513022103, 2043292095
1513083347, 2043275020
1514215143, 2043255840
1514286562, 2043240052
1515446508, 2043221660
1516577831, 2043199793
1517713493, 2132464107
1517781698, 2132444834
1518910733, 2132426233
1520065121, 2132407769
1520133932, 2132391134
1521258425, 2132370303
1522392548, 2132352902
1523543659, 2132336242
1523614498, 2132317241
1524743594, 2132300193
1525879871, 2132283113
1525947779, 2132264241
1527078979, 2132245138
1528214631, 2132227846
1529368878, 2132209553
1529439380, 2132190152
1530570378, 2132170544
1531708555, 2132151204
1531776808, 2132133270
1532904241, 2132113574
1534038201, 2132094010
1535172628, 2132072712
1535260494, 2132054259
1536391762, 2132034057
1537542325, 2132012659
1537628296, 2131992501
1538758862, 2131969589
1539935980, 2131947385
1540015535, 2131924343
1541145494, 2131901392
1542282265, 2131868987
1543455528, 2129539459
1543579738, 2129517461
1560073545, 2129493466
1560189910, 2129470538
1560244101, 2129447820
1560291524, 2129426550
1560333206, 2129404274
1560374017, 2129382771
1560416170, 2129343649
1560457408, 2129327381
1560509832, 2129308946
1560553105, 2129289833
1560595179, 2129272675
1560652270, 2129252969
1560695786, 2129223011
1560739810, 2129203491
1560781884, 2129184790
1561485691, 2129166794
1561529137, 2129149480
1561586445, 2129132327
1561630932, 2129114073
1561670891, 2129096235
1561718503, 2129078397
1561762687, 2129060812
1566111255, 2129040136
1566159727, 2129022177
1566191701, 2129001621
1566223789, 2128981692
1566253110, 2128964089
1567345373, 2128943729
1567944155, 2128923831
1569050406, 2128902428
1570156948, 2128881372
1570206172, 2128858701
1571321557, 2128838905
1572427381, 2128817261
1573540671, 2128794372
1573588120, 2128773544
1574691609, 2128750453
1575810985, 2128730148
1575871082, 2128709140
1576988035, 2128688221
1578132697, 2128667541
1579259361, 2128646218
1579330291, 2128625405
1580447668, 2128603956
1581571224, 2128581520
1582690137, 2128558605
1582750023, 2128537606
1583865087, 2128516442
1587782201, 2128495603
1587892277, 2128472926
1587987069, 2128451433
1588062858, 2128430327
1588136380, 2128373893
1589260725, 2128355458
1589369676, 2128337556
1590509678, 2128318453
1591647209, 2128302125
1591750803, 2128282014
1592900185, 2128265496
1593831065, 2128248251
1594347779, 2128230895
1601061755, 2128212987
1601177301, 2128195802
1601278156, 2128177267
1601369702, 2128159794
1601460958, 2128139389
1601564349, 2128121821
1601701318, 2128101594
1601792967, 2128081408
1601879310, 2128057344
1603046680, 2125695688
1604209143, 2125674948
1604323398, 2125653936
1605482403, 2125621435
1606652350, 2125580905
1606741400, 2125538341
1607908562, 2125497907
1608457728, 2125458026
1609624170, 2125417410
1610808745, 2125374473
1610898789, 2125332388
1612050449, 2125285170
1613212157, 2125233443
1614347292, 2233461033
1614421544, 2233442657
1615567013, 2233426317
1616697578, 2233408929
1616762329, 2233392244
1618458532, 2233375505
1618541989, 2233356657
1625876239, 2233339717
1626000402, 2233318352
1626088630, 2233298887
1626169490, 2233278856
1626252756, 2233255358
1626334821, 2233218422
1627388966, 2233192174
1627480800, 2233170820
1627549541, 2233149568
1627605680, 2233126769
1627663198, 2233106303
1634364891, 2233084900
1634483678, 2233064246
1634553269, 2233042938
1634614372, 2233021088
1634669501, 2232997406
1634726665, 2232975919
1634797582, 2232952673
1634854533, 2232929489
1639941758, 2232905718
1639998126, 2232883573
1640037531, 2232861996
1640078403, 2232838262
1640118045, 2232816844
1641490916, 2232794675
1641548716, 2232774594
1641587941, 2232753986
1642699305, 2232719667
1642742202, 2232702544
1643843260, 2232684269
1644962476, 2232666557
1645007686, 2232649373
1646108120, 2232632135
1647214007, 2232613307
1648316582, 2232594543
1648358822, 2232577046
1649457845, 2232556065
1650575682, 2232534117
1651680736, 2232515088
1651731769, 2232492826
1652834702, 2232473703
1653940200, 2232454773
1655060709, 2232435870
1655107557, 2232414503
1656208631, 2232393276
1657317465, 2232372114
1658443779, 2232350818
1658502376, 2232328704
1659637604, 2232304222
1660766646, 2231422399
1661888584, 2231398920
1661946882, 2231379044
1663064254, 2231356225
1664187331, 2231333150
1664263999, 2231311314
1665398500, 2231287350
1666525922, 2231264430
1667676131, 2231241143
1667745383, 2231218837
1668894555, 2231195332
1670030575, 2231173589
1670100891, 2231151413
1671232296, 2231129824
1672368677, 2231105771
1674171437, 2231083410
1674241727, 2231062807
1674333953, 2231042901
1675478422, 2231022948
1676613348, 2231002299
1676681798, 2230982068
1677820626, 2230960150
1678954024, 2230937699
1680087290, 2230914238
1680190158, 2230880902
1694722928, 2230860439
1694844500, 2230839653
1694935052, 2230820829
1695018989, 2230801605
1695104136, 2230782413
1695185096, 2230764137
1695269731, 2230747519
1695344966, 2230728038
1695413067, 2230711148
1695474489, 2230692744
1695552398, 2230670980
1695621885, 2230654076
1695686998, 2230635643
1695748697, 2230617667
1695813019, 2230598865
1695876488, 2230579507
1695940806, 2230559944
