sent, rec
1194782904, 1768066970
1195917727, 1768044222
1195991538, 1768002327
1197116467, 1767982266
1198243452, 1767964112
1199371190, 1767943471
1199434630, 1767924725
1200561311, 1767905848
1201682729, 1767886972
1201751843, 1767866752
1202892401, 1767847953
1204025307, 1767829488
1205203532, 1767807614
1211201898, 1767788712
1211366964, 1767768358
1211460995, 1767746382
1211544867, 1767726910
1211628091, 1767705597
1211726450, 1767685282
1211803758, 1767663842
1211879196, 1767642203
1211963444, 1767622575
1215384827, 1767601898
1215498057, 1767579479
1215584324, 1767558804
1215656694, 1767535932
1216805407, 1767514950
1218748361, 1767491654
1218825252, 1767469951
1218901870, 1767447616
1220054642, 1767424399
1220162903, 1767401483
1221323493, 1767378550
1222490951, 1767353164
1222584887, 1767329045
1223726173, 1767305558
1224891889, 1767280420
1225117390, 1767257253
1226274323, 1767232593
1227439064, 1767209027
1227551404, 1767184996
1228739871, 1767162579
1229906311, 1767139632
1230004699, 1767113742
1231181411, 1767090109
1232342408, 1767066258
1233507173, 1767042884
1235078587, 1767017318
1235178556, 1766992320
1235284287, 1766948874
1236450062, 1766931140
1237617257, 1766910646
1237739086, 1766891639
1238916525, 1766871619
1240095660, 1766852381
1240211841, 1766833681
1241373608, 1766813963
1242564125, 1766793223
1242682575, 1766774388
1243870500, 1766753690
1245056520, 1766734071
1245167494, 1766715331
1246345344, 1766694822
1247512524, 1766674592
1247638102, 1766656317
1248840819, 1766636188
1250026073, 1766616581
1250155816, 1766596765
1251323738, 1766574597
1252511787, 1766554670
1252631688, 1766534493
1256352866, 1766512887
1256494859, 1766488917
1256592703, 1766466652
1256699978, 1766445905
1256801986, 1766423973
1257970930, 1766399949
1259157201, 1766376908
1259255959, 1766353116
1260414066, 1766329546
1261579628, 1766306540
1261680840, 1766283423
1262840802, 1766259525
1264018905, 1766236583
1265179858, 1766212172
1265788788, 1766188813
1265861195, 1766163375
1267000424, 1766137415
1268168080, 1766112581
1269309535, 1766088006
1269394757, 1766066107
1270531216, 1766043508
1271686487, 1766020422
1271756137, 1765995448
1275599986, 1765970075
1275771396, 1765923155
1275883341, 1765901571
1275987822, 1765880211
1276086338, 1765858365
1280386349, 1765836708
1280475201, 1765809111
1280560022, 1765759475
1281792168, 1762722709
1281856637, 1762701713
1281919450, 1762679784
1282011469, 1762661003
1283155188, 1762638093
1284293367, 1762618162
1284362587, 1762598625
1285490282, 1762576883
1286612054, 1762554318
1286669451, 1762533681
1287783970, 1762514711
1288921712, 1762492807
1290038704, 1762471218
1290112468, 1762449104
1291225958, 1762414115
1292344398, 1762372440
1293464561, 1762330437
1293519857, 1762286365
1294635851, 1762243087
1295790625, 1762196469
1298048066, 1762148973
1298132308, 1762101657
1298205319, 1762055379
1299360576, 1762010810
1299446085, 1761966084
1300594860, 1761918269
1301749128, 1761880792
1301831811, 1761831351
1302964559, 1761779672
1304114774, 1761725469
1304207486, 1761646952
1305352527, 1761558779
1306525672, 1761521189
1307692252, 1761472701
1307787957, 1761418244
1308934655, 1872698519
1310095876, 1872675677
1310183705, 1872653889
1311332302, 1872627930
1312483434, 1872599169
1314483715, 1872571288
1314556820, 1872553243
1314620195, 1872533685
1315761418, 1872514427
1315845743, 1872494680
1316976814, 1872475147
1318125258, 1872453573
1319280425, 1872433179
1319365866, 1872412608
1320513325, 1872392140
1321664059, 1872373374
1321759761, 1872354125
1322921739, 1872334858
1324108358, 1872313963
1324249019, 1872293970
1325443537, 1872272616
1326651692, 1872249421
1326773769, 1872226937
1327947033, 1872202849
1336437705, 1872174806
1336616807, 1872153379
1336728928, 1872132813
1336837163, 1872112954
1336939926, 1872092785
1343130494, 1872073408
1343228905, 1872052530
1343294046, 1872031615
1343358599, 1872012262
1343433125, 1871990488
1343512676, 1871969254
1343588289, 1871946169
1343667620, 1871922923
1343741962, 1871898374
1343818495, 1871873467
1343883308, 1871823970
1343947227, 1871806984
1344026040, 1871788599
1344105447, 1871771532
1344182352, 1871754035
1353978543, 1871736692
1354064848, 1871719436
1354119726, 1871703114
1354174730, 1871685998
1354217485, 1871669261
1354258140, 1871651205
1354308923, 1871634677
1354349705, 1871616924
1354390657, 1871600509
1354432261, 1871583761
1354473562, 1871564122
1354513999, 1871546457
1355625324, 1871528156
1356717567, 1871509666
1356751152, 1871489782
1357841185, 1871469463
1358947180, 1871448903
1360040677, 1871425721
1360087690, 1869409286
1361179657, 1869389096
1364993143, 1869367750
1365037961, 1869345958
1365077423, 1869322998
1365116641, 1869301916
1365155752, 1869278154
1366258691, 1869254915
1367360873, 1869231804
1368461839, 1869208472
1368503354, 1869183325
1369601247, 1869158710
1370743276, 1869135468
1371847478, 1869112141
1371888821, 1869089568
1372986724, 1869066132
1374086364, 1869044117
1375191798, 1869017602
1375246389, 1868980732
1381758694, 1868935038
1381892488, 1868886038
1381991158, 1868835774
1382063756, 1868811100
1382138454, 1868771270
1382208411, 1868740194
1382280728, 1868700243
1382350629, 1868658821
1386176870, 1868619300
1386250911, 1868579048
1386307755, 1868538886
1386388525, 1868498804
1386637463, 1868469519
1386677373, 1868426133
1387786566, 1868376732
1388889407, 1868314493
1389991412, 1978988295
1390054689, 1978973625
1391165939, 1978957987
1392279472, 1978941796
1393382260, 1978925390
1393424183, 1978910511
1394522261, 1978895113
1395628926, 1978880004
1396762207, 1978865053
1396831220, 1978848435
1397957101, 1978833155
1399092637, 1978816260
1400226957, 1978799436
1400298802, 1978782863
1401436703, 1978765395
1402572905, 1978748728
1403644925, 1978716427
1403743179, 1978697317
1404909476, 1978673679
1405003152, 1978105631
1406171662, 1978089399
1407351214, 1978070178
1408531005, 1978052571
1408639792, 1978035507
1409801837, 1978016173
1410981277, 1978000086
1411105982, 1977983079
1412280526, 1977967108
1413459174, 1977949817
1413573000, 1977933533
1414755344, 1977916507
1415939141, 1977898230
1416055811, 1977880291
1417221617, 1977863512
1418414727, 1977845028
1418546747, 1977826212
1421030871, 1977806829
1421138250, 1977787471
1421234911, 1977765621
1422378499, 1977746742
1423532715, 1977727623
1423616671, 1977706221
1424752241, 1977684362
1425901772, 1977652772
1425986780, 1977634103
1427120885, 1977614347
1428273722, 1977595136
1428357547, 1977572759
1429500373, 1977551719
1430650762, 1977530026
1431819476, 1977506172
1431903434, 1977484693
1433049940, 1977461354
1434201567, 1977437878
1434284215, 1977412755
1435418374, 1977385249
1436580115, 1977356581
1438521017, 1977335546
1438590507, 1977313560
1438661473, 1977291634
1439813115, 1977266930
1440962860, 1977244595
1441045572, 1977222753
1442176213, 1977194679
1443324721, 1977174431
1443408274, 1977155515
1444549632, 1977134690
1445691200, 1977113383
1451388565, 1977092122
1453061186, 1977074586
1453130217, 1977057998
1453194060, 1977042008
1453258000, 1977024810
1453324625, 1977007695
1453404199, 1976990509
1453467144, 1976972637
1453532872, 1976954585
1453595294, 1976934253
1454736279, 1976916125
1455891980, 1976896777
1455973079, 1976876475
1457104248, 1976856125
1458237115, 1976835366
1459373653, 1976814385
1459434597, 1976796248
1460554740, 1976776780
1461688214, 1976757255
1461760043, 1976734697
1462894899, 1976709337
1465356259, 1976680738
1465416406, 1976660770
1465499956, 1976642684
1466173299, 1976624977
1467991019, 1976606687
1468076224, 1976586950
1468685592, 1976568061
1469834026, 1976549733
1470974487, 1976531546
1471045955, 1976513049
1472178146, 1976493779
1473312505, 1976475356
1473408089, 1976454734
1474543082, 1976435910
1475700883, 1976416621
1476627131, 1976397106
1476727919, 1976375515
1489933915, 1976356473
1490015731, 1976337469
1490069060, 1976317841
1490117794, 1976294050
1490165355, 1976277702
1490214707, 1976262075
1490295217, 1976245792
1490344285, 1976229251
1490394701, 1976214046
1490442829, 1976197977
1490491424, 1976181580
1490540149, 1976166155
1490588966, 1976150956
1490638328, 1976136073
1490686930, 1976119903
1490735819, 1976101489
1491855924, 1976083412
1491937562, 1976066236
1493077130, 1976048713
1493943523, 1976031102
1499391848, 1976013054
1499445235, 1975994917
1499483782, 1975976430
1499523710, 1975958726
1499563400, 1975941109
1499601741, 1975924036
1499639679, 1975907096
1500742784, 1975890487
1501845974, 1975872307
1501887756, 1975854018
1502986027, 1975836637
1504088181, 1975818641
1505187933, 1975801261
1505230901, 1975783295
1506328918, 1975763795
1507468612, 1975744110
1507560778, 1975724946
1508362955, 1975706039
1509501922, 1975686890
1510622696, 1975668262
1511741378, 1975650721
1511796509, 1975633127
1512908636, 1975615084
1514025748, 1975595138
1515141781, 1975576227
1515195933, 1975557323
1516308839, 1975538515
1517429901, 1975519941
1517506217, 1975500203
1518637383, 1975479472
1519772479, 1975439083
1520910479, 1975423968
1520977918, 1975407886
1522139334, 1975392284
1523303754, 1975375656
1523375724, 1975358729
1524524352, 1975339181
1531377596, 1975310123
1531445126, 1974331627
1531511765, 1974316354
1531572901, 1974300754
1531635886, 1974283760
1531697015, 1974267368
1531758814, 1974250381
1531820004, 1974233618
1531881938, 1974215900
1533027202, 1974199147
1534162774, 1974182562
1534230511, 1974166229
1535362316, 1974148311
1536527816, 1974131489
1537684791, 1974111672
1537770264, 1974094280
1538932977, 1974075620
1540114612, 1974058274
1540216631, 1974039975
1541081788, 1974007533
1542794504, 1973987079
1542923817, 1973967429
1548470926, 1973948311
1549384077, 1973928831
1549460093, 1973908926
1549523946, 1973889430
1549587489, 1973865578
1549650691, 1973831392
1549766979, 1973788563
1549832620, 1973758005
1550974181, 1973714762
1551044807, 1973648374
1552175060, 1973626803
1553329071, 1973604376
1553399851, 1973582958
1554547646, 1973559957
1555041817, 1973535790
1557012008, 1973510779
1557116778, 1973481551
1562958724, 2074294745
1563044724, 2074268778
1563109608, 2071341077
1563168928, 2071325097
1563230579, 2071309535
1563290672, 2071293217
1563352600, 2071276512
1563412294, 2071260062
1564547217, 2071244090
1565694331, 2071227568
1566828014, 2071210726
1566894657, 2071193685
1568024701, 2071175535
1569190813, 2071158131
1569261488, 2071140990
1570388901, 2071124769
1570954777, 2071107601
1581365657, 2071093143
1581517677, 2071077521
1581599013, 2071062040
1581665814, 2071046492
1581743997, 2071029453
1581806514, 2071012845
1581871575, 2070994771
1581935417, 2070975263
1582000985, 2070957461
1582064437, 2070940036
1582129239, 2070920046
1582196715, 2070901432
1582260607, 2070881443
1589231440, 2070862101
1589290932, 2070846940
1589335666, 2070828508
1589377723, 2070810118
1589444765, 2070792176
1589524026, 2070774451
1589570175, 2070736319
1589632721, 2070721883
1589685148, 2070705064
1590796360, 2070689945
1590845370, 2070674327
1591951340, 2070659554
1593059701, 2070643919
1594166478, 2070625677
1594214264, 2070609847
1595318581, 2070594786
1596441105, 2070580110
1597514462, 2070564106
1597572688, 2070550029
1598692921, 2070534823
1599843990, 2070518439
1600969687, 2070503141
1601029061, 2070488044
1602159279, 2070472889
1603281857, 2070457369
1603340541, 2070441436
1604459981, 2070425048
1605598951, 2070410239
1606720152, 2070395423
1606779320, 2070379971
1607897876, 2070363176
1609023165, 2070345733
1610157148, 2070329120
1610225104, 2070311854
1611355231, 2070296146
1612491909, 2070279181
1612561392, 2070261975
1625981365, 2070243423
1626131142, 2070224454
1626211158, 2070206112
1626276338, 2070188060
1626352206, 2070158880
1626417776, 2069053870
1626484658, 2069033944
1626548427, 2069016037
1626646180, 2068998865
1626711547, 2068981682
1626775585, 2068962394
1626839123, 2068943486
1626900176, 2068916642
1626977500, 2068884113
1627040912, 2068849231
1627107107, 2068797842
1627171261, 2068766698
1633975804, 2068738337
1634047176, 2068710895
1634120359, 2068682278
1634173872, 2068652752
1634229799, 2068621193
1634271014, 2068588625
1634314492, 2068555965
1634355973, 2068523062
1634410265, 2068492889
1635526956, 2068461187
1636637166, 2068429137
1636683854, 2068396036
1637788872, 2068345726
1638896736, 2068306832
1640002747, 2216519801
1640046724, 2216500561
1641164358, 2216481425
1642041835, 2216460530
1643150334, 2216439608
1644275287, 2216417303
1644318978, 2216379613
1645419672, 2214460716
1646525409, 2214441027
1647630885, 2214422788
1647674157, 2214400097
1648776819, 2214382309
1649894930, 2214362954
1651034646, 2214344354
1651113550, 2214325460
1652243024, 2214305411
1653368212, 2214286629
1653427796, 2214268840
1654547981, 2214250063
1655673641, 2214229918
1656816123, 2214212435
1656876698, 2214193497
1658012424, 2214173632
1662953860, 2214153552
1663023709, 2214134974
1663091810, 2214114677
1663156214, 2214094083
1663219184, 2214073321
1663283125, 2214053438
1663344736, 2214032085
1664529829, 2214008806
1665670360, 2213987937
1666816685, 2213967392
1666909581, 2213945260
1668038773, 2213922701
1669178103, 2213898987
1669246418, 2213877543
1672827661, 2213854804
1672913077, 2213831137
1672977843, 2213806241
1673048093, 2213767867
1674189107, 2213751146
1674280102, 2213733993
1675414113, 2213714531
1676549735, 2213696135
1677686531, 2213666636
1677749628, 2213650394
1678878323, 2213632962
1680032691, 2213613075
1680100872, 2213596111
1681230434, 2213578981
1682362448, 2213560548
1683516969, 2213542722
1683587502, 2213524768
1684752785, 2213507917
1685890449, 2213488008
1685958289, 2213468353
1687088536, 2213451446
1688221565, 2213433252
1689356281, 2213412828
1689449095, 2213394252
1690494830, 2213374430
1691647308, 2213353322
1691720819, 2213329742
1692506249, 2213302711
1696241210, 2213281049
1696325848, 2213258049
1696392776, 2213233839
1696459536, 2213210426
1697600160, 2213187439
1697711172, 2213165005
1698846905, 2213140590
1699999907, 2213115645
