sent, rec
1040335950, 1542691710
1040418467, 1542659507
1041550633, 1542627128
1041619387, 1542590093
1043986182, 1542558403
1044057533, 1542534734
1044120678, 1542512808
1045260505, 1542492188
1045370546, 1542471250
1046514876, 1542448776
1046587410, 1542426398
1047725001, 1542402131
1048860450, 1542353366
1048927290, 1542334711
1049786306, 1542317519
1050059078, 1542300332
1057029661, 1542282984
1057130368, 1542266017
1057193342, 1542248660
1057258516, 1542232360
1057321405, 1542215254
1057383277, 1542196866
1057447621, 1542178238
1057511061, 1542160169
1057572830, 1542142943
1057643562, 1542123714
1058846228, 1542103876
1058933313, 1542078773
1060066643, 1540295308
1060137695, 1540276561
1061278087, 1540259034
1062418600, 1540240919
1062480147, 1540220910
1063541010, 1540202525
1063625763, 1540183741
1077114885, 1540163589
1077225576, 1540142567
1077288856, 1540119672
1081399000, 1540098681
1081442526, 1540078282
1081480236, 1540057269
1081516404, 1540036722
1081553036, 1540016330
1081588972, 1539994779
1081625716, 1539975122
1081662436, 1539954247
1081699578, 1539933155
1081735334, 1539911431
1081770402, 1539887516
1081805636, 1539851356
1081842887, 1539809250
1081896546, 1539760073
1081952848, 1539687406
1081990859, 1539654844
1082026917, 1539611406
1082070373, 1539565780
1082117866, 1539533295
1082154267, 1539484406
1082816423, 1539438428
1082874435, 1539418999
1082926238, 1539397548
1082977317, 1539366481
1090712417, 1539329388
1090777946, 1539289567
1090833893, 1539248869
1090885733, 1539207418
1090935610, 1539168310
1090985722, 1539128442
1091067155, 1539086460
1091131597, 1539020660
1091190422, 1721014915
1091242958, 1721001423
1091285846, 1720989240
1092384717, 1720972676
1092425553, 1720960562
1093518949, 1720946792
1094623527, 1720934798
1094661662, 1720921372
1095724833, 1720907172
1095773868, 1720893795
1096872574, 1720879714
1097967379, 1720864894
1098005487, 1720849556
1099098351, 1720835946
1100205099, 1720820968
1100243631, 1720808874
1101346747, 1720795019
1102464903, 1720779873
1102514038, 1720766015
1103631818, 1720752773
1103680291, 1720737822
1104806772, 1720699097
1105929964, 1720678260
1105981917, 1720656386
1107081687, 1720633961
1108190210, 1720611761
1108240491, 1720591409
1109355858, 1720568741
1109409668, 1720544963
1110516609, 1720517149
1111418936, 1720492937
1111472878, 1720471647
1112586434, 1720450842
1113739162, 1720428499
1113800934, 1720405922
1114918638, 1720382545
1115009802, 1720359783
1116130323, 1720334651
1117251963, 1720299130
1117328255, 1720274600
1118461854, 1720250421
1119585600, 1720228389
1119649594, 1720203159
1120768091, 1720169805
1121230113, 1720150355
1122370893, 1720132331
1122454479, 1720111622
1123594571, 1720091864
1123681329, 1720072180
1124831517, 1720051263
1126379077, 1720030925
1126459046, 1720011846
1126516876, 1719990897
1127646144, 1719971386
1128805907, 1719950381
1128865946, 1719928977
1130022636, 1719906909
1130086997, 1719887741
1131210054, 1719867021
1132010061, 1719848461
1138619023, 1719827165
1138713775, 1719805843
1138784315, 1719786465
1138875967, 1719765392
1138943609, 1719742399
1139007550, 1719711330
1139071086, 1719687551
1139134627, 1719665308
1139213958, 1719639357
1139277646, 1719612822
1139342387, 1719589390
1140502366, 1719563491
1141643427, 1719535885
1141722551, 1719508366
1142852949, 1719481027
1144190631, 1719455853
1144249593, 1719431746
1144354386, 1719407825
1145486918, 1719384067
1146617578, 1719361983
1146680608, 1719336426
1147802512, 1719311764
1147864440, 1719288589
1148986901, 1719264207
1150112813, 1719238349
1150218907, 1719212661
1151346437, 1719186096
1152480695, 1719158987
1152591080, 1719129453
1153723885, 1719092326
1153794586, 1719069455
1154924941, 1719046726
1156059779, 1719022134
1156128581, 1718998277
1157260412, 1718974162
1161432999, 1718954801
1161499944, 1718934289
1161566747, 1718914335
1161641801, 1718893625
1161708865, 1718870197
1161772147, 1718831395
1161835185, 1716668324
1162978309, 1716649496
1163070927, 1716628783
1163871639, 1716608213
1167627143, 1716588213
1167784438, 1716570136
1167870720, 1716551033
1167961542, 1716531238
1168043415, 1716513122
1168128034, 1716493953
1182115992, 1716474034
1182194001, 1716454873
1182248142, 1716433561
1182302005, 1716411110
1182354336, 1716389276
1183105006, 1716368611
1183143333, 1716347931
1183180466, 1716327136
1183218965, 1716307215
1183278627, 1716285423
1183313726, 1716262205
1183360706, 1716239820
1183407395, 1716219826
1183444946, 1716197211
1183733395, 1716172926
1183770947, 1716152175
1183805879, 1716131659
1183850890, 1716111898
1183890075, 1716092509
1183924671, 1716072064
1183961254, 1716048843
1183996321, 1716024889
1185101611, 1716001981
1185142775, 1715980149
1186237857, 1715955996
1187335986, 1715919100
1190797699, 1715902834
1190836980, 1715886385
1190872710, 1715869065
1190946653, 1715851653
1190985106, 1715834871
1191030146, 1715817144
1192132688, 1715800283
1192183129, 1715782980
1193281360, 1715765350
1194380093, 1715744929
1194417979, 1715716771
1195513832, 1715698428
1196612459, 1715679566
1196653317, 1715660161
1197764527, 1715641403
1198865530, 1715621358
1198904159, 1715603621
1199998463, 1715585327
1200039964, 1715566140
1201145396, 1715548315
1201910247, 1715529579
1203032185, 1715510883
1203072899, 1715490123
1204188770, 1715468279
1205338919, 1715447881
1205390930, 1715428834
1206499507, 1715409500
1206548229, 1715389139
1207654929, 1715368680
1208765154, 1715348625
1208816801, 1715329037
1209922720, 1715307962
1211050770, 1715284962
1211101804, 1715260210
1212207741, 1715229046
1212258775, 1713939040
1213369848, 1713914370
1214499005, 1713891145
1214583813, 1713866485
1215708284, 1713842829
1221272661, 1713816005
1221334695, 1713789646
1221433421, 1713765577
1221495101, 1713743644
1221553892, 1713720651
1221613617, 1713688656
1221673221, 1713671715
1221733314, 1713653906
1221791352, 1713636775
1222929253, 1713620610
1223012732, 1713602487
1224141588, 1713585297
1225282973, 1713566347
1225352079, 1713547259
1226483678, 1713528635
1226594153, 1713510193
1227731185, 1713493127
1228874296, 1713475534
1228943311, 1713455080
1230113733, 1713435997
1231348931, 1713416832
1231420350, 1713396872
1231484662, 1713376170
1232622023, 1713355021
1233768983, 1713336116
1233837960, 1713315626
1234967689, 1713296341
1235036313, 1713276683
1236164679, 1713255905
1237336526, 1713234437
1237406401, 1713214831
1238536422, 1713195721
1238606378, 1713176565
1239735299, 1713155721
1240870735, 1713133632
1240939197, 1713111055
1242216898, 1713091525
1242323951, 1713071739
1243487084, 1713051244
1243589315, 1713029220
1244754324, 1713007771
1245928948, 1712986235
1246029748, 1712965697
1247191933, 1712943286
1247306277, 1712922393
1248471469, 1712900920
1248570426, 1712879874
1249771215, 1712857970
1250937049, 1712836468
1251046808, 1712813652
1252231322, 1712791904
1252343043, 1712771071
1253510638, 1712737254
1253611621, 1712720917
1254812144, 1712703846
1255976916, 1712685771
1256079823, 1712667173
1263521570, 1712650076
1263640882, 1712632333
1263713440, 1712610098
1263783632, 1712589378
1263840225, 1712569848
1263904605, 1712547328
1263963518, 1712524383
1264022035, 1712501432
1264078118, 1712476946
1264135846, 1712438997
1264229219, 1712358095
1264288369, 1708310708
1269477293, 1708290103
1269556548, 1708269477
1269615289, 1708248190
1269671266, 1708228835
1269728969, 1708207944
1271651956, 1708185822
1271771049, 1708164858
1271846961, 1708141131
1271908072, 1708115215
1271965951, 1708090175
1273108159, 1708064239
1273173890, 1708038150
1273808563, 1708012884
1278411551, 1707988577
1278473800, 1707966891
1278518677, 1707944910
1278565576, 1707919992
1278609366, 1707894183
1278654343, 1707868823
1278705938, 1707844551
1279819365, 1707817727
1280932415, 1707790736
1280980257, 1707762430
1282087012, 1707710836
1282160168, 1707667427
1283409966, 1707623028
1284432883, 1707577727
1284483338, 1707542480
1285599192, 1707497110
1286737916, 1707431501
1286790953, 1707394027
1287916601, 1707356970
1287971352, 1707320747
1289080562, 1707283702
1290194080, 1707245527
1290243283, 1707206642
1291351517, 1707166054
1292463230, 1707127825
1292515787, 1707090235
1293623735, 1707052149
1293676163, 1707013957
1294788035, 1706974920
1295921073, 1706931526
1295990339, 1706907264
1297120292, 1706883329
1297200298, 1706857809
1299714548, 1706819144
1299815196, 1706781520
1299909766, 1706742499
1300006750, 1706700968
1301151224, 1706661333
1302291644, 1706619505
1302361840, 1706536638
1303493462, 1706488990
1304629505, 1909817304
1304700741, 1909807747
1305830950, 1909797085
1305901182, 1909786203
1310067480, 1909775591
1310153495, 1909767050
1310219497, 1909756031
1310286546, 1909746876
1310352082, 1909737785
1310418816, 1909727731
1311559494, 1909715973
1311630458, 1909706114
1312763188, 1909696729
1313899898, 1909686734
1327385088, 1909677079
1327450455, 1909667583
1327499159, 1909654073
1327554675, 1909643869
1327601005, 1909633066
1327645226, 1909621091
1327697100, 1909607313
1327749389, 1909589391
1327810213, 1909579332
1327853975, 1909568943
1327896123, 1909558647
1327954057, 1909544878
1327998267, 1909535396
1328041932, 1909525265
1328083912, 1909513982
1328134175, 1909504234
1328189528, 1909495170
1328236045, 1909485596
1328289518, 1909475953
1328349064, 1909465960
1328394051, 1909456896
1329328382, 1909447909
1329372432, 1909437890
1330488120, 1909428532
1331598195, 1909418824
1331666124, 1909410315
1332771477, 1909401675
1333879331, 1909391835
1333925876, 1909380217
1347316607, 1909370944
1347386362, 1909361163
1347436271, 1909349740
1347483840, 1909340155
1347532103, 1909330640
1348089900, 1909318859
1348147068, 1909308753
1348192499, 1909297224
1348236905, 1909286324
1348299264, 1909276153
1348355645, 1909263753
1348399565, 1909254159
1348461690, 1909244400
1348507729, 1909232362
1348564025, 1909220983
1348607893, 1909208593
1348653531, 1909197945
1348697026, 1909185347
1348753468, 1909174953
1348800004, 1909161580
1348842634, 1909151302
1349955519, 1909139741
1350017852, 1909126820
1351122797, 1909109323
1352226015, 1906437229
1352278344, 1906423462
1353379412, 1906414736
1354485875, 1906405547
1354533459, 1906396205
1355648138, 1906385877
1356765534, 1906377552
1356825238, 1906368897
1357940400, 1906360226
1357997776, 1906351300
1359112445, 1906340026
1360247852, 1906331155
1360306870, 1906321895
1361433980, 1906311862
1361496319, 1906300127
1362641015, 1906290752
1363726446, 1906282007
1363782961, 1906273636
1364898387, 1906264330
1366019524, 1906252408
1366093720, 1906243169
1367340843, 1906232026
1367413949, 1906223137
1368562533, 1906213420
1368636009, 1906203765
1369770487, 1906195121
1370912287, 1906184483
1370984389, 1906173035
1372185610, 1906164287
1372260154, 1906151576
1373393343, 1906142126
1374615484, 1906132576
1374688194, 1906120134
1375855575, 1906109791
1375965454, 1906099373
1377128725, 1906087337
1377228978, 1906077516
1378393051, 1906065220
1379569047, 1906055166
1379669209, 1906042429
1380837246, 1906031506
1382548317, 1906018576
1382618086, 1906007709
1382696152, 1905995615
1383838886, 1905984409
1383917192, 1905970522
1385051661, 1905956528
1385124441, 1905937692
1386258461, 1905928108
1387395348, 1905917310
1387465570, 1905907337
1388635498, 1905895344
1388725532, 1905883912
1389862378, 1905871396
1391001791, 1905860047
1391070671, 1905846495
1392202675, 1905835088
1392274982, 1905821674
1393406789, 1905807791
1394543445, 1905794787
1394612362, 1905781141
1396283679, 1905766913
1396382852, 1905752331
1396449127, 1905739027
1403277729, 1905726226
1404556080, 1905711287
1404619177, 1905698304
1404683227, 1905687279
1404745465, 1905672876
1404840880, 1905658748
1404906695, 1905153598
1404986796, 1905139342
1405050868, 1905125784
1405115984, 1905113011
1405182545, 1905101315
1405246809, 1905088844
1406385347, 1905076585
1406441949, 1905063125
1407551852, 1905048494
1408684239, 1905035900
1408737048, 1905022266
1409861398, 1905007809
1410976844, 1904992300
1411030253, 1904978748
1412143376, 1904966010
1413862221, 1904952188
1413941039, 1904936698
1413991750, 1904921681
1415114006, 1904907373
1415170528, 1904891376
1416295161, 1904875444
1420729451, 1904859743
1420844272, 1904844977
1420911499, 1904831589
1420991668, 1904805259
1421056979, 1904794850
1423099675, 1904782238
1423192043, 1904772231
1423257901, 1904761590
1423323724, 1904749136
1423386949, 1904737455
1424529806, 1904727289
1424623582, 1904718171
1425758452, 1904708091
1425831457, 1904697667
1426961252, 1904687288
1428004383, 1904677896
1428104580, 1904664711
1431513372, 1904654709
1431590998, 1904642196
1431653927, 1904631794
1431747451, 1904621151
1431811346, 1904609887
1432945581, 1904600217
1433010323, 1904589552
1434134176, 1904579019
1435264448, 1904567816
1435328668, 1904554487
1436453986, 1904543537
1436533219, 1904531484
1437666246, 1904521015
1438828812, 1904509417
1438904363, 1904498775
1440036797, 1904484826
1440110273, 1904472594
1440893944, 1904459958
1458535011, 1904447725
1458643809, 1904434792
1458699516, 1904421814
1458743021, 1904406086
1458785860, 1904391421
1458827608, 1904378523
1458871636, 1904364807
1458914836, 1904351102
1458958529, 1904337640
1459002252, 1904307134
1459047531, 1904291058
1462922375, 1904274791
1463021676, 1904256602
1463070442, 1904239933
1463114713, 1904211473
1463159420, 1904196861
1463214894, 1904180555
1463264047, 1904166046
1463308696, 1904148416
1463353889, 1899940086
1463416432, 1899925156
1463460318, 1899910818
1463503205, 1899897362
1463546248, 1899885218
1463589529, 1899870769
1463636955, 1899857838
1463681392, 1899844619
1463731714, 1899830819
1463781387, 1899817328
1463828520, 1899801627
1463884975, 1899787252
1463929853, 1899770343
1464905147, 1899753225
