sent, rec
729261280, 1894997475
729285946, 1894982777
730373976, 1894964712
730401682, 1894947005
731488068, 1894932001
731516700, 1894916359
731540779, 1894899445
732619549, 1894879622
733956825, 1894861990
733991465, 1894845488
734013911, 1894828113
734035910, 1894806791
735119884, 1894792636
735224219, 1894776821
736319249, 1894761229
736361750, 1894744963
737442919, 1894731102
737465441, 1894714822
738543048, 1894701202
738572163, 1894687503
738616652, 1894673407
739702763, 1894656347
739741529, 1894639020
740831665, 1894624063
740862460, 1894610073
741947822, 1894594173
741982559, 1894576867
742012978, 1894558264
743101131, 1894523850
743134343, 1893612559
744221541, 1893593436
744271953, 1893574563
745360328, 1893553939
745402642, 2021189890
746496416, 2021171840
746534918, 2021154241
746564580, 2021137751
747656083, 2021118982
747719227, 2021102785
748817982, 2021083864
748867710, 2021067355
749966887, 2021049981
750009645, 2021032050
750048450, 2021015735
751145507, 2020999980
751186183, 2020982423
752281642, 2020964242
752322172, 2020946252
753436140, 2020927559
754211586, 2020907171
754250775, 2020885678
754288545, 2020854817
755404818, 2019794090
755449883, 2019776145
756543238, 2019758516
756582797, 2019740484
756640777, 2019722112
757739015, 2019703330
757781006, 2019684047
770886196, 2019664465
770934909, 2019645404
770974436, 2019626584
771011247, 2019608510
771048130, 2019588262
771083747, 2019568770
771120166, 2019548497
771156045, 2019529647
771193543, 2019511832
771228379, 2019492403
771267368, 2019462810
771315199, 2019446505
771356784, 2019431736
771392725, 2019417044
771429956, 2019401250
771464612, 2019382838
771502688, 2019364702
771570730, 2019346968
771623017, 2019330197
771669646, 2019314994
771707649, 2019299249
771744340, 2019284022
771783403, 2019267947
771820177, 2019250732
771855848, 2019232696
771891785, 2019216536
771927357, 2019200369
771964079, 2019184373
772000601, 2019167668
780247448, 2019149759
780312539, 2019134052
780352522, 2019117423
780390604, 2019099452
780430791, 2019081718
780488533, 2019062554
781223238, 2019044945
781286141, 2019028292
781323115, 2019010539
781360586, 2018991015
781409037, 2018972590
781457614, 2018952320
781496281, 2018934077
781532554, 2018914050
781570433, 2018895353
781616404, 2018876498
781653983, 2018857455
781696756, 2018837393
781733458, 2018819002
782835587, 2018800097
782877238, 2018780420
783971154, 2018759963
784024330, 2018741370
784071554, 2018721085
785184965, 2018699471
785227317, 2018678042
786327222, 2018654807
787013596, 2018617909
787070554, 2018603040
787113194, 2018588029
788211034, 2018572545
788253680, 2018557685
789361332, 2018541597
789406610, 2018524662
790506081, 2018506170
790548708, 2018485940
790595816, 2017523244
792361058, 2017505977
792432415, 2017488541
792968655, 2017468626
793027132, 2017450425
793070872, 2017431100
794416532, 2017409585
794453771, 2017390249
795543750, 2017372068
795573787, 2017351003
795616676, 2017332928
796704459, 2017312875
796733245, 2017291492
797815543, 2017272053
797854704, 2017251505
798941733, 2017232753
798981331, 2017213103
799021752, 2017192892
800121589, 2017173662
800158713, 2017154485
801259945, 2017133931
801296365, 2017113729
802407600, 2017092112
802445511, 2017072298
803538771, 2017051348
804089228, 2017028677
804126855, 2017006081
804173120, 2016986633
805269603, 2016965075
805305472, 2016943929
806403891, 2016922492
806458511, 2016901725
806504830, 2016882139
807623874, 2016861286
807676594, 2016839873
812744126, 2016815931
812808034, 2016794254
812870303, 2016770333
812913445, 2016742183
813863567, 2016724977
813935992, 2016706206
813981305, 2016688411
814024639, 2016671025
814069397, 2016653560
814112361, 2016632685
814155739, 2016602225
814197664, 2016563516
814241245, 2016523020
815354980, 2016482697
815404003, 2016442585
816508572, 2016399630
816570291, 2016356189
816623410, 2016312159
817689581, 2016268381
817749155, 2016206015
818856317, 2016184306
818904879, 2016165742
820039535, 2016145460
820089151, 2016123887
820132126, 2016102235
820973510, 2016076363
821034373, 2016057759
822145400, 2016038619
822192722, 2016017927
823313956, 2015996068
823388814, 2015973904
824514062, 2015951454
824590611, 2015929894
824679922, 2015904269
825817006, 2015880541
825886423, 2015843991
827045787, 2013557284
827114231, 2013536050
827176727, 2013514864
828300720, 2013493821
828404475, 2013472434
829335693, 2013450714
829449324, 2013429139
829552876, 2013404919
837336712, 2013373504
837421841, 2013353803
837491670, 2013334350
837551763, 2013314170
837607603, 2013292874
837664279, 2013250783
837792996, 2013233218
837851505, 2013213429
837908633, 2013193942
837965244, 2013174123
838021528, 2013156853
838079559, 2013139248
838135951, 2013121343
838194935, 2013102617
838282534, 2013084808
838341996, 2013065948
847905821, 2013046149
847967470, 2013014240
848045977, 2012974409
848096487, 2012929472
848146033, 2012891311
848193419, 2012851506
848241075, 2012812773
848290924, 2012772494
848353497, 2012731357
848412996, 2012689153
848463269, 2012643802
848511281, 2012599738
848560490, 2012559020
848607044, 2012510085
848655011, 2123329428
848702042, 2123315902
848787247, 2123303467
848845173, 2123290438
848895359, 2123277161
848953277, 2123264527
849006331, 2123251744
849795950, 2123233533
849843776, 2123220108
849894028, 2123204820
851020557, 2123190883
851089980, 2123175301
851136966, 2123158987
852246342, 2123142006
852299914, 2122409730
853411516, 2122394085
853461515, 2122379722
853510551, 2122363911
854623651, 2122347552
854674049, 2122331217
855822937, 2122316000
855878095, 2122298915
856998708, 2122283657
857052120, 2122266733
857102964, 2122251666
858217814, 2122235849
858270051, 2122220265
864922377, 2122203953
865012127, 2122189068
865079117, 2122173341
865143829, 2122157179
865210609, 2122141355
865273585, 2122124857
865346783, 2122095413
865409062, 2122079497
865473560, 2122065907
865539370, 2122052016
865606787, 2122038934
865716521, 2122025224
865812552, 2122010755
865879951, 2121997553
865949806, 2121984164
866017530, 2121969989
867153338, 2121953814
867223423, 2121940500
868364838, 2121925511
868433518, 2121909190
869466612, 2121893307
869531338, 2121877286
869585610, 2121862064
870701722, 2121847938
870766401, 2121832817
871886534, 2121816632
871945314, 2121801562
872003027, 2121785548
873139675, 2121771319
873200022, 2121753735
874322812, 2121736470
874386556, 2121720651
875500264, 2121702742
875558593, 2121683411
875612012, 2121660947
876752314, 2121644981
876808817, 2121628829
877921980, 2121613989
877978540, 2121593937
878040260, 2121574965
879155438, 2121558210
887350958, 2121542237
887427391, 2121525207
887499610, 2121506852
887571838, 2121489816
887676848, 2121472959
887755487, 2121456985
887847496, 2121439121
887921908, 2121423331
887990698, 2121406308
888063637, 2121389233
888136863, 2121370937
888205785, 2121334676
888289475, 2121320020
888359996, 2121305837
888438788, 2121290450
888509103, 2121274002
888630221, 2121258252
888726833, 2121208728
888800130, 2111850563
888873961, 2111819347
889860752, 2111786782
889915582, 2111753561
891043509, 2111721916
891111077, 2111689641
891160124, 2111653814
892269018, 2111617893
892321350, 2111588436
893428855, 2111556230
893482686, 2111523306
893540528, 2111489932
894648920, 2111431997
894704974, 2111392756
895816282, 2316981173
895865817, 2316965116
896973640, 2316949093
897044771, 2316934362
897095709, 2316918767
898202180, 2316902266
898253749, 2316887457
899378926, 2316872774
899453321, 2316853755
899510983, 2316838799
900622073, 2316822361
900688784, 2316805397
901811821, 2316788538
901878295, 2316773398
903015008, 2316756780
903087090, 2316741643
903150026, 2316723636
904273683, 2316706982
904339511, 2316690692
905462814, 2316674094
905535906, 2316658076
905623650, 2316641315
906764593, 2316623661
906829818, 2316605712
907956751, 2316580953
908022036, 2313135555
908099820, 2313113760
909221919, 2313092397
909313871, 2313070758
910694862, 2313050000
910780152, 2313026326
910862026, 2312995661
912021436, 2312977034
912109474, 2312959684
912188706, 2312939819
913337484, 2312920506
913424629, 2312902231
913504072, 2312884086
914696096, 2312865577
914813259, 2312847196
915982705, 2312828517
916067975, 2312810352
916154358, 2312791221
917314411, 2312769656
917402684, 2312749432
918549199, 2312731104
918653313, 2312711277
918736886, 2312692647
919895257, 2312673872
920664153, 2312654784
920748522, 2312635179
920822797, 2312617066
923834819, 2312596606
923916193, 2312575259
923975216, 2312554228
924036998, 2312531733
924097605, 2312509127
924206053, 2312484827
924268018, 2312462344
925415723, 2312439386
925500236, 2312417363
927740972, 2312395874
927823334, 2312370488
927905964, 2312348044
927978899, 2312325824
928041518, 2312303283
928102723, 2312280589
929256172, 2312258689
929325261, 2312237040
930453583, 2312215130
930514722, 2312193323
930570834, 2312168133
931692744, 2312140679
931754556, 2312114212
932876635, 2312087986
932956403, 2312060402
933015881, 2312034148
934173023, 2311991620
934237658, 2311971422
935362454, 2311947935
935438936, 2311924576
935505962, 2311901740
936865064, 2311883683
936923471, 2311865765
938048837, 2311848587
938111793, 2311831446
938166201, 2311814242
939289813, 2311796774
939350297, 2311777235
940470553, 2311759030
940530474, 2311737825
940600595, 2311717560
941754452, 2311697441
941820374, 2311677774
942948414, 2311656005
943047597, 2311636387
943109305, 2311609434
944270645, 2310149173
944340198, 2310127907
945468680, 2310106845
945535042, 2310082221
945594372, 2310059338
948684088, 2310037090
948748764, 2310014295
948812804, 2309992455
948873961, 2309970862
948938893, 2309947117
948999753, 2309923085
949061180, 2309900251
950224213, 2309876099
950292941, 2309852498
951425233, 2309825929
951513023, 2309799512
951587848, 2309775282
952720094, 2309749489
952814702, 2309724377
953955274, 2309698748
954026980, 2309660135
954095149, 2309632859
955223338, 2309608146
955290982, 2309580314
956420364, 2309549595
958094618, 2309518839
958163481, 2309496823
958225992, 2309466176
958285309, 2309447683
958394832, 2309429779
959533050, 2309412893
959607743, 2309393235
959671124, 2309373933
960803773, 2309352539
960870654, 2309335357
962017632, 2309315065
962084868, 2309294138
962165500, 2309274533
963294622, 2309256365
963361267, 2309237052
964489911, 2309217173
964557022, 2309196609
964618617, 2309174495
965747972, 2309151883
965813403, 2309127824
966943258, 2309103929
970163939, 2309085731
970253399, 2309066253
970315150, 2309046016
970376519, 2309026000
970437561, 2309006258
970499366, 2308984726
970572734, 2308964022
970635206, 2308942761
970694996, 2308920140
971836423, 2308898684
971921209, 2308875130
973050547, 2308850777
973117331, 2308827770
973179299, 2308805858
974307466, 2308783760
974376706, 2308762231
975507232, 2308739572
975573771, 2308715222
975652843, 2308690816
976785478, 2308666222
976855249, 2308640252
977985240, 2308614959
978053197, 2308589945
978163780, 2308564335
979303508, 2308541557
979373782, 2308514927
980506026, 2308477930
980575734, 2308369149
980644336, 2305214566
981799280, 2305195644
981880684, 2305176497
983011678, 2305158334
983090042, 2305139342
983155291, 2305120776
984286196, 2305098755
984382975, 2305080849
985524164, 2305060519
985592735, 2305042280
985655966, 2305019328
986793884, 2304989597
988143394, 2304948498
988238527, 2304910090
988302634, 2304864829
988364863, 2304832500
989503694, 2304785188
989572351, 2304754658
989634582, 2304710651
990776037, 2304667519
990844148, 2304627035
992006057, 2304585524
1006890982, 2304539440
1006943954, 2304506710
1006995325, 2304456403
1007045506, 2304411005
1007096955, 2304361831
1007146909, 2304313819
1007197197, 2304260496
1007247148, 2417363828
1007298151, 2417352245
1007349324, 2417338602
1007398765, 2417325169
1007447738, 2417314004
1007497826, 2417300761
1007547095, 2417285700
1007596791, 2417267895
1007647751, 2417256491
1007699012, 2417243626
1007785398, 2417229882
1007849445, 2417217017
1007902739, 2417204798
1007953635, 2417190874
1008012734, 2417177854
1008066866, 2417162924
1008118137, 2417150425
1008168343, 2417135316
1008219603, 2417121075
1008274986, 2417106251
1008325936, 2417089365
1008377916, 2417072237
1008427678, 2416736993
1008478862, 2416723707
1009565760, 2416707266
1009615950, 2416695013
1009666726, 2416681008
1009745826, 2416665840
1009823412, 2416652157
1009876710, 2416636273
1011018452, 2416623188
1011074114, 2416605186
1011130410, 2416587781
1012226039, 2416571832
1012263702, 2416549222
1013358882, 2416529925
1013399423, 2416511838
1014495893, 2416494430
1014536895, 2416476547
1014574782, 2416457442
1015671245, 2416438177
1015710573, 2416420502
1016806241, 2416398942
1024822981, 2416377872
1024891412, 2416359640
1024940917, 2416340067
1024999765, 2416318563
1025044794, 2416300249
1025087048, 2416276018
1025131231, 2416254517
1025174472, 2416233181
1025217585, 2416215324
1025260551, 2416187242
1025303126, 2416163617
1025348015, 2416125570
1025392514, 2416113784
1025453494, 2416101829
1025497882, 2416090543
1025540777, 2416079229
1025583961, 2416066911
1025630216, 2416055131
1025694709, 2416042838
1032487542, 2416030036
1032551280, 2416016090
1032618242, 2416002293
1032666183, 2415987938
1032715707, 2415973983
1032765751, 2415961768
1032814913, 2415947119
1032867341, 2415934783
1032914272, 2415921746
1032957757, 2415907829
1033005448, 2415892617
1033053085, 2415878922
1033098663, 2415865178
1033145056, 2415851122
1033191163, 2415837049
1034310894, 2415821294
1034388217, 2415800584
1035506639, 2415784398
1035565754, 2415766466
1035613305, 2415746586
1036286368, 2415726086
1037399598, 2415705019
1037450997, 2415682997
1038554010, 2415664649
1038604448, 2415647107
1038654028, 2415629442
