sent, rec
377397162, 2438608757
377441598, 2438597846
377483925, 2438585226
377527100, 2438573291
377571985, 2438561340
377630929, 2438548756
377676340, 2438535353
377716829, 2438523277
377758611, 2438510111
377798750, 2438485657
377843590, 2438474611
377888709, 2438462173
377932753, 2438445713
377986775, 2438423475
378030395, 2438396773
378072850, 2438366527
378115935, 2438347423
378176637, 2438319430
378227188, 2438299692
378270225, 2438264432
378315510, 2438250113
378368155, 2438236183
378408399, 2438217652
378437242, 2438204776
378467098, 2438192543
378504319, 2438182271
378614251, 2438170933
378645135, 2438159389
378673879, 2438145920
378701987, 2438134694
379251687, 2438123113
379283859, 2438110608
379312365, 2438098189
379338400, 2438085424
379382200, 2438073047
379415141, 2438060215
379443355, 2438046307
379470203, 2438033305
379501432, 2438020889
379528437, 2438008471
379563355, 2437996292
379593133, 2437984233
379620727, 2437970404
379647611, 2437957118
379676005, 2437942560
379702842, 2437928314
379731719, 2437913815
379759318, 2437873482
379786644, 2437863891
379817171, 2437853918
379846239, 2437835163
379886109, 2437818415
379919776, 2437784616
379948178, 2437248917
379976021, 2437222138
380003496, 2437183965
380030663, 2551775894
380063736, 2551768193
380092361, 2551760980
380119806, 2551752527
380148266, 2551746685
380177419, 2551740721
380204704, 2551734264
380231796, 2551727761
380259584, 2551722001
380286371, 2551714185
380590833, 2551706352
380623264, 2551700082
380673214, 2551691879
380711641, 2551683925
380750841, 2551675557
381447885, 2551664840
381487250, 2551657816
381526956, 2551650417
381583977, 2551641719
381621676, 2551634262
381660488, 2551626363
381698449, 2551619173
381737386, 2551612671
381775131, 2551604542
381813816, 2551593953
381853068, 2551576030
381905708, 2551570075
381943376, 2551562306
383061813, 2551553214
383100375, 2551539409
383134453, 2551506496
383164117, 2548175567
383192665, 2548165734
384282008, 2548156117
384323791, 2548147517
385926077, 2548138517
385952351, 2548128592
385972873, 2548120803
385993032, 2548111964
386012684, 2548103388
386032631, 2548094658
386053731, 2548084683
386073829, 2548074623
386095255, 2548066251
386115003, 2548055427
387195318, 2548047285
387217369, 2548034663
387245065, 2548021760
387265078, 2548013211
387284600, 2548005406
388361265, 2547996905
388385094, 2547988862
388409877, 2547979111
388436061, 2547971585
389516726, 2547961927
389540163, 2547951765
389915230, 2547943338
389936647, 2547933953
389956322, 2547924417
389976067, 2547915414
391053775, 2547907141
391087655, 2547896925
391108935, 2547884344
391129130, 2547868718
391150839, 2547850239
392228899, 2547834045
392266197, 2547817438
392292701, 2547801975
392318004, 2547780112
392343128, 2547763460
393431588, 2547745336
393464369, 2547729657
393489608, 2547715900
393514296, 2547697153
393539041, 2547663926
394621508, 2664072202
395836357, 2664059355
395865421, 2664046599
395890416, 2664035523
395921925, 2664023776
395947065, 2664012117
395972364, 2664000801
395996644, 2663988886
396035218, 2663977245
396061909, 2663966002
397149304, 2663955411
397176290, 2663942867
397203562, 2663930657
397236900, 2663919060
397261788, 2663909073
398345804, 2663896775
398372805, 2663885094
398397327, 2663871169
398422655, 2663859017
399497651, 2663847298
399538289, 2663833725
399576885, 2663821392
399604984, 2663808455
399634934, 2663794529
400723776, 2663780046
400758232, 2663753313
400792233, 2663742667
400818204, 2663730958
400844064, 2663719964
401927199, 2663707406
401963762, 2663696403
401997497, 2663683192
402024888, 2663670785
402069032, 2663657533
403170163, 2663645892
403214620, 2663634481
403249761, 2663622942
403284355, 2663610255
403323659, 2663598846
404417397, 2663586850
404460649, 2663575219
404493909, 2663563475
405055499, 2663552072
405097635, 2663540389
405136984, 2663527377
405173169, 2663513332
406273261, 2663499721
406339084, 2663478542
406383850, 2663464231
406416706, 2663448835
406463164, 2663429747
424291338, 2663408769
424351369, 2663394449
424385297, 2663377642
424413389, 2663358848
424439665, 2663342263
424470057, 2663323847
424501007, 2663307074
424528391, 2663290641
424555049, 2663271464
424581682, 2663253169
424608613, 2663236303
424635769, 2663217299
424662105, 2663196456
424689602, 2663169972
424715497, 2663151959
424742744, 2663131949
424770701, 2663113296
424796830, 2663096192
424824394, 2663072047
424865228, 2663041519
424897219, 2661923478
424925389, 2661911654
424951454, 2661897128
424984581, 2661878715
425016109, 2769370211
425053359, 2769351115
425091409, 2769331516
425130669, 2769312486
425166689, 2769294292
425205500, 2769277677
425245086, 2769259051
425781517, 2769240223
425818616, 2769223245
425846637, 2769206260
425885198, 2769189690
425917131, 2769169981
425958581, 2769153470
425990560, 2769135300
426018227, 2769115954
426043419, 2769098519
426068140, 2769080421
426093454, 2769063320
426117820, 2769046158
426143150, 2769028404
426167709, 2769008458
426208879, 2768990150
426244328, 2768971514
426289335, 2768952764
426333190, 2768933140
426378531, 2768911196
426436952, 2768890325
426482790, 2768871142
426530105, 2768849956
426578385, 2768808835
426622230, 2768791843
426659282, 2768775574
426693891, 2768758145
426735188, 2768740734
426778866, 2768722233
426816152, 2768695489
426851804, 2766052500
426886655, 2766035053
426923059, 2766016952
426964073, 2765999369
427005223, 2765982078
427044597, 2765965161
427093565, 2765947951
427131641, 2765929077
427170127, 2765910040
427209850, 2765891126
427261356, 2765873107
427301643, 2765854901
427938169, 2765834757
427979388, 2765816428
428019416, 2765798156
428058015, 2765776144
428102191, 2765756525
428136956, 2765736023
428172496, 2765717678
428212998, 2765696979
428249015, 2765678247
428293133, 2765658032
428339515, 2765635920
428382543, 2765614912
428437127, 2765594787
428480135, 2765574686
428520319, 2765553724
428562937, 2765533328
428596948, 2765511413
432322527, 2765490499
432375970, 2765468624
432401065, 2765444957
432422880, 2765425380
432442917, 2765404155
432463667, 2765383144
432484130, 2765362878
432505339, 2765340301
432798612, 2765314345
432828943, 2765284554
432849356, 2878760621
432871495, 2878752471
432891807, 2878745274
432911523, 2878738545
432940107, 2878730862
432961377, 2878723052
432988753, 2878715409
433014791, 2878708894
434053447, 2878701539
434091277, 2878695173
434123240, 2878689233
434143493, 2878681914
435226139, 2878673079
435255737, 2878666428
435280258, 2878660176
435302554, 2878651429
435329524, 2878644277
436407233, 2878635728
436438310, 2878626462
436462440, 2878610655
436483753, 2878604566
436828790, 2878597982
436852187, 2878591779
437931796, 2878584190
437966187, 2878575656
437990791, 2878568956
438011367, 2878561102
438032278, 2878553381
439109530, 2878544691
439146341, 2878537679
439171540, 2878529099
439192456, 2878521293
440270265, 2878513634
440308493, 2878507318
440336358, 2878500084
440364076, 2878491835
440391878, 2878483971
441474290, 2878475237
441513890, 2878466814
441539905, 2878457928
441560027, 2878449971
442600513, 2878440813
442639617, 2874998579
442686832, 2874989372
442720636, 2874979560
442753580, 2874970566
442786434, 2874959722
443879463, 2874947281
443920199, 2874936349
443955372, 2874917143
443985791, 2874904273
444020140, 2874887205
445112020, 2874867046
445150103, 2874848938
445183928, 2874828035
445209473, 2874807148
446292034, 2874777762
446340025, 2874760896
446379163, 2874741902
446407644, 2874720502
446434869, 2874704129
447496419, 2874686150
447544257, 2874665239
447577488, 2874648941
447604041, 2874637579
447632192, 2874621347
448718521, 2874602894
448763286, 2874587389
448800312, 2874569803
448827068, 2874544260
448853089, 2874528793
449947992, 2874514371
449992230, 2874486842
450023803, 2874467966
450050162, 2874446671
450078484, 2980214993
451161239, 2980205404
451208259, 2980196205
451241532, 2980186373
451271191, 2980176660
451298182, 2980165909
452389479, 2980156976
453133210, 2980146148
453193902, 2980137014
453247447, 2980125882
453303030, 2980112688
453352052, 2980102018
453405521, 2980091574
453469984, 2980081073
453516419, 2980071844
454637051, 2980059621
462102658, 2980049597
462184146, 2980038860
462237287, 2980024393
462287830, 2976999503
462324002, 2976988970
462357162, 2976979159
462390639, 2976967842
462424757, 2976942340
462463444, 2976929380
462499460, 2976917027
462542160, 2976902533
462577375, 2976887693
462609309, 2976874124
462642833, 2976848503
462700864, 2976839441
462736323, 2976831989
462769679, 2976824045
462816472, 2976814384
462850225, 2976804936
462902284, 2976795967
462971661, 2976787326
463000696, 2976778907
463027845, 2976770172
463055970, 2976761216
463087765, 2976753248
463115200, 2976744762
463143004, 2976735774
463170354, 2976726112
463198749, 2976716231
463232470, 2976705293
463263460, 2976695448
463303208, 2976683521
464078389, 2976674144
464119520, 2976665681
464159368, 2976656680
464200148, 2976648255
464259743, 2976638010
464316550, 2976625265
464371559, 2976613718
464425774, 2976600602
464483845, 2976587491
464538166, 2976573452
464585392, 2976560617
465701977, 2976547152
465758723, 2976531958
465808464, 2976516016
465862425, 2976500717
465911241, 2976484723
467020970, 2976471619
467087552, 2976455359
467130291, 2976440130
472285001, 2976426371
472335496, 2976408014
472376282, 2976392520
472424843, 2976377172
472464486, 2976359512
472506241, 2976341938
472549165, 2976324514
472594928, 2976306031
472642145, 3086219438
472685780, 3086201725
472734173, 3086184078
472782384, 3086165470
472840169, 3086147077
472874778, 3086127729
472910231, 3086110120
472953303, 3086093720
472997846, 3086075896
473033052, 3086058516
473077996, 3086041656
473112884, 3086024424
473156219, 3086006025
473784036, 3085985959
473832210, 3085968904
473875907, 3085950449
473910353, 3085931296
473949854, 3085912898
473983196, 3085892517
474022637, 3085873983
474056572, 3085854834
474093778, 3085834799
475195088, 3085817178
475241530, 3085798516
475283526, 3085779604
475326557, 3085759123
475366775, 3085737316
476457717, 3085715673
476502742, 3085692261
476544706, 3085652990
476579623, 3085635994
476613730, 3085618190
477703852, 3085600676
477757078, 3085582559
480906232, 3085564512
480951804, 3085546498
480986660, 3085528370
481022111, 3085510269
481054397, 3085491175
481088130, 3085473264
481123280, 3085455324
481168366, 3085434673
481205283, 3085415794
481247517, 3085397859
481281013, 3085378431
481313459, 3085359814
481348020, 3085339290
481382865, 3085312955
481422615, 3082720818
481454842, 3082700941
481488881, 3082682210
481523950, 3082662720
482625518, 3082638579
482670244, 3082609176
483280821, 3082582625
483326143, 3082560818
483367424, 3082534230
483407039, 3082504247
483452746, 3082475787
484546219, 3082449032
484599019, 3082423570
484635972, 3082398789
484670983, 3082373430
484704337, 3082346530
485798582, 3082316392
485854304, 3082278153
485897117, 3082250699
485933444, 3082212857
485968143, 3082185218
486003879, 3082155562
487095178, 3082124551
487146081, 3082093550
487196977, 3082059670
487240479, 3082025473
488455584, 3081987520
488527632, 3189307551
488565802, 3189292200
488600315, 3189275647
488637480, 3189257368
488671824, 3189241086
488756326, 3189224948
489854187, 3189209764
489915650, 3189194860
489963565, 3189177257
490014279, 3189160986
490060665, 3189144730
491164479, 3189128749
491222075, 3189111858
491277451, 3189094738
491331280, 3189078301
491378497, 3189061152
492484272, 3189044349
492558671, 3189027070
492598502, 3189008353
492633571, 3188992356
493281413, 3188975158
493327372, 3188957773
493377756, 3188940221
493428295, 3188922653
494543478, 3188902973
494612990, 3188880606
494660782, 3188860015
494707754, 3188838533
494755109, 3188817850
494810344, 3188757662
495928792, 3188741912
496006119, 3188725693
496064690, 3188710136
496119119, 3188694343
496178028, 3188678040
497299600, 3188658641
497368141, 3188642378
497422915, 3188626780
497479547, 3188608651
497551556, 3188591019
497611316, 3188572803
498732244, 3188555579
498800921, 3188537629
498862772, 3188518793
498922440, 3188499925
498981136, 3188465047
499027258, 3185911489
500139801, 3185894417
500209636, 3185876074
500268075, 3185859267
500321126, 3185841984
500378592, 3185824095
501491898, 3185804693
501575032, 3185787502
501636198, 3185766736
501702327, 3185748635
501757080, 3185730633
501807486, 3185710295
502917766, 3185689458
502987164, 3185671080
503813562, 3185649729
503894527, 3185630451
503953048, 3185612108
504023783, 3185593477
504097556, 3185573047
504168025, 3185551652
504235187, 3185531242
504297369, 3185511327
505424355, 3185489949
505515827, 3185469946
505595458, 3185449189
505664617, 3185428406
505741099, 3185405530
505809316, 3185379769
506942892, 3185340290
507022346, 3307097739
507083866, 3307088986
507140632, 3307080429
507204297, 3307071810
507272043, 3307064580
508418953, 3307055775
508874861, 3307047753
508957691, 3307038440
509020167, 3307028990
509087917, 3307019725
509149643, 3307011294
509217333, 3307003732
509277435, 3306994397
510409183, 3306986334
510498062, 3306977809
510558492, 3306967451
510619627, 3306959014
510677912, 3306948883
511808643, 3306940322
511898370, 3306929016
511974091, 3302803277
512055915, 3302795453
512124078, 3302784334
512196733, 3302774716
512265882, 3302765644
513391792, 3302756593
514596475, 3302744169
514687928, 3302734421
514778374, 3302724421
514851685, 3302705957
514935987, 3302697771
515013569, 3302689515
515086445, 3302680542
515162262, 3302672947
515250641, 3302663241
515349392, 3302653671
515446940, 3302645764
515554464, 3302637417
516710583, 3302630014
516816975, 3302621936
516903497, 3302612099
516991871, 3302603404
517067412, 3302595599
517145680, 3302587458
518285778, 3302579100
518402631, 3302570551
520058536, 3302561314
520133502, 3302554392
520197738, 3302544481
520285204, 3302535043
520375830, 3302527528
520462311, 3302520983
520573922, 3302511500
520661502, 3302502329
520750417, 3302492360
520848944, 3302483144
520940824, 3302469867
521030881, 3302460847
521114954, 3302450782
521179397, 3302441388
