sent, rec
937610469, 1323270597
937679885, 1323258584
938224816, 1323243830
942521018, 1323229199
942653700, 1323213246
942717350, 1323199028
942793269, 1323183516
942859801, 1323169551
942923204, 1323157095
942986820, 1323143936
954976615, 1323129535
955062587, 1323115203
955115590, 1323098064
955166261, 1323076638
955239908, 1317970696
955291863, 1317958385
955343942, 1317944237
955393457, 1317930070
955443371, 1317917955
955491420, 1317903823
955541607, 1317888405
955622425, 1317872990
955683089, 1317857829
955732547, 1317843199
955782184, 1317826840
955839455, 1317794332
955894798, 1317782390
955955482, 1317770916
956008849, 1317759144
956057792, 1317746155
956109125, 1317734605
956992223, 1317721839
957043083, 1317708546
958170821, 1317686249
958229873, 1317673484
959358057, 1317661454
959396761, 1317648706
960488121, 1317637158
961584974, 1317625082
961642103, 1317613865
962738192, 1317599710
962778359, 1317586150
963873397, 1317572941
963921832, 1317560431
965018409, 1317547012
965057961, 1317535352
966153170, 1317522839
967252598, 1317510914
967313471, 1317498789
968412529, 1317485603
968460603, 1317471334
974160614, 1317458453
974222479, 1317443953
974270157, 1317431058
974313342, 1317417940
974359142, 1317403935
974402150, 1317389539
974457744, 1317376204
974504021, 1317362849
974549192, 1317349524
974601376, 1317335273
976902568, 1317321096
976993580, 1317309022
977061329, 1317295006
977166687, 1317281091
978297353, 1317266933
978351036, 1317251168
979465768, 1317236984
979521191, 1317222106
980646496, 1317204150
980714543, 1317184027
981830614, 1434881600
981888880, 1434869395
983000492, 1434855691
983324414, 1434843431
985894508, 1434830785
986275954, 1434817460
986340383, 1434803289
986378968, 1434776585
986415219, 1434763709
987517546, 1434751803
987557155, 1434739182
988655150, 1434727353
989765377, 1434714572
989816912, 1434701028
990925860, 1434688997
990976275, 1434676908
992084280, 1434664578
992133476, 1434652189
993261699, 1434639190
993313614, 1434627407
994424097, 1434612694
994489965, 1434597046
995610102, 1434581001
995664432, 1434566007
996788065, 1434551261
997746701, 1434534376
997798044, 1434519744
998916016, 1434503561
998993747, 1434487973
1000121241, 1434471320
1000187895, 1434454733
1001073420, 1434439594
1006002771, 1434421977
1006088487, 1434402952
1006156009, 1434385587
1006269036, 1434366368
1006334464, 1434348541
1006398812, 1434329507
1007783621, 1434311149
1007848611, 1434295234
1007934497, 1434276487
1007997703, 1434257668
1008060978, 1434240647
1008135923, 1434221580
1009270629, 1434197053
1010406631, 1430206151
1010469002, 1430190175
1011592230, 1430173559
1011654444, 1430159156
1012799490, 1430143240
1012882362, 1430126810
1014007780, 1430110016
1014072396, 1430092276
1015213849, 1430071123
1015280220, 1430035800
1016402956, 1430022060
1016465531, 1430009023
1017587248, 1429993673
1020040157, 1429978486
1020111926, 1429964078
1020173587, 1429950126
1020236766, 1429936604
1020299425, 1429922539
1021438679, 1429907302
1021508632, 1429892425
1022639190, 1429876241
1022710901, 1429860627
1023842075, 1429845690
1023910080, 1429829623
1025068272, 1429814080
1025155331, 1429797793
1026300557, 1429780263
1026368835, 1429763827
1027499512, 1429746117
1027566593, 1429727850
1028696801, 1429709344
1028764370, 1429681822
1029892219, 1429661639
1031027630, 1429640638
1032901032, 1429624408
1032963646, 1429608386
1033027180, 1429592382
1033086520, 1429574008
1033193774, 1429557929
1034335092, 1429541868
1034402583, 1429526509
1039249194, 1429512151
1039402890, 1429498182
1039471034, 1429481807
1039535648, 1429465513
1039601367, 1429451367
1039663263, 1429436837
1039740044, 1429420131
1039807092, 1429403091
1040945433, 1429386651
1041021271, 1429371050
1042151760, 1429353582
1042219368, 1429336893
1043351267, 1429319003
1043420116, 1429296349
1044571383, 1548521053
1044644486, 1548501116
1045774428, 1548483222
1045845152, 1548464542
1047010316, 1548446263
1047095512, 1548422171
1048225504, 1548404606
1048295830, 1548384085
1049426899, 1548364641
1049497771, 1548343712
1050630098, 1548324228
1050701877, 1548302264
1051307422, 1548283655
1052554228, 1548260203
1052636366, 1548237194
1067720037, 1548217586
1067799312, 1548198200
1067857725, 1548178384
1067937000, 1548156242
1067997747, 1548135810
1068053201, 1548116601
1068110018, 1548093955
1068165151, 1548071451
1068221754, 1548052442
1068277747, 1548031256
1068333966, 1548009567
1068392608, 1547988140
1068453195, 1547956210
1068510517, 1547937386
1068570100, 1547916183
1068628002, 1547895600
1068705584, 1547871003
1069599955, 1547850511
1069738627, 1547830203
1069779276, 1547810284
1069827724, 1547792398
1069870355, 1547772317
1069909015, 1547753672
1069947473, 1547734386
1069986495, 1547714999
1070026069, 1547693157
1070067133, 1547674706
1070107602, 1547655418
1071215671, 1547636253
1071262837, 1547616452
1072362814, 1547596408
1073478387, 1547575996
1073522014, 1547555555
1074622506, 1547533549
1074665004, 1547513109
1075765047, 1547491679
1075824085, 1547470326
1076947181, 1547450145
1082340204, 1547427855
1082417788, 1547405356
1082475146, 1547384684
1082539509, 1547362444
1082594851, 1547335804
1082661893, 1547313442
1082715034, 1547291767
1082766906, 1547271291
1082827057, 1547248541
1082895279, 1547224476
1088242800, 1547200547
1088356746, 1547175698
1088437854, 1547147425
1088513225, 1547124057
1088593997, 1547101059
1088669061, 1547077852
1088748747, 1547054190
1088825988, 1547030408
1089721150, 1547007139
1089811736, 1546982378
1089898710, 1546950981
1091045853, 1546928576
1091099072, 1546908130
1092209117, 1546890304
1092263994, 1546871717
1093377232, 1546853983
1093448252, 1546835348
1094573713, 1546816331
1094641107, 1546797828
1095755414, 1546775561
1095812744, 1546757112
1096926992, 1546738494
1096985341, 1546720991
1098102738, 1546702232
1098161220, 1546683758
1099300443, 1546664483
1100435676, 1546644897
1100520606, 1546625405
1101655878, 1546602252
1101742984, 1546582805
1102877069, 1546562759
1102948353, 1546543272
1104083844, 1546523864
1104169284, 1546504161
1105302108, 1546481715
1105395479, 1546458385
1106542062, 1546427497
1106618792, 1546405067
1107750124, 1546383677
1107825512, 1546359421
1108957152, 1546336148
1109047797, 1546312045
1110175592, 1546288319
1110271388, 1546262948
1111411214, 1546237697
1111514392, 1546203188
1112678275, 1544652951
1112776147, 1544630241
1113937091, 1544607781
1116237846, 1544583449
1116327893, 1544560073
1116422369, 1544536027
1116513208, 1544512369
1116633769, 1544489206
1117831985, 1544467508
1117927656, 1544445382
1119088929, 1544419888
1119187146, 1544380886
1120345688, 1544361605
1120437781, 1544341808
1121637471, 1544321025
1121763911, 1544300312
1121880006, 1544279802
1123037920, 1544260826
1123137130, 1544240668
1124299008, 1544220298
1124394615, 1544200413
1125555948, 1544177778
1125652878, 1544156425
1128046314, 1544135350
1128145772, 1544113939
1128208263, 1544092703
1128290733, 1544070288
1129185928, 1544046740
1136943253, 1544024378
1137032661, 1544003775
1137099250, 1543981310
1137163210, 1543958589
1137251958, 1543935392
1137317215, 1543912407
1137380579, 1543890913
1137459393, 1543867096
1137523329, 1543842516
1137586614, 1543815848
1137649040, 1543791199
1137725030, 1543763290
1137789152, 1543736566
1139242811, 1543708255
1139306662, 1543683241
1139392647, 1543660680
1139456780, 1543637834
1140637276, 1543612967
1140708559, 1543588208
1141832774, 1543564093
1141883617, 1543540048
1143005742, 1543516250
1144121064, 1543486427
1144171717, 1543461348
1145279317, 1543437182
1145333572, 1543411674
1146444043, 1543388196
1146494519, 1543363111
1147148075, 1543334284
1152413076, 1543284322
1152528809, 1543264262
1152592221, 1543246810
1152654981, 1543226000
1152717307, 1543209031
1152781488, 1543189505
1152859813, 1543170063
1152923858, 1543150109
1152986401, 1543130559
1154584401, 1543110445
1154656246, 1543090767
1154719757, 1543070849
1155858433, 1543050432
1155926820, 1543028223
1157056103, 1543004289
1157123689, 1542966187
1158266671, 1540656342
1158368894, 1540617108
1159511369, 1540579390
1159580638, 1540547297
1160708926, 1540506316
1160775604, 1540462156
1161902762, 1540388151
1161970940, 1540343345
1163120578, 1673439136
1163189978, 1673420966
1164318567, 1673403289
1164402327, 1673385259
1165536564, 1673368058
1166674020, 1673350014
1166744803, 1673332682
1167880995, 1673314505
1167949387, 1673296260
1169081918, 1673278382
1169168691, 1673260744
1185472991, 1673241953
1185589475, 1673224986
1185646013, 1673205999
1185697517, 1673188372
1185746958, 1673169045
1185790922, 1673147472
1185836083, 1673129364
1185891584, 1673110261
1185935039, 1673091394
1185977498, 1673073775
1186020197, 1673054137
1186061541, 1673035497
1186105831, 1673013914
1186149384, 1672993748
1186193891, 1672972738
1186251249, 1672939933
1186297295, 1672921618
1186353801, 1672904637
1186401087, 1672885243
1186442427, 1672867099
1187166754, 1672848142
1187223894, 1672830308
1187268433, 1672810650
1187310072, 1672792079
1187367711, 1672772723
1187408518, 1672754803
1187449975, 1672735832
1187499782, 1672717826
1187542455, 1672699768
1187583831, 1672679855
1193441510, 1672661729
1193491456, 1672643329
1193522333, 1672625126
1193555224, 1672605583
1193602146, 1672586139
1193632848, 1672567439
1193676141, 1672546943
1193716191, 1672528053
1193759609, 1672509054
1193790283, 1672489328
1194885553, 1672467177
1196000611, 1672442883
1196038934, 1672420726
1197130569, 1672397761
1197164246, 1672374881
1198253956, 1672355177
1199859125, 1672335645
1199904715, 1672315031
1199954162, 1672289328
1201052790, 1672260747
1201087274, 1669236409
1202176584, 1669214044
1202215437, 1669193903
1203323822, 1669172891
1203363985, 1669152191
1204457476, 1669132273
1204495316, 1669109285
1205589451, 1669086884
1205627144, 1669064275
1206739845, 1669040843
1207841505, 1669019798
1207880538, 1668997151
1208973235, 1668957373
1209026633, 1668940443
1210125089, 1668922326
1210165122, 1668904475
1211272326, 1668887167
1212101939, 1668869718
1212170964, 1668852068
1213309394, 1668833483
1213378919, 1668815779
1214526410, 1668797405
1214597479, 1668776193
1215726384, 1668757642
1215817517, 1668738641
1216959104, 1668720247
1217026010, 1668699424
1218162264, 1668681897
1218233691, 1668664007
1219358659, 1668643770
1219428204, 1668623149
1220553169, 1668604968
1220635608, 1668585772
1221763984, 1668566475
1221880510, 1668545453
1223030313, 1668524476
1223130358, 1668502363
1224286582, 1668481576
1224397310, 1668461497
1225561681, 1668439178
1225655790, 1668420439
1226821014, 1668401660
1226948820, 1668382365
1228102864, 1668361378
1228189154, 1668337633
1229356658, 1668313985
1229450924, 1668293501
1230616210, 1668271281
1230704971, 1668250349
1231859469, 1668226642
1231955590, 1668204306
1238857567, 1668182012
1238946319, 1668157987
1239040947, 1668135488
1239106763, 1668111543
1239169332, 1668088022
1239232529, 1668063766
1240293401, 1668038221
1240367389, 1667987888
1240431721, 1667971115
1240516454, 1667953696
1240588642, 1667932410
1240650804, 1667915053
1240728324, 1667896782
1240793757, 1667877340
1241935905, 1667859934
1242004817, 1667841160
1243132193, 1667820399
1243225277, 1667799981
1244344998, 1667778678
1244418338, 1667756608
1245545575, 1667731016
1246668519, 1667693323
1246727394, 1665390527
1247845666, 1665367746
1247904703, 1665332926
1249022268, 1665286898
1249083113, 1665241665
1250673102, 1665199595
1250746217, 1665155333
1250800382, 1665111808
1254510108, 1665065922
1254593438, 1665023231
1254656248, 1664973220
1254715328, 1664898096
1254775421, 1664847001
1257555675, 1773430296
1257626015, 1773407887
1257688977, 1773385771
1257765800, 1773362696
1257873595, 1773339337
1257938584, 1773317972
1259079561, 1773294703
1259148147, 1773271272
1260279639, 1773247392
1260347259, 1773223369
1261407064, 1773198129
1261507225, 1773172897
1267738629, 1773137899
1267850601, 1772144116
1267923797, 1772121794
1267984750, 1772099286
1268041109, 1772078678
1268099605, 1772053381
1268173444, 1772027210
1268230607, 1772000591
1268289361, 1771974212
1268347511, 1771949321
1268414959, 1771924997
1273048286, 1771898452
1273101398, 1771866091
1273141713, 1771845170
1273180878, 1771822915
1273220190, 1771804826
1273259253, 1771786201
1273298600, 1771767545
1273357860, 1771748898
1274462574, 1771729941
1274517520, 1771710880
1275620239, 1771689879
1275673507, 1771669773
1276773418, 1771649460
1277875416, 1771629180
1277934238, 1771608029
1279038607, 1771585784
1279094159, 1771567234
1280196978, 1771546403
1280245164, 1771525806
1281345998, 1771505202
1281388638, 1771486079
1282489480, 1771466143
1282536286, 1771444016
1283639723, 1771421355
1284760378, 1771400329
1284818768, 1771377192
1285962558, 1771356285
1286024030, 1771332800
1287179173, 1771308307
1287240024, 1771284578
1288361844, 1771260508
1288420748, 1771237389
1289539660, 1771215231
1290862306, 1771194169
1290921530, 1771173206
1290993618, 1771150950
1292118862, 1771128555
1292177022, 1771107475
1293295931, 1771087013
1293363198, 1771065251
1294492642, 1771043186
1294558990, 1771021925
1295686966, 1771001121
1295754485, 1770979552
1296883314, 1770957312
1296949420, 1770936093
1298112090, 1770912429
1298182539, 1770878369
