sent, rec
1693300462, 2709468906
1694486498, 2709446510
1695657571, 2709423936
1696940163, 2709401942
1698653482, 2709377136
1698807546, 2709338450
1701068538, 2709320636
1701258129, 2709302652
1703448753, 2709284605
1704704921, 2709267131
1705895571, 2709248174
1707117878, 2709229358
1708300397, 2709211604
1709482482, 2709194162
1710658580, 2709176348
1711829752, 2709156546
1713027672, 2709135748
1714203676, 2709117510
1715374711, 2709098660
1716547044, 2709080224
1717716086, 2709061305
1718899551, 2709040718
1720075077, 2709021077
1722352035, 2709002782
1722543805, 2708982858
1724798498, 2708960513
1726050550, 2708939269
1727237665, 2708912467
1728455431, 2708891459
1729647298, 2708870348
1730826126, 2708850445
1732035725, 2708829267
1733213322, 2708806311
1734437009, 2708785439
1735621042, 2708758810
1736791813, 2708724330
1737964609, 2708683716
1739145505, 2708641993
1740318995, 2708596001
1741488777, 2708552778
1742660838, 2708509156
1743834758, 2708462870
1746077569, 2708415344
1747902212, 2708368878
1748007680, 2708325191
1749246440, 2708276464
1750413365, 2708232427
1751596701, 2708184456
1752789087, 2708147359
1753985441, 2708097983
1755153762, 2708050000
1756352980, 2707975347
1758597118, 2707944594
1758783730, 2707908361
1761051859, 2707867992
1761261322, 2707825907
1763452784, 2707778844
1764710801, 2707748819
1765894147, 2707708605
1767067687, 2707668673
1768243423, 2707630002
1773626113, 2707588273
1773727939, 2707542958
1773794672, 2707493847
1773858678, 2707404172
1773974822, 2946163686
1775878462, 2946141459
1779221972, 2946120365
1779306013, 2946099013
1779368905, 2946078252
1780503126, 2946058344
1781636948, 2946038683
1782766605, 2946018727
1783897958, 2945999667
1786097771, 2945978251
1786264271, 2945952612
1788791361, 2945929304
1788884884, 2945908285
1791037416, 2945888420
1791265502, 2945866867
1793479420, 2945844397
1794694811, 2945806122
1795843390, 2945785725
1797052655, 2945765253
1798223790, 2945744073
1799365935, 2945720452
1800503915, 2945699816
1801643270, 2945677251
1802788244, 2945653207
1803957841, 2945632329
1805100698, 2945607546
1807273996, 2945582213
1808494580, 2945558418
1809652028, 2945535491
1810791494, 2945512562
1811932691, 2945488644
1814081954, 2945461805
1814177299, 2945441910
1819132262, 2945422693
1819252767, 2945403195
1819324611, 2945383362
1819393909, 2945364406
1820540134, 2945343748
1821682900, 2945323020
1822820283, 2945303941
1823960053, 2945283030
1827956861, 2945260746
1828089009, 2945240596
1828158235, 2945219705
1829299533, 2945200259
1830436658, 2945178098
1831576146, 2945155991
1832716717, 2945134750
1833856010, 2945114467
1835999348, 2945094103
1837179312, 2945073737
1838480294, 2945051927
1849442812, 2945029631
1849513265, 2945008767
1849572754, 2944985630
1849632407, 2944960158
1849691506, 2944934459
1849750339, 2944209219
1849824102, 2944187564
1849885725, 2944167707
1849952624, 2944146926
1850011016, 2944123633
1852153155, 2944098766
1853298034, 2944057742
1854445130, 2944039641
1855587588, 2944020696
1856717698, 2944001584
1857844839, 2943982787
1858980040, 2943963363
1860122342, 2943942142
1862354874, 2943923757
1863877829, 2943904258
1863960021, 2943886609
1865114531, 2943867329
1867270217, 2943850603
1868533479, 2943831912
1869685310, 2943814040
1870833000, 2943794121
1872013482, 2943774721
1873153124, 2943756787
1874295160, 2943738092
1875436855, 2943719538
1876612857, 2943698882
1877772100, 2943679381
1878916692, 2943660183
1881134740, 2943639760
1881285685, 2943620309
1883452994, 2943599015
1884667262, 2943576115
1885864234, 2943556226
1887015747, 2943535448
1895211937, 2943514529
1895289385, 2943492450
1895359276, 2943472320
1895428961, 2943451439
1895500729, 2943428524
1895572243, 2943408914
1895643024, 2943388390
1896797127, 2943367347
1897960520, 2943346926
1899112948, 2943325249
1900244664, 2943304861
1901371431, 2943284564
1903515834, 2943262826
1904715772, 2943240042
1905852168, 2943219596
1907054717, 2943196444
1908192304, 2943174211
1909322501, 2943149103
1910489813, 2943098322
1911820426, 2943078827
1913001113, 2943060436
1914140848, 2943042632
1915279925, 2943025508
1916420241, 2943007269
1917574041, 2942988957
1919753447, 2942968298
1920937909, 2942949176
1922077854, 2942927277
1923217964, 2942893534
1924363960, 2942873441
1925504899, 2942854296
1926645315, 2942835534
1927786345, 2942815836
1928999401, 2942795801
1930178912, 2942777400
1931352123, 2942757537
1933600841, 2942738540
1933822034, 2942716783
1939448945, 2942691668
1939569834, 2942671672
1939673545, 2942653181
1939769688, 2942632760
1940992887, 2942614185
1942167554, 2942594984
1943364980, 2942574561
1944546544, 2942553918
1945718359, 2942534781
1946960286, 2942513398
1948268795, 2942494381
1948762261, 2942473625
1951039766, 2942451388
1951265944, 2942431311
1953514281, 2942408942
1954764042, 2942387836
1956021905, 2942366658
1957196181, 2942346870
1958370306, 2942325687
1959542915, 2942306585
1961817597, 2942285503
1961925955, 2942264769
1963097382, 2942243669
1964269742, 2942221894
1965437179, 2942199204
1966628255, 2942177316
1967805556, 2942154110
1969042034, 2942111338
1970230485, 2942091841
1971409675, 2942074367
1972585337, 2942055849
1974839826, 2942034679
1975041316, 2942013348
1977309020, 2941982176
1977552207, 2941939551
1979732666, 2941904961
1980918411, 2941871029
1982086756, 2941837040
1983264264, 2941799444
1984444749, 2941759951
1985622693, 2941720691
1986804806, 2941682206
1988010027, 2941643157
1989182168, 2941606424
1990429273, 2941572271
1991606546, 2941534808
1992782426, 2941498271
1993958644, 2941459023
1995140904, 2941417451
1996342386, 2941379724
1998594412, 2941340753
1998785459, 2941312457
2001036286, 2941276636
2002298088, 2941239156
2003477981, 2941202283
2004658455, 2941161433
2005840353, 2941119911
2007010276, 2941082584
2008219237, 2941044190
2009958783, 2941006062
2010063321, 2940965362
2012235109, 2940930990
2013462996, 2940909877
2014631095, 2940887637
2015801159, 2940867898
2016968842, 2940847918
2018140345, 2940824942
2019348057, 2940804400
2020525003, 2940783472
2021690234, 2940761444
2022864410, 2940737906
2024044333, 2940713485
2025218918, 2940674318
2026390897, 2939404484
2027577096, 2939366989
2029830141, 2939330648
2030074843, 2939293459
2032266485, 2939254409
2033743587, 2939213146
2033815294, 2939162231
2035998028, 3173713799
2037163239, 3173693590
2038303872, 3173676790
2039444838, 3173658518
2040594944, 3173639509
2041736176, 3173621054
2042874813, 3173602039
2044025139, 3173584362
2045167123, 3173565476
2046328090, 3173545767
2048545917, 3173527256
2049764138, 3173506844
2051001567, 3173485766
2052159329, 3173464544
2053302028, 3173442610
2054441572, 3173420440
2055591221, 3173397026
2057155028, 3173371143
2058307163, 3173351423
2059482268, 3173331892
2060620095, 3173311585
2061783872, 3173291777
2062918719, 3173271416
2064062168, 3173248909
2065199388, 3173228874
2066338836, 3173208881
2068549888, 3173185498
2069817382, 3173162921
2071038334, 3173125874
2072186415, 3173103694
2073354730, 3173081746
2074499373, 3173061569
2075641047, 3173038857
2076785205, 3173016824
2077941297, 3172995542
2079083858, 3172973087
2082027819, 3172950108
2082121748, 3172926809
2083272872, 3172904817
2084420100, 3172882380
2085562147, 3172859947
2086705440, 3172837623
2087847523, 3172816090
2088993651, 3172793204
2090135609, 3172768020
2092354952, 3172740068
2092516193, 3172714799
2094819786, 3172688766
2095017572, 3172662233
2097235193, 3172637630
2098455105, 3172611048
2099605096, 3172586816
2100748045, 3172558045
2101954752, 3172523885
2103100077, 3171649020
2104262144, 3171616240
2106594945, 3171593119
2106668932, 3171569928
2107813889, 3171545532
2108953383, 3171522690
2110091495, 3171497634
2112233020, 3171472162
2113378405, 3171447394
2114564103, 3171421994
2115706814, 3171395489
2116876483, 3171369874
2118019910, 3171342315
2119158061, 3171314963
2120300298, 3171287871
2121440166, 3171259116
2122595430, 3171229632
2124841817, 3171198511
2125033534, 3171168492
2127205280, 3171137823
2128466293, 3171105505
2133184665, 3171066638
2133301975, 3171048748
2133380256, 3171029020
2133449085, 3171010361
2134601564, 3170993057
2135747259, 3170973702
2136891167, 3170952889
2138030492, 3170932649
2139174029, 3170899378
2140320190, 3170879936
2141461675, 3170860166
2142609313, 3170838598
2144830657, 3170818822
2145021590, 3170798104
2147197876, 3170779089
2148461233, 3170757860
2149620039, 3170737202
2150764325, 3170715519
2151913218, 3170695715
2153086592, 3170674186
2154230854, 3170651843
2155374816, 3170628964
2156516591, 3170607211
2157700873, 3170587289
2158851973, 3170565180
2161083395, 3170543822
2161260421, 3170520870
2163428481, 3170496925
2164660086, 3170477035
2165810110, 3170450568
2167018344, 3170419788
2168185296, 3170398139
2169331473, 3170376829
2170494196, 3170354538
2171668993, 3170333534
2172819003, 3170310164
2173961829, 3170286772
2175102743, 3170262301
2177326913, 3170237920
2180707681, 3170214905
2180786825, 3170190289
2180855790, 3170167203
2182015494, 3170144948
2183159629, 3170122216
2184304848, 3170101173
2185446758, 3170078816
2186586064, 3170043329
2187792644, 3170024081
2188938142, 3170005331
2204358835, 3169987151
2204423520, 3169968160
2204472604, 3169948893
2204518353, 3169926115
2204563749, 3169892501
2204608448, 3164050880
2204654236, 3164030524
2204699771, 3164010802
2204756123, 3163987028
2204803535, 3163965821
2204848224, 3163944864
2204892063, 3163925683
2206020808, 3163904317
2207134320, 3163882982
2208245169, 3163862251
2209351949, 3163839520
2210497257, 3163818945
2211609969, 3163798035
2212750676, 3163775358
2213866041, 3163751442
2215992867, 3163720514
2217154681, 3163680999
2218289858, 3163637332
2219416389, 3163591540
2220543515, 3163543279
2221673566, 3163518435
2222804263, 3163496005
2223955387, 3163473224
2225101883, 3163450585
2226666502, 3163427525
2227814355, 3163405221
2228964300, 3163382100
2230102194, 3163355974
2232247090, 3163329375
2233400785, 3163293647
2234569494, 3163252771
2235710532, 3163206955
2236851100, 3163160020
2238028912, 3163115111
2239193857, 3163070551
2240335936, 3163021987
2241475303, 3162971371
2242616437, 3162877051
2244849479, 3162785000
2245000710, 3162741483
2247211319, 3162695260
2248425865, 3162654165
2249573220, 3162609921
2260001904, 3162566996
2260126134, 3162502500
2260218477, 3162481698
2260311401, 3162461707
2260393071, 3162441492
2260462335, 3162419684
2260540253, 3162398609
2260608850, 3162377661
2260704077, 3162358123
2271648794, 3162338471
2271768435, 3162317143
2271815022, 3162298035
2271858565, 3162276223
2271902050, 3162256327
2271943200, 3162237499
2271987465, 3162216572
2272030416, 3162197009
2272072470, 3162176628
2273200948, 3162154273
2274307966, 3162134234
2275400775, 3162111078
2276492445, 3162090182
2277583663, 3162068195
2279682971, 3162048284
2280339008, 3162025000
2281440903, 3162001232
2282562335, 3161971896
2284721319, 3160723224
2285912106, 3374112038
2287046347, 3374095074
2288161282, 3374078560
2289265692, 3374061157
2290386292, 3374043075
2291492405, 3374024279
2294247383, 3374007937
2294398178, 3373990021
2312431506, 3373970461
2312559354, 3373953143
2312613645, 3373935271
2312659765, 3373917814
2312702385, 3373900504
2312744903, 3373882048
2312788746, 3373863519
2312832602, 3373845519
2312875191, 3373827442
2312919170, 3373808730
2312974470, 3373789509
2313019074, 3373769911
2313062761, 3373751268
2313106220, 3373731802
2313148982, 3373712888
2325751860, 3373692387
2325843656, 3373671765
2325885300, 3373643814
2325915172, 3373625189
2325939118, 3373606425
2325962836, 3373589088
2325992499, 3373568950
2326014807, 3373550535
2326038361, 3373531619
2326061478, 3373511091
2328072044, 3373491268
2328100752, 3373471411
2329199123, 3373451075
2330284075, 3373432023
2331367189, 3373410842
2333525886, 3373391194
2334668922, 3373372947
2335785275, 3373353691
2336879072, 3373332851
2337983678, 3373310328
2339077188, 3373290688
2340167691, 3373269440
2342343371, 3373245777
2343485492, 3373203300
2344605973, 3373187414
2345719671, 3373170518
2346855673, 3373154171
2347989320, 3373137958
2349109565, 3373121986
2350120728, 3373104793
2352301094, 3373087959
2353513027, 3373069091
2354640728, 3373053206
2355764011, 3373037042
2356900327, 3373020812
2358033661, 3373001886
2359244905, 3372985701
2360388891, 3372968827
2361526487, 3372951860
2362672712, 3372933179
2363814461, 3372913405
2366030238, 3372894587
2367276049, 3372876063
2368450110, 3372856072
2369615491, 3372835179
2370780203, 3371832490
2371940314, 3371813350
2373120745, 3371793416
2374284812, 3371771892
2377331160, 3371752801
2377441199, 3371731230
2377537887, 3371711676
2379720814, 3371691562
2380904536, 3371670517
2382156999, 3371651077
2383328420, 3371630775
2384581258, 3371609978
2385753329, 3371588540
2386921127, 3371567440
2388100278, 3371548790
2389276712, 3371529764
2390457889, 3371510412
2391623352, 3371490664
2392796638, 3371470500
2393961169, 3371447890
2395156931, 3371428005
2396331678, 3371407470
2398603463, 3371386499
2400470285, 3371364517
2400582235, 3371341681
2401765998, 3371308134
2402923041, 3371290495
2404163366, 3371272445
2405336570, 3371255421
2406508327, 3371239019
2407676874, 3371222085
2408850031, 3371204332
2411039378, 3371187089
2412296360, 3371169633
2413474154, 3371151529
2414667320, 3371132949
2415833137, 3371112994
2417007266, 3371095543
2418220496, 3371077595
2419403364, 3371058789
2420577731, 3371041380
2421799806, 3371021098
2423010533, 3371002157
2424185190, 3370981345
2425360375, 3370962459
2426578278, 3370941590
2427753427, 3370920961
2428928150, 3370888770
2430102273, 3370869694
2432354400, 3370849574
2432596545, 3370830217
2434843730, 3370808544
2435040733, 3370787968
2437289147, 3370767518
2438539436, 3370745250
2439724063, 3370726200
2440895772, 3370704908
2442067243, 3370681532
2443328405, 3370660574
2444524077, 3370640311
2445708845, 3370620102
2446888677, 3370598737
2448642698, 3370576703
2448796036, 3370556415
2450996836, 3370534445
2452253245, 3370513893
2453437729, 3370493074
2454610241, 3370470524
2455853489, 3370448501
2457036191, 3370424800
2458207638, 3370400461
2459374013, 3370347998
2460549098, 3370327712
2461319507, 3370291981
2465885921, 3370247043
2465984953, 3362457765
2466086845, 3362434984
2467233224, 3362412100
2468414030, 3362388242
2469589565, 3362327545
2470756885, 3362283313
2471986735, 3758793764
2473166473, 3758778701
2474337856, 3758762376
2475527338, 3758748333
2476704281, 3758733692
2477880733, 3758719797
2479048433, 3758706567
2480222991, 3758691894
2481411207, 3758677923
2482587365, 3758660887
2484836185, 3758645217
2485071821, 3758630695
2487267566, 3758616071
2489124792, 3758601565
2489205246, 3758587532
2490361408, 3758571150
2491507661, 3758554541
2492651765, 3758538350
2493855318, 3758523272
2496012069, 3758506304
2497159008, 3758489940
2498326003, 3758466779
2499471129, 3758452869
