sent, rec
743009390, 1791117773
743089051, 1791104322
744252637, 1791089304
744360693, 1791074499
745494573, 1791061334
745590080, 1791045932
745674414, 1791031626
746827536, 1791017738
746955596, 1791003372
747032318, 1790989401
748166058, 1790974234
748269076, 1790958402
749423427, 1790942325
749527392, 1790882770
749603795, 1790866437
750708745, 1790851828
750782626, 1790836631
751926916, 1790822908
752032676, 1790808838
752115400, 1790794853
753262633, 1790779009
753367023, 1790755490
754522727, 1789672963
754627207, 1789657540
754713389, 1789641626
780463009, 1789624642
780519373, 1789608154
780558915, 1789592262
780590238, 1789576527
780623851, 1789560813
780653749, 1789545121
780685995, 1789529466
780718996, 1789513671
780750127, 1789496996
780779999, 1789479624
780812808, 1789459213
780845437, 1789446730
780879057, 1789432786
780922186, 1789417116
780956078, 1789402753
780988129, 1789388799
781019884, 1789376688
781053703, 1789362730
781097382, 1789349013
781131659, 1789335892
781170762, 1789321954
781205149, 1789308073
781241217, 1789293174
781273087, 1789279309
781312374, 1789266073
781344701, 1789252836
781375935, 1789239195
781407352, 1789225458
781437088, 1789211342
781469875, 1789196848
781501363, 1789181851
782181254, 1789166869
782219215, 1789152442
782248808, 1789137668
782279043, 1789122538
782318496, 1789107969
782355991, 1789091545
782400415, 1789075979
782439256, 1789059837
782478636, 1789045236
782515394, 1789031201
782554008, 1789016067
782583008, 1788999683
782621655, 1788984399
782653316, 1788967588
782708631, 1788952516
782770873, 1788937041
782823756, 1788920678
782876571, 1788903601
782936779, 1788888025
782992840, 1788871264
783040268, 1788854661
783084279, 1788838184
783129027, 1788820848
783190331, 1788803468
783244293, 1788785955
783294402, 1788766743
784421022, 1788743541
784496521, 1788728136
784544698, 1788714335
785650962, 1788701518
785718907, 1788688790
786834801, 1788675408
786907737, 1788661483
788038848, 1788648079
788106372, 1788634291
788166369, 1788619883
789278511, 1788606538
789350984, 1788591994
790464973, 1788576441
790548284, 1788037893
791443278, 1788022648
791520879, 1788008749
791579740, 1787993917
792695378, 1787980484
792765875, 1787965561
793882354, 1787951820
793948727, 1787936597
794002399, 1787921222
795111680, 1787906948
795184208, 1787890905
796297153, 1787874761
796360724, 1787858639
797471474, 1787842474
797538683, 1787827197
797595173, 1787810453
798710153, 1787793265
798775545, 1787776286
799903393, 1787760426
799980880, 1787743348
800044672, 1787725728
801166302, 1787706387
803533800, 1787688071
803588997, 1787671665
803633314, 1787655869
803676036, 1787639796
803717826, 1787623598
803759952, 1787609297
804873390, 1787590582
804933412, 1787574292
806051515, 1787557363
806128884, 1787540599
806197401, 1787522541
807310173, 1787499340
807371698, 1787486398
808478483, 1787472968
808538008, 1787459137
808581707, 1787445310
809689226, 1787430356
809762755, 1787416189
810899643, 1787400654
810959222, 1787385128
812002125, 1787368451
812056580, 1787353378
812116292, 1787338480
813243570, 1787324163
813320951, 1787310538
814440598, 1787296567
814496865, 1787282517
814548539, 1787267569
815665409, 1787252362
815737621, 1787237741
816856258, 1787221752
816926454, 1787206515
818046207, 1787191440
818103055, 1787177302
818154915, 1787162131
819291130, 1787146872
819357858, 1787132769
820485291, 1787117176
820551127, 1787098876
820611847, 1787082127
824196308, 1787065100
824260814, 1787050111
824353782, 1787033116
824417123, 1787016268
824478869, 1787000647
824541745, 1786984272
824617132, 1786968058
824681666, 1786947218
825833026, 1786926922
825902412, 1786906040
827032591, 1785741071
827098482, 1785724420
827210728, 1785707529
828343983, 1785689787
828411224, 1785670987
829539281, 1785652444
829606969, 1785637227
829669571, 1785619882
830798746, 1785599186
830869519, 1785584953
832017644, 1785570987
832086609, 1785557607
832147998, 1785543878
833296824, 1785529603
833366679, 1785515683
834534691, 1785501757
834620548, 1785486121
834699130, 1785471764
835846126, 1785458616
835933136, 1785444271
836010786, 1785429650
837144637, 1785415058
837226788, 1785400186
838371555, 1785387098
838455914, 1785372851
838521789, 1785359132
839671344, 1785344805
839767855, 1785328149
840914184, 1785312696
841020129, 1785299109
841087641, 1785283947
842258158, 1785269069
842337361, 1785252911
843500365, 1785236607
843595855, 1785220998
843662108, 1785205183
844794906, 1785190359
844903885, 1785174360
846038377, 1785159435
846128565, 1785145068
873063033, 1785129940
873133197, 1785113813
873168223, 1785098280
873199878, 1785082868
873231750, 1785067244
873262196, 1785051585
873299825, 1785035893
873330911, 1785020037
873370082, 1785003865
873409561, 1784987318
873442947, 1784969071
873481432, 1784942524
873514616, 1784925144
873545672, 1784908688
873578921, 1784864452
873611861, 1784849312
873642504, 1784834954
873674724, 1784820259
873706278, 1784807171
873753741, 1784793298
873793841, 1784779126
873826180, 1784764189
873856372, 1784749635
873887363, 1784736325
873920046, 1784720868
873952093, 1784704322
873981936, 1784689277
874021108, 1784674041
874053771, 1784657149
874093113, 1784642783
874125020, 1784627178
874795834, 1784608848
874847092, 1783989863
874883480, 1783973895
874925740, 1783959447
874958930, 1783944351
875005255, 1783929231
875045128, 1783915024
875081915, 1783900892
875118653, 1783884907
875155156, 1783870645
875193642, 1783852616
875231305, 1783825918
875270024, 1783794074
875300074, 1783764635
875330153, 1783733766
875365145, 1783703956
875396662, 1783671988
875757643, 1783642263
875795388, 1783611612
875838306, 1783578681
875880672, 1783543438
875920335, 1783527846
875970260, 1783511637
876015318, 1783494851
876067552, 1783478133
876111832, 1783460641
876172635, 1783443878
876228953, 1783427433
876304229, 1783410262
876360966, 1783390219
877500156, 1783359135
877567852, 1783345924
877611983, 1783332307
878713616, 1783318275
878776581, 1783304499
879884672, 1783289139
879952214, 1783273078
880001653, 1783259304
881101540, 1783246476
881163982, 1783231698
882263187, 1783216603
883097860, 1783199946
883142487, 1783184605
883181103, 1783169939
884284435, 1783154474
884341527, 1783138284
885458043, 1783123207
885513553, 1783107985
885562800, 1783091359
886666514, 1783076227
886713554, 1783060731
887813502, 1783044999
887868654, 1783029653
888977263, 1783012860
889025577, 1782986735
889066279, 1782956807
890168604, 1782921106
890218493, 1782878345
891319233, 1782848867
891381484, 1782817946
892498435, 1782788517
893256240, 1782758576
893298569, 1782712189
893335160, 1782675920
894434134, 1782636642
894488920, 1782595633
894525477, 1782567011
895635816, 1782528791
895675530, 1782491129
896777518, 1782453300
896814580, 1782413969
897911120, 1782373356
897947433, 1782332203
899041031, 1782288678
899078736, 1782226965
899117103, 1780866814
900210663, 1780815174
900266178, 1780784708
901364806, 1780745889
901432068, 1780706165
902555328, 1780669656
903475811, 1780631759
903552383, 1780595134
903628199, 1780560691
903685494, 1780524572
904805379, 1780488267
904874416, 1780448338
905991658, 1780409879
906040181, 1780374900
906083608, 1780339501
907190936, 1780304307
907250581, 1780268326
908359565, 1780231486
908417273, 1780194093
909523055, 1780153958
909580639, 1780124415
909637557, 1780088407
910747643, 1780049859
910831930, 1780011943
911969323, 1779976616
912067331, 1779940705
912149793, 1779902518
914409151, 1779862878
914474024, 1779832417
914542508, 1779793779
914602248, 1779762682
914675271, 1779723967
915818281, 1779694586
915922369, 1779645595
917060394, 1779626525
917158733, 1779605469
917239125, 1779586984
918388036, 1779567694
918485386, 1779548577
918555704, 1779527385
919697163, 1779508435
919796833, 1779489615
920949613, 1779470750
921060916, 1779449516
921128063, 1779429106
922277563, 1779408838
922370247, 1779389459
923599826, 1779362975
923677001, 1779317786
923763713, 1779301353
924922140, 1779283954
925019928, 1779265764
925096136, 1779249055
926235096, 1779233106
926326457, 1779216004
927480078, 1779198439
927587564, 1779180369
927663670, 1779161799
928808895, 1779143710
928928198, 1779125524
929016265, 1779108360
930169332, 1779091117
930271190, 1779073496
931413973, 1779053693
931502965, 1779036312
931578987, 1779017679
932711847, 1778995995
935276206, 1778972669
935369793, 1778948736
935461299, 1778909444
935564771, 1777810421
935653852, 1777770577
935741587, 1777733308
935807722, 1777693047
936948991, 1777655555
937041797, 1777617706
937131745, 1777580571
938281937, 1777551336
938376285, 1777515085
939508801, 1777476489
939600687, 1777434684
939671490, 1777392822
940801792, 1777361468
940893704, 1777322322
942028426, 1777283303
942113753, 1777244030
942179590, 1777223562
943372897, 1777197518
943469828, 1777164245
943535209, 1777119382
944692132, 1777080387
944776399, 1777042773
945909188, 1777001686
946029652, 1776961325
946096692, 1776899451
947243350, 1776858020
947329439, 1776823165
948463546, 1776788313
948545256, 1776752066
948610369, 1776714834
949741493, 1776680280
949834866, 1776641669
950968582, 1776601476
951051987, 1776580650
951118674, 1776562054
952255150, 1776542327
952336957, 1776513088
953481900, 1776476734
955360261, 1776438010
955438382, 1776399822
955503773, 1776357727
955591678, 1776325456
955666317, 1776286322
955742450, 1776248928
956884013, 1776210815
956976127, 1776171727
957042322, 1776132280
958175198, 1776087673
958256091, 1776039011
995390320, 4371404474
995501147, 4371398407
995560064, 4371391364
995592765, 4371385893
995626389, 4371378984
995662659, 4371372983
996048121, 4371367098
996081148, 4371360953
996112337, 4371354386
996141924, 4371348152
996172790, 4371341947
996211637, 4371336469
996243439, 4371329325
996275289, 4371320437
996307995, 4371302343
996339286, 4371295138
996370123, 4371284786
996403514, 4371276272
996433864, 4371266734
996482485, 4371257256
996518587, 4371247723
996549082, 4371238504
996578585, 4371229322
996610149, 4371220564
996647364, 4371210659
996679031, 4371201079
996710165, 4371189892
999119620, 4371180504
999155099, 4371168892
999187382, 4371157416
999224298, 4371148051
999256058, 4371136802
999294910, 4371126132
999328930, 4371115442
999368819, 4371105517
999410784, 4371094451
999450032, 4371081733
999497345, 4371067892
999536465, 4371061746
999573441, 4371056263
999611304, 4371050534
999649503, 4371044338
999702800, 4371038170
999742407, 4371032619
999779095, 4371026323
999816770, 4371019920
999855433, 4371014615
1000416005, 4371005894
1000450987, 4371000902
1000482071, 4370995217
1000513302, 4370989830
1000596544, 4370984474
1000649149, 4370978852
1000697665, 4370972235
1000741452, 4370966056
1000785745, 4370958770
1000833520, 4370952740
1000871638, 4370945886
1000903406, 4370940440
1000940748, 4370934414
1000970023, 4370926388
1001000756, 4370915688
1001031550, 4370904695
1001061650, 4370893612
1001091577, 4370877288
1001149368, 4370868040
1001195190, 4370849623
1001423000, 4370829065
1001470294, 4369084886
1001507663, 4369074749
1001553460, 4369065776
1001590841, 4369055185
1001628631, 4369043588
1001667182, 4369033720
1001699678, 4369023936
1001738624, 4369010670
1001771691, 4369000034
1001805657, 4368988747
1001845307, 4368977419
1001881472, 4368966839
1001921528, 4368957358
1001957819, 4368946163
1001999001, 4368932258
1002056970, 4368918055
1002098473, 4368911569
1002138233, 4368906059
1002172855, 4368899467
1002215528, 4368893548
1002760904, 4368887213
1003875287, 4368881200
1003920033, 4368875659
1005007175, 4368869995
1005050141, 4368864146
1005093326, 4368858465
1006180456, 4368852477
1006222400, 4368847483
1007310048, 4368842161
1007353158, 4368836237
1008439709, 4368829677
1008482210, 4368823499
1008521307, 4368812822
1009607660, 4368806427
1009649220, 4368800629
1010735982, 4368794752
1010785141, 4368788371
1011877194, 4368781930
1011930810, 4368775217
1013021485, 4368766251
1013074955, 4368759106
1013112138, 4368749650
1014201129, 4368738579
1014254364, 4368728594
1015363809, 4368721214
1015426884, 4368712337
1016526776, 4368701282
1016584040, 4368688146
1016648522, 4368674934
1017757532, 4368658684
1017815892, 4368650146
1018893711, 4368640119
1018958558, 4368627874
1019020630, 4368618600
1020129205, 4368608098
1020191859, 4368597158
1021327139, 4368569457
1021389231, 4368557131
1022488926, 4368546607
1022547082, 4368534593
1023339411, 4368523769
1023412378, 4368511596
1024536575, 4368496472
1024595214, 4368491033
1025134239, 4368485429
1025190644, 4368478883
1026302517, 4368473324
1026363263, 4368468122
1027482790, 4368462063
1027542573, 4368456314
1027614991, 4368449720
1028723158, 4368444016
1028792631, 4368437594
1029906804, 4368426009
1029984771, 4368096888
1030053088, 4368089186
1031179353, 4368083330
1031245545, 4368076867
1032355667, 4368070022
1032415817, 4368064147
1033542864, 4368057501
1034098457, 4368050181
1034166983, 4368043908
1034235787, 4368037802
1035367495, 4368032388
1035451849, 4368025411
1035518131, 4368015956
1036647684, 4368006847
1036751088, 4367996195
1037884592, 4367985499
1037963039, 4367957944
1038045445, 4367948871
1039211907, 4367939832
1039297825, 4367930570
1040429769, 4367920818
1040529424, 4367908333
1040598645, 4367899568
1041728774, 4367889818
1041812054, 4367880772
1042960076, 4367868939
1043044075, 4367860308
1044519902, 4367847956
1044617300, 4367836624
1044705891, 4367827971
